n,t,maxE_SF,maxH_SF,W_total,W_phys,divE_TF,divH_TF
1160,58,6.579529666e-02,8.234970770e-02,nan,nan,nan,nan
1161,58.05,6.579529688e-02,8.234970826e-02,nan,nan,nan,nan
1162,58.1,6.579529710e-02,8.234970879e-02,nan,nan,nan,nan
1163,58.15,6.579529731e-02,8.234970930e-02,nan,nan,nan,nan
1164,58.2,6.579529751e-02,8.234970979e-02,nan,nan,nan,nan
1165,58.25,6.579529770e-02,8.234971026e-02,nan,nan,nan,nan
1166,58.3,6.579529788e-02,8.234971071e-02,nan,nan,nan,nan
1167,58.35,6.579529805e-02,8.234971114e-02,nan,nan,nan,nan
1168,58.4,6.579529821e-02,8.234971155e-02,nan,nan,nan,nan
1169,58.45,6.579529836e-02,8.234971194e-02,nan,nan,nan,nan
1170,58.5,6.579529851e-02,8.234971231e-02,nan,nan,nan,nan
1171,58.55,6.579529865e-02,8.234971266e-02,nan,nan,nan,nan
1172,58.6,6.579529878e-02,8.234971300e-02,nan,nan,nan,nan
1173,58.65,6.579529891e-02,8.234971332e-02,nan,nan,nan,nan
1174,58.7,6.579529903e-02,8.234971363e-02,nan,nan,nan,nan
1175,58.75,6.579529915e-02,8.234971393e-02,nan,nan,nan,nan
1176,58.8,6.579529926e-02,8.234971421e-02,nan,nan,nan,nan
1177,58.85,6.579529936e-02,8.234971447e-02,nan,nan,nan,nan
1178,58.9,6.579529946e-02,8.234971472e-02,nan,nan,nan,nan
1179,58.95,6.579529956e-02,8.234971497e-02,nan,nan,nan,nan
1180,59,6.579529965e-02,8.234971520e-02,nan,nan,nan,nan
1181,59.05,6.579529973e-02,8.234971541e-02,nan,nan,nan,nan
1182,59.1,6.579529982e-02,8.234971562e-02,nan,nan,nan,nan
1183,59.15,6.579529989e-02,8.234971582e-02,nan,nan,nan,nan
1184,59.2,6.579529997e-02,8.234971601e-02,nan,nan,nan,nan
1185,59.25,6.579530004e-02,8.234971619e-02,nan,nan,nan,nan
1186,59.3,6.579530011e-02,8.234971636e-02,nan,nan,nan,nan
1187,59.35,6.579530018e-02,8.234971652e-02,nan,nan,nan,nan
1188,59.4,6.579530025e-02,8.234971667e-02,nan,nan,nan,nan
1189,59.45,6.579530031e-02,8.234971682e-02,nan,nan,nan,nan
1190,59.5,6.579530037e-02,8.234971696e-02,nan,nan,nan,nan
1191,59.55,6.579530043e-02,8.234971709e-02,nan,nan,nan,nan
1192,59.6,6.579530049e-02,8.234971722e-02,nan,nan,nan,nan
1193,59.65,6.579530055e-02,8.234971734e-02,nan,nan,nan,nan
1194,59.7,6.579530060e-02,8.234971745e-02,nan,nan,nan,nan
1195,59.75,6.579530065e-02,8.234971756e-02,nan,nan,nan,nan
1196,59.8,6.579530071e-02,8.234971767e-02,nan,nan,nan,nan
1197,59.85,6.579530076e-02,8.234971777e-02,nan,nan,nan,nan
1198,59.9,6.579530081e-02,8.234971787e-02,nan,nan,nan,nan
1199,59.95,6.579530086e-02,8.234971796e-02,nan,nan,nan,nan
1200,60,6.579530091e-02,8.234971805e-02,nan,nan,nan,nan
1201,60.05,6.579530096e-02,8.234971813e-02,nan,nan,nan,nan
1202,60.1,6.579530101e-02,8.234971821e-02,nan,nan,nan,nan
1203,60.15,6.579530106e-02,8.234971829e-02,nan,nan,nan,nan
1204,60.2,6.579530111e-02,8.234971837e-02,nan,nan,nan,nan
1205,60.25,6.579530116e-02,8.234971844e-02,nan,nan,nan,nan
1206,60.3,6.579530121e-02,8.234971852e-02,nan,nan,nan,nan
1207,60.35,6.579530126e-02,8.234971859e-02,nan,nan,nan,nan
1208,60.4,6.579530131e-02,8.234971865e-02,nan,nan,nan,nan
1209,60.45,6.579530136e-02,8.234971872e-02,nan,nan,nan,nan
1210,60.5,6.579530141e-02,8.234971879e-02,nan,nan,nan,nan
1211,60.55,6.579530146e-02,8.234971885e-02,nan,nan,nan,nan
1212,60.6,6.579530151e-02,8.234971891e-02,nan,nan,nan,nan
1213,60.65,6.579530157e-02,8.234971898e-02,nan,nan,nan,nan
1214,60.7,6.579530162e-02,8.234971904e-02,nan,nan,nan,nan
1215,60.75,6.579530167e-02,8.234971910e-02,nan,nan,nan,nan
1216,60.8,6.579530173e-02,8.234971916e-02,nan,nan,nan,nan
1217,60.85,6.579530178e-02,8.234971922e-02,nan,nan,nan,nan
1218,60.9,6.579530184e-02,8.234971928e-02,nan,nan,nan,nan
1219,60.95,6.579530189e-02,8.234971934e-02,nan,nan,nan,nan
1220,61,6.579530195e-02,8.234971940e-02,nan,nan,nan,nan
1221,61.05,6.579530200e-02,8.234971946e-02,nan,nan,nan,nan
1222,61.1,6.579530206e-02,8.234971952e-02,nan,nan,nan,nan
1223,61.15,6.579530212e-02,8.234971959e-02,nan,nan,nan,nan
1224,61.2,6.579530218e-02,8.234971965e-02,nan,nan,nan,nan
1225,61.25,6.579530224e-02,8.234971971e-02,nan,nan,nan,nan
1226,61.3,6.579530230e-02,8.234971977e-02,nan,nan,nan,nan
1227,61.35,6.579530236e-02,8.234971983e-02,nan,nan,nan,nan
1228,61.4,6.579530242e-02,8.234971990e-02,nan,nan,nan,nan
1229,61.45,6.579530248e-02,8.234971996e-02,nan,nan,nan,nan
1230,61.5,6.579530254e-02,8.234972003e-02,nan,nan,nan,nan
1231,61.55,6.579530260e-02,8.234972009e-02,nan,nan,nan,nan
1232,61.6,6.579530267e-02,8.234972016e-02,nan,nan,nan,nan
1233,61.65,6.579530273e-02,8.234972023e-02,nan,nan,nan,nan
1234,61.7,6.579530279e-02,8.234972029e-02,nan,nan,nan,nan
1235,61.75,6.579530286e-02,8.234972036e-02,nan,nan,nan,nan
1236,61.8,6.579530292e-02,8.234972043e-02,nan,nan,nan,nan
1237,61.85,6.579530298e-02,8.234972050e-02,nan,nan,nan,nan
1238,61.9,6.579530304e-02,8.234972057e-02,nan,nan,nan,nan
1239,61.95,6.579530311e-02,8.234972064e-02,nan,nan,nan,nan
1240,62,6.579530317e-02,8.234972071e-02,nan,nan,nan,nan
1241,62.05,6.579530323e-02,8.234972079e-02,nan,nan,nan,nan
1242,62.1,6.579530329e-02,8.234972086e-02,nan,nan,nan,nan
1243,62.15,6.579530335e-02,8.234972093e-02,nan,nan,nan,nan
1244,62.2,6.579530341e-02,8.234972101e-02,nan,nan,nan,nan
1245,62.25,6.579530347e-02,8.234972108e-02,nan,nan,nan,nan
1246,62.3,6.579530353e-02,8.234972115e-02,nan,nan,nan,nan
1247,62.35,6.579530359e-02,8.234972123e-02,nan,nan,nan,nan
1248,62.4,6.579530365e-02,8.234972130e-02,nan,nan,nan,nan
1249,62.45,6.579530371e-02,8.234972138e-02,nan,nan,nan,nan
1250,62.5,6.579530376e-02,8.234972145e-02,nan,nan,nan,nan
1251,62.55,6.579530382e-02,8.234972153e-02,nan,nan,nan,nan
1252,62.6,6.579530387e-02,8.234972160e-02,nan,nan,nan,nan
1253,62.65,6.579530392e-02,8.234972168e-02,nan,nan,nan,nan
1254,62.7,6.579530398e-02,8.234972175e-02,nan,nan,nan,nan
1255,62.75,6.579530402e-02,8.234972183e-02,nan,nan,nan,nan
1256,62.8,6.579530407e-02,8.234972190e-02,nan,nan,nan,nan
1257,62.85,6.579530412e-02,8.234972197e-02,nan,nan,nan,nan
1258,62.9,6.579530416e-02,8.234972205e-02,nan,nan,nan,nan
1259,62.95,6.579530421e-02,8.234972212e-02,nan,nan,nan,nan
1260,63,6.579530425e-02,8.234972219e-02,nan,nan,nan,nan
1261,63.05,6.579530429e-02,8.234972226e-02,nan,nan,nan,nan
1262,63.1,6.579530433e-02,8.234972233e-02,nan,nan,nan,nan
1263,63.15,6.579530436e-02,8.234972240e-02,nan,nan,nan,nan
1264,63.2,6.579530440e-02,8.234972246e-02,nan,nan,nan,nan
1265,63.25,6.579530443e-02,8.234972253e-02,nan,nan,nan,nan
1266,63.3,6.579530446e-02,8.234972259e-02,nan,nan,nan,nan
1267,63.35,6.579530448e-02,8.234972266e-02,nan,nan,nan,nan
1268,63.4,6.579530451e-02,8.234972272e-02,nan,nan,nan,nan
1269,63.45,6.579530453e-02,8.234972278e-02,nan,nan,nan,nan
1270,63.5,6.579530455e-02,8.234972283e-02,nan,nan,nan,nan
1271,63.55,6.579530457e-02,8.234972289e-02,nan,nan,nan,nan
1272,63.6,6.579530459e-02,8.234972294e-02,nan,nan,nan,nan
1273,63.65,6.579530460e-02,8.234972300e-02,nan,nan,nan,nan
1274,63.7,6.579530461e-02,8.234972305e-02,nan,nan,nan,nan
1275,63.75,6.579530462e-02,8.234972309e-02,nan,nan,nan,nan
1276,63.8,6.579530462e-02,8.234972314e-02,nan,nan,nan,nan
1277,63.85,6.579530463e-02,8.234972318e-02,nan,nan,nan,nan
1278,63.9,6.579530463e-02,8.234972322e-02,nan,nan,nan,nan
1279,63.95,6.579530463e-02,8.234972326e-02,nan,nan,nan,nan
1280,64,6.579530462e-02,8.234972330e-02,nan,nan,nan,nan
1281,64.05,6.579530462e-02,8.234972333e-02,nan,nan,nan,nan
1282,64.1,6.579530461e-02,8.234972336e-02,nan,nan,nan,nan
1283,64.15,6.579530460e-02,8.234972339e-02,nan,nan,nan,nan
1284,64.2,6.579530458e-02,8.234972341e-02,nan,nan,nan,nan
1285,64.25,6.579530457e-02,8.234972344e-02,nan,nan,nan,nan
1286,64.3,6.579530455e-02,8.234972346e-02,nan,nan,nan,nan
1287,64.35,6.579530453e-02,8.234972347e-02,nan,nan,nan,nan
1288,64.4,6.579530450e-02,8.234972349e-02,nan,nan,nan,nan
1289,64.45,6.579530448e-02,8.234972350e-02,nan,nan,nan,nan
1290,64.5,6.579530445e-02,8.234972351e-02,nan,nan,nan,nan
1291,64.55,6.579530442e-02,8.234972351e-02,nan,nan,nan,nan
1292,64.6,6.579530439e-02,8.234972351e-02,nan,nan,nan,nan
1293,64.65,6.579530435e-02,8.234972351e-02,nan,nan,nan,nan
1294,64.7,6.579530432e-02,8.234972351e-02,nan,nan,nan,nan
1295,64.75,6.579530428e-02,8.234972350e-02,nan,nan,nan,nan
1296,64.8,6.579530424e-02,8.234972349e-02,nan,nan,nan,nan
1297,64.85,6.579530419e-02,8.234972348e-02,nan,nan,nan,nan
1298,64.9,6.579530415e-02,8.234972346e-02,nan,nan,nan,nan
1299,64.95,6.579530410e-02,8.234972344e-02,nan,nan,nan,nan
1300,65,6.579530406e-02,8.234972342e-02,nan,nan,nan,nan
1301,65.05,6.579530401e-02,8.234972340e-02,nan,nan,nan,nan
1302,65.1,6.579530396e-02,8.234972337e-02,nan,nan,nan,nan
1303,65.15,6.579530390e-02,8.234972334e-02,nan,nan,nan,nan
1304,65.2,6.579530385e-02,8.234972331e-02,nan,nan,nan,nan
1305,65.25,6.579530380e-02,8.234972327e-02,nan,nan,nan,nan
1306,65.3,6.579530374e-02,8.234972324e-02,nan,nan,nan,nan
1307,65.35,6.579530368e-02,8.234972320e-02,nan,nan,nan,nan
1308,65.4,6.579530362e-02,8.234972315e-02,nan,nan,nan,nan
1309,65.45,6.579530356e-02,8.234972311e-02,nan,nan,nan,nan
1310,65.5,6.579530350e-02,8.234972306e-02,nan,nan,nan,nan
1311,65.55,6.579530344e-02,8.234972301e-02,nan,nan,nan,nan
1312,65.6,6.579530338e-02,8.234972296e-02,nan,nan,nan,nan
1313,65.65,6.579530332e-02,8.234972291e-02,nan,nan,nan,nan
1314,65.7,6.579530325e-02,8.234972285e-02,nan,nan,nan,nan
1315,65.75,6.579530319e-02,8.234972279e-02,nan,nan,nan,nan
1316,65.8,6.579530313e-02,8.234972273e-02,nan,nan,nan,nan
1317,65.85,6.579530306e-02,8.234972267e-02,nan,nan,nan,nan
1318,65.9,6.579530300e-02,8.234972261e-02,nan,nan,nan,nan
1319,65.95,6.579530293e-02,8.234972254e-02,nan,nan,nan,nan
1320,66,6.579530287e-02,8.234972247e-02,nan,nan,nan,nan
1321,66.05,6.579530280e-02,8.234972241e-02,nan,nan,nan,nan
1322,66.1,6.579530274e-02,8.234972234e-02,nan,nan,nan,nan
1323,66.15,6.579530267e-02,8.234972227e-02,nan,nan,nan,nan
1324,66.2,6.579530261e-02,8.234972220e-02,nan,nan,nan,nan
1325,66.25,6.579530254e-02,8.234972212e-02,nan,nan,nan,nan
1326,66.3,6.579530248e-02,8.234972205e-02,nan,nan,nan,nan
1327,66.35,6.579530241e-02,8.234972197e-02,nan,nan,nan,nan
1328,66.4,6.579530235e-02,8.234972190e-02,nan,nan,nan,nan
1329,66.45,6.579530229e-02,8.234972182e-02,nan,nan,nan,nan
1330,66.5,6.579530222e-02,8.234972175e-02,nan,nan,nan,nan
1331,66.55,6.579530216e-02,8.234972167e-02,nan,nan,nan,nan
1332,66.6,6.579530210e-02,8.234972159e-02,nan,nan,nan,nan
1333,66.65,6.579530204e-02,8.234972152e-02,nan,nan,nan,nan
1334,66.7,6.579530198e-02,8.234972144e-02,nan,nan,nan,nan
1335,66.75,6.579530192e-02,8.234972136e-02,nan,nan,nan,nan
1336,66.8,6.579530187e-02,8.234972128e-02,nan,nan,nan,nan
1337,66.85,6.579530181e-02,8.234972121e-02,nan,nan,nan,nan
1338,66.9,6.579530175e-02,8.234972113e-02,nan,nan,nan,nan
1339,66.95,6.579530170e-02,8.234972105e-02,nan,nan,nan,nan
1340,67,6.579530165e-02,8.234972097e-02,nan,nan,nan,nan
1341,67.05,6.579530159e-02,8.234972090e-02,nan,nan,nan,nan
1342,67.1,6.579530154e-02,8.234972082e-02,nan,nan,nan,nan
1343,67.15,6.579530149e-02,8.234972075e-02,nan,nan,nan,nan
1344,67.2,6.579530144e-02,8.234972067e-02,nan,nan,nan,nan
1345,67.25,6.579530139e-02,8.234972060e-02,nan,nan,nan,nan
1346,67.3,6.579530135e-02,8.234972053e-02,nan,nan,nan,nan
1347,67.35,6.579530130e-02,8.234972045e-02,nan,nan,nan,nan
1348,67.4,6.579530126e-02,8.234972038e-02,nan,nan,nan,nan
1349,67.45,6.579530122e-02,8.234972031e-02,nan,nan,nan,nan
1350,67.5,6.579530117e-02,8.234972024e-02,nan,nan,nan,nan
1351,67.55,6.579530113e-02,8.234972017e-02,nan,nan,nan,nan
1352,67.6,6.579530109e-02,8.234972011e-02,nan,nan,nan,nan
1353,67.65,6.579530106e-02,8.234972004e-02,nan,nan,nan,nan
1354,67.7,6.579530102e-02,8.234971997e-02,nan,nan,nan,nan
1355,67.75,6.579530099e-02,8.234971991e-02,nan,nan,nan,nan
1356,67.8,6.579530095e-02,8.234971985e-02,nan,nan,nan,nan
1357,67.85,6.579530092e-02,8.234971979e-02,nan,nan,nan,nan
1358,67.9,6.579530089e-02,8.234971973e-02,nan,nan,nan,nan
1359,67.95,6.579530086e-02,8.234971967e-02,nan,nan,nan,nan
1360,68,6.579530083e-02,8.234971961e-02,nan,nan,nan,nan
1361,68.05,6.579530080e-02,8.234971956e-02,nan,nan,nan,nan
1362,68.1,6.579530077e-02,8.234971950e-02,nan,nan,nan,nan
1363,68.15,6.579530075e-02,8.234971945e-02,nan,nan,nan,nan
1364,68.2,6.579530072e-02,8.234971940e-02,nan,nan,nan,nan
1365,68.25,6.579530070e-02,8.234971935e-02,nan,nan,nan,nan
1366,68.3,6.579530068e-02,8.234971930e-02,nan,nan,nan,nan
1367,68.35,6.579530066e-02,8.234971926e-02,nan,nan,nan,nan
1368,68.4,6.579530064e-02,8.234971921e-02,nan,nan,nan,nan
1369,68.45,6.579530062e-02,8.234971917e-02,nan,nan,nan,nan
1370,68.5,6.579530060e-02,8.234971913e-02,nan,nan,nan,nan
1371,68.55,6.579530059e-02,8.234971909e-02,nan,nan,nan,nan
1372,68.6,6.579530057e-02,8.234971905e-02,nan,nan,nan,nan
1373,68.65,6.579530056e-02,8.234971901e-02,nan,nan,nan,nan
1374,68.7,6.579530054e-02,8.234971897e-02,nan,nan,nan,nan
1375,68.75,6.579530053e-02,8.234971894e-02,nan,nan,nan,nan
1376,68.8,6.579530052e-02,8.234971891e-02,nan,nan,nan,nan
1377,68.85,6.579530051e-02,8.234971887e-02,nan,nan,nan,nan
1378,68.9,6.579530050e-02,8.234971884e-02,nan,nan,nan,nan
1379,68.95,6.579530049e-02,8.234971882e-02,nan,nan,nan,nan
1380,69,6.579530048e-02,8.234971879e-02,nan,nan,nan,nan
1381,69.05,6.579530047e-02,8.234971876e-02,nan,nan,nan,nan
1382,69.1,6.579530047e-02,8.234971874e-02,nan,nan,nan,nan
1383,69.15,6.579530046e-02,8.234971871e-02,nan,nan,nan,nan
1384,69.2,6.579530046e-02,8.234971869e-02,nan,nan,nan,nan
1385,69.25,6.579530045e-02,8.234971867e-02,nan,nan,nan,nan
1386,69.3,6.579530045e-02,8.234971865e-02,nan,nan,nan,nan
1387,69.35,6.579530044e-02,8.234971863e-02,nan,nan,nan,nan
1388,69.4,6.579530044e-02,8.234971861e-02,nan,nan,nan,nan
1389,69.45,6.579530044e-02,8.234971860e-02,nan,nan,nan,nan
1390,69.5,6.579530044e-02,8.234971858e-02,nan,nan,nan,nan
1391,69.55,6.579530043e-02,8.234971857e-02,nan,nan,nan,nan
1392,69.6,6.579530043e-02,8.234971856e-02,nan,nan,nan,nan
1393,69.65,6.579530043e-02,8.234971854e-02,nan,nan,nan,nan
1394,69.7,6.579530043e-02,8.234971853e-02,nan,nan,nan,nan
1395,69.75,6.579530043e-02,8.234971852e-02,nan,nan,nan,nan
1396,69.8,6.579530043e-02,8.234971851e-02,nan,nan,nan,nan
1397,69.85,6.579530043e-02,8.234971850e-02,nan,nan,nan,nan
1398,69.9,6.579530043e-02,8.234971850e-02,nan,nan,nan,nan
1399,69.95,6.579530044e-02,8.234971849e-02,nan,nan,nan,nan
1400,70,6.579530044e-02,8.234971848e-02,nan,nan,nan,nan
1401,70.05,6.579530044e-02,8.234971848e-02,nan,nan,nan,nan
1402,70.1,6.579530044e-02,8.234971847e-02,nan,nan,nan,nan
1403,70.15,6.579530044e-02,8.234971847e-02,nan,nan,nan,nan
1404,70.2,6.579530045e-02,8.234971846e-02,nan,nan,nan,nan
1405,70.25,6.579530045e-02,8.234971846e-02,nan,nan,nan,nan
1406,70.3,6.579530045e-02,8.234971846e-02,nan,nan,nan,nan
1407,70.35,6.579530045e-02,8.234971846e-02,nan,nan,nan,nan
1408,70.4,6.579530046e-02,8.234971845e-02,nan,nan,nan,nan
1409,70.45,6.579530046e-02,8.234971845e-02,nan,nan,nan,nan
1410,70.5,6.579530046e-02,8.234971845e-02,nan,nan,nan,nan
1411,70.55,6.579530047e-02,8.234971845e-02,nan,nan,nan,nan
1412,70.6,6.579530047e-02,8.234971845e-02,nan,nan,nan,nan
1413,70.65,6.579530048e-02,8.234971845e-02,nan,nan,nan,nan
1414,70.7,6.579530048e-02,8.234971845e-02,nan,nan,nan,nan
1415,70.75,6.579530048e-02,8.234971846e-02,nan,nan,nan,nan
1416,70.8,6.579530049e-02,8.234971846e-02,nan,nan,nan,nan
1417,70.85,6.579530049e-02,8.234971846e-02,nan,nan,nan,nan
1418,70.9,6.579530049e-02,8.234971846e-02,nan,nan,nan,nan
1419,70.95,6.579530050e-02,8.234971846e-02,nan,nan,nan,nan
1420,71,6.579530050e-02,8.234971847e-02,nan,nan,nan,nan
1421,71.05,6.579530050e-02,8.234971847e-02,nan,nan,nan,nan
1422,71.1,6.579530051e-02,8.234971847e-02,nan,nan,nan,nan
1423,71.15,6.579530051e-02,8.234971848e-02,nan,nan,nan,nan
1424,71.2,6.579530051e-02,8.234971848e-02,nan,nan,nan,nan
1425,71.25,6.579530052e-02,8.234971848e-02,nan,nan,nan,nan
1426,71.3,6.579530052e-02,8.234971849e-02,nan,nan,nan,nan
1427,71.35,6.579530053e-02,8.234971849e-02,nan,nan,nan,nan
1428,71.4,6.579530053e-02,8.234971849e-02,nan,nan,nan,nan
1429,71.45,6.579530053e-02,8.234971850e-02,nan,nan,nan,nan
1430,71.5,6.579530054e-02,8.234971850e-02,nan,nan,nan,nan
1431,71.55,6.579530054e-02,8.234971851e-02,nan,nan,nan,nan
1432,71.6,6.579530054e-02,8.234971851e-02,nan,nan,nan,nan
1433,71.65,6.579530054e-02,8.234971851e-02,nan,nan,nan,nan
1434,71.7,6.579530055e-02,8.234971852e-02,nan,nan,nan,nan
1435,71.75,6.579530055e-02,8.234971852e-02,nan,nan,nan,nan
1436,71.8,6.579530055e-02,8.234971852e-02,nan,nan,nan,nan
1437,71.85,6.579530056e-02,8.234971853e-02,nan,nan,nan,nan
1438,71.9,6.579530056e-02,8.234971853e-02,nan,nan,nan,nan
1439,71.95,6.579530056e-02,8.234971854e-02,nan,nan,nan,nan
1440,72,6.579530056e-02,8.234971854e-02,nan,nan,nan,nan
1441,72.05,6.579530057e-02,8.234971854e-02,nan,nan,nan,nan
1442,72.1,6.579530057e-02,8.234971855e-02,nan,nan,nan,nan
1443,72.15,6.579530057e-02,8.234971855e-02,nan,nan,nan,nan
1444,72.2,6.579530057e-02,8.234971856e-02,nan,nan,nan,nan
1445,72.25,6.579530057e-02,8.234971856e-02,nan,nan,nan,nan
1446,72.3,6.579530058e-02,8.234971856e-02,nan,nan,nan,nan
1447,72.35,6.579530058e-02,8.234971857e-02,nan,nan,nan,nan
1448,72.4,6.579530058e-02,8.234971857e-02,nan,nan,nan,nan
1449,72.45,6.579530058e-02,8.234971857e-02,nan,nan,nan,nan
1450,72.5,6.579530058e-02,8.234971858e-02,nan,nan,nan,nan
1451,72.55,6.579530059e-02,8.234971858e-02,nan,nan,nan,nan
1452,72.6,6.579530059e-02,8.234971858e-02,nan,nan,nan,nan
1453,72.65,6.579530059e-02,8.234971858e-02,nan,nan,nan,nan
1454,72.7,6.579530059e-02,8.234971859e-02,nan,nan,nan,nan
1455,72.75,6.579530059e-02,8.234971859e-02,nan,nan,nan,nan
1456,72.8,6.579530059e-02,8.234971859e-02,nan,nan,nan,nan
1457,72.85,6.579530059e-02,8.234971859e-02,nan,nan,nan,nan
1458,72.9,6.579530060e-02,8.234971860e-02,nan,nan,nan,nan
1459,72.95,6.579530060e-02,8.234971860e-02,nan,nan,nan,nan
1460,73,6.579530060e-02,8.234971860e-02,nan,nan,nan,nan
1461,73.05,6.579530060e-02,8.234971860e-02,nan,nan,nan,nan
1462,73.1,6.579530060e-02,8.234971861e-02,nan,nan,nan,nan
1463,73.15,6.579530060e-02,8.234971861e-02,nan,nan,nan,nan
1464,73.2,6.579530060e-02,8.234971861e-02,nan,nan,nan,nan
1465,73.25,6.579530060e-02,8.234971861e-02,nan,nan,nan,nan
1466,73.3,6.579530060e-02,8.234971861e-02,nan,nan,nan,nan
1467,73.35,6.579530060e-02,8.234971862e-02,nan,nan,nan,nan
1468,73.4,6.579530061e-02,8.234971862e-02,nan,nan,nan,nan
1469,73.45,6.579530061e-02,8.234971862e-02,nan,nan,nan,nan
1470,73.5,6.579530061e-02,8.234971862e-02,nan,nan,nan,nan
1471,73.55,6.579530061e-02,8.234971862e-02,nan,nan,nan,nan
1472,73.6,6.579530061e-02,8.234971862e-02,nan,nan,nan,nan
1473,73.65,6.579530061e-02,8.234971863e-02,nan,nan,nan,nan
1474,73.7,6.579530061e-02,8.234971863e-02,nan,nan,nan,nan
1475,73.75,6.579530061e-02,8.234971863e-02,nan,nan,nan,nan
1476,73.8,6.579530061e-02,8.234971863e-02,nan,nan,nan,nan
1477,73.85,6.579530061e-02,8.234971863e-02,nan,nan,nan,nan
1478,73.9,6.579530061e-02,8.234971863e-02,nan,nan,nan,nan
1479,73.95,6.579530061e-02,8.234971863e-02,nan,nan,nan,nan
1480,74,6.579530061e-02,8.234971863e-02,nan,nan,nan,nan
1481,74.05,6.579530061e-02,8.234971863e-02,nan,nan,nan,nan
1482,74.1,6.579530061e-02,8.234971864e-02,nan,nan,nan,nan
1483,74.15,6.579530061e-02,8.234971864e-02,nan,nan,nan,nan
1484,74.2,6.579530061e-02,8.234971864e-02,nan,nan,nan,nan
1485,74.25,6.579530061e-02,8.234971864e-02,nan,nan,nan,nan
1486,74.3,6.579530061e-02,8.234971864e-02,nan,nan,nan,nan
1487,74.35,6.579530061e-02,8.234971864e-02,nan,nan,nan,nan
1488,74.4,6.579530061e-02,8.234971864e-02,nan,nan,nan,nan
1489,74.45,6.579530061e-02,8.234971864e-02,nan,nan,nan,nan
1490,74.5,6.579530062e-02,8.234971864e-02,nan,nan,nan,nan
1491,74.55,6.579530062e-02,8.234971864e-02,nan,nan,nan,nan
1492,74.6,6.579530062e-02,8.234971864e-02,nan,nan,nan,nan
1493,74.65,6.579530062e-02,8.234971864e-02,nan,nan,nan,nan
1494,74.7,6.579530062e-02,8.234971864e-02,nan,nan,nan,nan
1495,74.75,6.579530062e-02,8.234971864e-02,nan,nan,nan,nan
1496,74.8,6.579530062e-02,8.234971864e-02,nan,nan,nan,nan
1497,74.85,6.579530062e-02,8.234971865e-02,nan,nan,nan,nan
1498,74.9,6.579530062e-02,8.234971865e-02,nan,nan,nan,nan
1499,74.95,6.579530062e-02,8.234971865e-02,nan,nan,nan,nan
1500,75,6.579530062e-02,8.234971865e-02,nan,nan,nan,nan
1501,75.05,6.579530062e-02,8.234971865e-02,nan,nan,nan,nan
1502,75.1,6.579530062e-02,8.234971865e-02,nan,nan,nan,nan
1503,75.15,6.579530062e-02,8.234971865e-02,nan,nan,nan,nan
1504,75.2,6.579530062e-02,8.234971865e-02,nan,nan,nan,nan
1505,75.25,6.579530062e-02,8.234971865e-02,nan,nan,nan,nan
1506,75.3,6.579530062e-02,8.234971865e-02,nan,nan,nan,nan
1507,75.35,6.579530062e-02,8.234971865e-02,nan,nan,nan,nan
1508,75.4,6.579530062e-02,8.234971865e-02,nan,nan,nan,nan
1509,75.45,6.579530062e-02,8.234971865e-02,nan,nan,nan,nan
1510,75.5,6.579530062e-02,8.234971865e-02,nan,nan,nan,nan
1511,75.55,6.579530062e-02,8.234971865e-02,nan,nan,nan,nan
1512,75.6,6.579530062e-02,8.234971865e-02,nan,nan,nan,nan
1513,75.65,6.579530062e-02,8.234971865e-02,nan,nan,nan,nan
1514,75.7,6.579530062e-02,8.234971865e-02,nan,nan,nan,nan
1515,75.75,6.579530062e-02,8.234971865e-02,nan,nan,nan,nan
1516,75.8,6.579530062e-02,8.234971865e-02,nan,nan,nan,nan
1517,75.85,6.579530062e-02,8.234971865e-02,nan,nan,nan,nan
1518,75.9,6.579530062e-02,8.234971865e-02,nan,nan,nan,nan
1519,75.95,6.579530062e-02,8.234971865e-02,nan,nan,nan,nan
1520,76,6.579530062e-02,8.234971865e-02,nan,nan,nan,nan
1521,76.05,6.579530062e-02,8.234971865e-02,nan,nan,nan,nan
1522,76.1,6.579530062e-02,8.234971865e-02,nan,nan,nan,nan
1523,76.15,6.579530062e-02,8.234971865e-02,nan,nan,nan,nan
1524,76.2,6.579530062e-02,8.234971865e-02,nan,nan,nan,nan
1525,76.25,6.579530062e-02,8.234971865e-02,nan,nan,nan,nan
1526,76.3,6.579530062e-02,8.234971865e-02,nan,nan,nan,nan
1527,76.35,6.579530062e-02,8.234971865e-02,nan,nan,nan,nan
1528,76.4,6.579530062e-02,8.234971865e-02,nan,nan,nan,nan
1529,76.45,6.579530062e-02,8.234971865e-02,nan,nan,nan,nan
1530,76.5,6.579530062e-02,8.234971865e-02,nan,nan,nan,nan
1531,76.55,6.579530062e-02,8.234971865e-02,nan,nan,nan,nan
1532,76.6,6.579530062e-02,8.234971865e-02,nan,nan,nan,nan
1533,76.65,6.579530062e-02,8.234971865e-02,nan,nan,nan,nan
1534,76.7,6.579530062e-02,8.234971865e-02,nan,nan,nan,nan
1535,76.75,6.579530062e-02,8.234971865e-02,nan,nan,nan,nan
1536,76.8,6.579530062e-02,8.234971865e-02,nan,nan,nan,nan
1537,76.85,6.579530062e-02,8.234971865e-02,nan,nan,nan,nan
