n,t,maxE_SF,maxH_SF,W_total,W_phys,divE_TF,divH_TF
1160,58,6.579397816e-02,8.234889966e-02,nan,nan,nan,nan
1161,58.05,6.579397826e-02,8.234889978e-02,nan,nan,nan,nan
1162,58.1,6.579397836e-02,8.234889990e-02,nan,nan,nan,nan
1163,58.15,6.579397845e-02,8.234890001e-02,nan,nan,nan,nan
1164,58.2,6.579397853e-02,8.234890011e-02,nan,nan,nan,nan
1165,58.25,6.579397862e-02,8.234890021e-02,nan,nan,nan,nan
1166,58.3,6.579397870e-02,8.234890030e-02,nan,nan,nan,nan
1167,58.35,6.579397877e-02,8.234890040e-02,nan,nan,nan,nan
1168,58.4,6.579397884e-02,8.234890048e-02,nan,nan,nan,nan
1169,58.45,6.579397891e-02,8.234890056e-02,nan,nan,nan,nan
1170,58.5,6.579397898e-02,8.234890064e-02,nan,nan,nan,nan
1171,58.55,6.579397904e-02,8.234890072e-02,nan,nan,nan,nan
1172,58.6,6.579397910e-02,8.234890079e-02,nan,nan,nan,nan
1173,58.65,6.579397916e-02,8.234890086e-02,nan,nan,nan,nan
1174,58.7,6.579397921e-02,8.234890092e-02,nan,nan,nan,nan
1175,58.75,6.579397926e-02,8.234890098e-02,nan,nan,nan,nan
1176,58.8,6.579397931e-02,8.234890104e-02,nan,nan,nan,nan
1177,58.85,6.579397936e-02,8.234890110e-02,nan,nan,nan,nan
1178,58.9,6.579397940e-02,8.234890115e-02,nan,nan,nan,nan
1179,58.95,6.579397944e-02,8.234890120e-02,nan,nan,nan,nan
1180,59,6.579397948e-02,8.234890125e-02,nan,nan,nan,nan
1181,59.05,6.579397952e-02,8.234890129e-02,nan,nan,nan,nan
1182,59.1,6.579397956e-02,8.234890133e-02,nan,nan,nan,nan
1183,59.15,6.579397959e-02,8.234890137e-02,nan,nan,nan,nan
1184,59.2,6.579397962e-02,8.234890141e-02,nan,nan,nan,nan
1185,59.25,6.579397965e-02,8.234890145e-02,nan,nan,nan,nan
1186,59.3,6.579397968e-02,8.234890148e-02,nan,nan,nan,nan
1187,59.35,6.579397971e-02,8.234890151e-02,nan,nan,nan,nan
1188,59.4,6.579397974e-02,8.234890155e-02,nan,nan,nan,nan
1189,59.45,6.579397976e-02,8.234890157e-02,nan,nan,nan,nan
1190,59.5,6.579397978e-02,8.234890160e-02,nan,nan,nan,nan
1191,59.55,6.579397981e-02,8.234890163e-02,nan,nan,nan,nan
1192,59.6,6.579397983e-02,8.234890165e-02,nan,nan,nan,nan
1193,59.65,6.579397985e-02,8.234890168e-02,nan,nan,nan,nan
1194,59.7,6.579397987e-02,8.234890170e-02,nan,nan,nan,nan
1195,59.75,6.579397988e-02,8.234890172e-02,nan,nan,nan,nan
1196,59.8,6.579397990e-02,8.234890174e-02,nan,nan,nan,nan
1197,59.85,6.579397992e-02,8.234890176e-02,nan,nan,nan,nan
1198,59.9,6.579397993e-02,8.234890177e-02,nan,nan,nan,nan
1199,59.95,6.579397994e-02,8.234890179e-02,nan,nan,nan,nan
1200,60,6.579397996e-02,8.234890180e-02,nan,nan,nan,nan
1201,60.05,6.579397997e-02,8.234890182e-02,nan,nan,nan,nan
1202,60.1,6.579397998e-02,8.234890183e-02,nan,nan,nan,nan
1203,60.15,6.579397999e-02,8.234890184e-02,nan,nan,nan,nan
1204,60.2,6.579398000e-02,8.234890186e-02,nan,nan,nan,nan
1205,60.25,6.579398001e-02,8.234890187e-02,nan,nan,nan,nan
1206,60.3,6.579398002e-02,8.234890188e-02,nan,nan,nan,nan
1207,60.35,6.579398003e-02,8.234890189e-02,nan,nan,nan,nan
1208,60.4,6.579398004e-02,8.234890190e-02,nan,nan,nan,nan
1209,60.45,6.579398005e-02,8.234890191e-02,nan,nan,nan,nan
1210,60.5,6.579398005e-02,8.234890191e-02,nan,nan,nan,nan
1211,60.55,6.579398006e-02,8.234890192e-02,nan,nan,nan,nan
1212,60.6,6.579398007e-02,8.234890193e-02,nan,nan,nan,nan
1213,60.65,6.579398007e-02,8.234890194e-02,nan,nan,nan,nan
1214,60.7,6.579398008e-02,8.234890194e-02,nan,nan,nan,nan
1215,60.75,6.579398008e-02,8.234890195e-02,nan,nan,nan,nan
1216,60.8,6.579398009e-02,8.234890195e-02,nan,nan,nan,nan
1217,60.85,6.579398009e-02,8.234890196e-02,nan,nan,nan,nan
1218,60.9,6.579398010e-02,8.234890197e-02,nan,nan,nan,nan
1219,60.95,6.579398010e-02,8.234890197e-02,nan,nan,nan,nan
1220,61,6.579398010e-02,8.234890197e-02,nan,nan,nan,nan
1221,61.05,6.579398011e-02,8.234890198e-02,nan,nan,nan,nan
1222,61.1,6.579398011e-02,8.234890198e-02,nan,nan,nan,nan
1223,61.15,6.579398011e-02,8.234890199e-02,nan,nan,nan,nan
1224,61.2,6.579398012e-02,8.234890199e-02,nan,nan,nan,nan
1225,61.25,6.579398012e-02,8.234890199e-02,nan,nan,nan,nan
1226,61.3,6.579398012e-02,8.234890199e-02,nan,nan,nan,nan
1227,61.35,6.579398012e-02,8.234890200e-02,nan,nan,nan,nan
1228,61.4,6.579398013e-02,8.234890200e-02,nan,nan,nan,nan
1229,61.45,6.579398013e-02,8.234890200e-02,nan,nan,nan,nan
1230,61.5,6.579398013e-02,8.234890200e-02,nan,nan,nan,nan
1231,61.55,6.579398013e-02,8.234890201e-02,nan,nan,nan,nan
1232,61.6,6.579398013e-02,8.234890201e-02,nan,nan,nan,nan
1233,61.65,6.579398014e-02,8.234890201e-02,nan,nan,nan,nan
1234,61.7,6.579398014e-02,8.234890201e-02,nan,nan,nan,nan
1235,61.75,6.579398014e-02,8.234890201e-02,nan,nan,nan,nan
1236,61.8,6.579398014e-02,8.234890201e-02,nan,nan,nan,nan
1237,61.85,6.579398014e-02,8.234890202e-02,nan,nan,nan,nan
1238,61.9,6.579398014e-02,8.234890202e-02,nan,nan,nan,nan
1239,61.95,6.579398014e-02,8.234890202e-02,nan,nan,nan,nan
1240,62,6.579398014e-02,8.234890202e-02,nan,nan,nan,nan
1241,62.05,6.579398014e-02,8.234890202e-02,nan,nan,nan,nan
1242,62.1,6.579398015e-02,8.234890202e-02,nan,nan,nan,nan
1243,62.15,6.579398015e-02,8.234890202e-02,nan,nan,nan,nan
1244,62.2,6.579398015e-02,8.234890202e-02,nan,nan,nan,nan
1245,62.25,6.579398015e-02,8.234890202e-02,nan,nan,nan,nan
1246,62.3,6.579398015e-02,8.234890202e-02,nan,nan,nan,nan
1247,62.35,6.579398015e-02,8.234890202e-02,nan,nan,nan,nan
1248,62.4,6.579398015e-02,8.234890202e-02,nan,nan,nan,nan
1249,62.45,6.579398015e-02,8.234890202e-02,nan,nan,nan,nan
1250,62.5,6.579398015e-02,8.234890202e-02,nan,nan,nan,nan
1251,62.55,6.579398015e-02,8.234890202e-02,nan,nan,nan,nan
1252,62.6,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1253,62.65,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1254,62.7,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1255,62.75,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1256,62.8,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1257,62.85,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1258,62.9,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1259,62.95,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1260,63,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1261,63.05,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1262,63.1,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1263,63.15,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1264,63.2,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1265,63.25,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1266,63.3,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1267,63.35,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1268,63.4,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1269,63.45,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1270,63.5,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1271,63.55,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1272,63.6,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1273,63.65,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1274,63.7,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1275,63.75,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1276,63.8,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1277,63.85,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1278,63.9,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1279,63.95,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1280,64,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1281,64.05,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1282,64.1,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1283,64.15,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1284,64.2,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1285,64.25,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1286,64.3,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1287,64.35,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1288,64.4,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1289,64.45,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1290,64.5,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1291,64.55,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1292,64.6,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1293,64.65,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1294,64.7,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1295,64.75,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1296,64.8,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1297,64.85,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1298,64.9,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1299,64.95,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1300,65,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1301,65.05,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1302,65.1,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1303,65.15,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1304,65.2,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1305,65.25,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1306,65.3,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1307,65.35,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1308,65.4,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1309,65.45,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1310,65.5,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1311,65.55,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1312,65.6,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1313,65.65,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1314,65.7,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1315,65.75,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1316,65.8,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1317,65.85,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1318,65.9,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1319,65.95,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1320,66,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1321,66.05,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1322,66.1,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1323,66.15,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1324,66.2,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1325,66.25,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1326,66.3,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1327,66.35,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1328,66.4,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1329,66.45,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1330,66.5,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1331,66.55,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1332,66.6,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1333,66.65,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1334,66.7,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1335,66.75,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1336,66.8,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1337,66.85,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1338,66.9,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1339,66.95,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1340,67,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1341,67.05,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1342,67.1,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1343,67.15,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1344,67.2,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1345,67.25,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1346,67.3,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1347,67.35,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1348,67.4,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1349,67.45,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1350,67.5,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1351,67.55,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1352,67.6,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1353,67.65,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1354,67.7,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1355,67.75,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1356,67.8,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1357,67.85,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1358,67.9,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1359,67.95,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1360,68,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1361,68.05,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1362,68.1,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1363,68.15,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1364,68.2,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1365,68.25,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1366,68.3,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1367,68.35,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1368,68.4,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1369,68.45,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1370,68.5,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1371,68.55,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1372,68.6,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1373,68.65,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1374,68.7,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1375,68.75,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1376,68.8,6.579398016e-02,8.234890203e-02,nan,nan,nan,nan
1377,68.85,6.579398016e-02,8.234890203e-02,nan,nan,nan,nan
1378,68.9,6.579398016e-02,8.234890203e-02,nan,nan,nan,nan
1379,68.95,6.579398016e-02,8.234890203e-02,nan,nan,nan,nan
1380,69,6.579398016e-02,8.234890203e-02,nan,nan,nan,nan
1381,69.05,6.579398016e-02,8.234890203e-02,nan,nan,nan,nan
1382,69.1,6.579398016e-02,8.234890203e-02,nan,nan,nan,nan
1383,69.15,6.579398016e-02,8.234890203e-02,nan,nan,nan,nan
1384,69.2,6.579398016e-02,8.234890203e-02,nan,nan,nan,nan
1385,69.25,6.579398016e-02,8.234890203e-02,nan,nan,nan,nan
1386,69.3,6.579398016e-02,8.234890203e-02,nan,nan,nan,nan
1387,69.35,6.579398016e-02,8.234890203e-02,nan,nan,nan,nan
1388,69.4,6.579398016e-02,8.234890203e-02,nan,nan,nan,nan
1389,69.45,6.579398016e-02,8.234890203e-02,nan,nan,nan,nan
1390,69.5,6.579398016e-02,8.234890203e-02,nan,nan,nan,nan
1391,69.55,6.579398016e-02,8.234890203e-02,nan,nan,nan,nan
1392,69.6,6.579398016e-02,8.234890203e-02,nan,nan,nan,nan
1393,69.65,6.579398016e-02,8.234890203e-02,nan,nan,nan,nan
1394,69.7,6.579398016e-02,8.234890203e-02,nan,nan,nan,nan
1395,69.75,6.579398016e-02,8.234890203e-02,nan,nan,nan,nan
1396,69.8,6.579398016e-02,8.234890203e-02,nan,nan,nan,nan
1397,69.85,6.579398016e-02,8.234890203e-02,nan,nan,nan,nan
1398,69.9,6.579398016e-02,8.234890203e-02,nan,nan,nan,nan
1399,69.95,6.579398016e-02,8.234890203e-02,nan,nan,nan,nan
1400,70,6.579398016e-02,8.234890203e-02,nan,nan,nan,nan
1401,70.05,6.579398016e-02,8.234890203e-02,nan,nan,nan,nan
1402,70.1,6.579398016e-02,8.234890203e-02,nan,nan,nan,nan
1403,70.15,6.579398016e-02,8.234890203e-02,nan,nan,nan,nan
1404,70.2,6.579398016e-02,8.234890203e-02,nan,nan,nan,nan
1405,70.25,6.579398016e-02,8.234890203e-02,nan,nan,nan,nan
1406,70.3,6.579398016e-02,8.234890203e-02,nan,nan,nan,nan
1407,70.35,6.579398016e-02,8.234890203e-02,nan,nan,nan,nan
1408,70.4,6.579398016e-02,8.234890203e-02,nan,nan,nan,nan
1409,70.45,6.579398016e-02,8.234890203e-02,nan,nan,nan,nan
1410,70.5,6.579398016e-02,8.234890203e-02,nan,nan,nan,nan
1411,70.55,6.579398016e-02,8.234890203e-02,nan,nan,nan,nan
1412,70.6,6.579398016e-02,8.234890203e-02,nan,nan,nan,nan
1413,70.65,6.579398016e-02,8.234890203e-02,nan,nan,nan,nan
1414,70.7,6.579398016e-02,8.234890203e-02,nan,nan,nan,nan
1415,70.75,6.579398016e-02,8.234890203e-02,nan,nan,nan,nan
1416,70.8,6.579398016e-02,8.234890203e-02,nan,nan,nan,nan
1417,70.85,6.579398016e-02,8.234890203e-02,nan,nan,nan,nan
1418,70.9,6.579398016e-02,8.234890203e-02,nan,nan,nan,nan
1419,70.95,6.579398016e-02,8.234890203e-02,nan,nan,nan,nan
1420,71,6.579398016e-02,8.234890203e-02,nan,nan,nan,nan
1421,71.05,6.579398016e-02,8.234890203e-02,nan,nan,nan,nan
1422,71.1,6.579398016e-02,8.234890203e-02,nan,nan,nan,nan
1423,71.15,6.579398016e-02,8.234890203e-02,nan,nan,nan,nan
1424,71.2,6.579398016e-02,8.234890203e-02,nan,nan,nan,nan
1425,71.25,6.579398016e-02,8.234890203e-02,nan,nan,nan,nan
1426,71.3,6.579398016e-02,8.234890203e-02,nan,nan,nan,nan
1427,71.35,6.579398016e-02,8.234890203e-02,nan,nan,nan,nan
1428,71.4,6.579398016e-02,8.234890203e-02,nan,nan,nan,nan
1429,71.45,6.579398016e-02,8.234890203e-02,nan,nan,nan,nan
1430,71.5,6.579398016e-02,8.234890203e-02,nan,nan,nan,nan
1431,71.55,6.579398016e-02,8.234890203e-02,nan,nan,nan,nan
1432,71.6,6.579398016e-02,8.234890203e-02,nan,nan,nan,nan
1433,71.65,6.579398016e-02,8.234890203e-02,nan,nan,nan,nan
1434,71.7,6.579398016e-02,8.234890203e-02,nan,nan,nan,nan
1435,71.75,6.579398016e-02,8.234890203e-02,nan,nan,nan,nan
1436,71.8,6.579398016e-02,8.234890203e-02,nan,nan,nan,nan
1437,71.85,6.579398016e-02,8.234890203e-02,nan,nan,nan,nan
1438,71.9,6.579398016e-02,8.234890203e-02,nan,nan,nan,nan
1439,71.95,6.579398016e-02,8.234890203e-02,nan,nan,nan,nan
1440,72,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1441,72.05,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1442,72.1,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1443,72.15,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1444,72.2,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1445,72.25,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1446,72.3,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1447,72.35,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1448,72.4,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1449,72.45,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1450,72.5,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1451,72.55,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1452,72.6,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1453,72.65,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1454,72.7,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1455,72.75,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1456,72.8,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1457,72.85,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1458,72.9,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1459,72.95,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1460,73,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1461,73.05,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1462,73.1,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1463,73.15,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1464,73.2,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1465,73.25,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1466,73.3,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1467,73.35,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1468,73.4,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1469,73.45,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1470,73.5,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1471,73.55,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1472,73.6,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1473,73.65,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1474,73.7,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1475,73.75,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1476,73.8,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1477,73.85,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1478,73.9,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1479,73.95,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1480,74,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1481,74.05,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1482,74.1,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1483,74.15,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1484,74.2,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1485,74.25,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1486,74.3,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1487,74.35,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1488,74.4,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1489,74.45,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1490,74.5,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1491,74.55,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1492,74.6,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1493,74.65,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1494,74.7,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1495,74.75,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1496,74.8,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1497,74.85,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1498,74.9,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1499,74.95,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1500,75,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1501,75.05,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1502,75.1,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1503,75.15,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1504,75.2,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1505,75.25,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1506,75.3,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1507,75.35,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1508,75.4,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1509,75.45,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1510,75.5,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1511,75.55,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1512,75.6,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1513,75.65,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1514,75.7,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1515,75.75,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1516,75.8,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1517,75.85,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1518,75.9,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1519,75.95,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1520,76,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1521,76.05,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1522,76.1,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1523,76.15,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1524,76.2,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1525,76.25,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1526,76.3,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1527,76.35,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1528,76.4,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1529,76.45,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1530,76.5,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1531,76.55,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1532,76.6,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1533,76.65,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1534,76.7,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1535,76.75,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1536,76.8,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
1537,76.85,6.579398015e-02,8.234890203e-02,nan,nan,nan,nan
