n,t,maxE_SF,maxH_SF,W_total,W_phys,divE_TF,divH_TF
3503,87.575,2.495770702e-06,1.994687242e-06,nan,nan,nan,nan
3504,87.6,2.495770703e-06,1.994687236e-06,nan,nan,nan,nan
3505,87.625,2.495770700e-06,1.994687229e-06,nan,nan,nan,nan
3506,87.65,2.495770697e-06,1.994687228e-06,nan,nan,nan,nan
3507,87.675,2.495770695e-06,1.994687235e-06,nan,nan,nan,nan
3508,87.7,2.495770698e-06,1.994687242e-06,nan,nan,nan,nan
3509,87.725,2.495770700e-06,1.994687242e-06,nan,nan,nan,nan
3510,87.75,2.495770700e-06,1.994687236e-06,nan,nan,nan,nan
3511,87.775,2.495770696e-06,1.994687232e-06,nan,nan,nan,nan
3512,87.8,2.495770696e-06,1.994687233e-06,nan,nan,nan,nan
3513,87.825,2.495770696e-06,1.994687240e-06,nan,nan,nan,nan
3514,87.85,2.495770698e-06,1.994687241e-06,nan,nan,nan,nan
3515,87.875,2.495770699e-06,1.994687238e-06,nan,nan,nan,nan
3516,87.9,2.495770699e-06,1.994687233e-06,nan,nan,nan,nan
3517,87.925,2.495770696e-06,1.994687232e-06,nan,nan,nan,nan
3518,87.95,2.495770697e-06,1.994687238e-06,nan,nan,nan,nan
3519,87.975,2.495770699e-06,1.994687243e-06,nan,nan,nan,nan
3520,88,2.495770700e-06,1.994687241e-06,nan,nan,2.600697e-13,3.597123e-13
3521,88.025,2.495770699e-06,1.994687234e-06,nan,nan,nan,nan
3522,88.05,2.495770697e-06,1.994687230e-06,nan,nan,nan,nan
3523,88.075,2.495770696e-06,1.994687233e-06,nan,nan,nan,nan
3524,88.1,2.495770698e-06,1.994687240e-06,nan,nan,nan,nan
3525,88.125,2.495770700e-06,1.994687243e-06,nan,nan,nan,nan
3526,88.15,2.495770700e-06,1.994687238e-06,nan,nan,nan,nan
3527,88.175,2.495770699e-06,1.994687233e-06,nan,nan,nan,nan
3528,88.2,2.495770696e-06,1.994687231e-06,nan,nan,nan,nan
3529,88.225,2.495770695e-06,1.994687236e-06,nan,nan,nan,nan
3530,88.25,2.495770697e-06,1.994687241e-06,nan,nan,nan,nan
3531,88.275,2.495770700e-06,1.994687241e-06,nan,nan,nan,nan
3532,88.3,2.495770702e-06,1.994687233e-06,nan,nan,nan,nan
3533,88.325,2.495770701e-06,1.994687229e-06,nan,nan,nan,nan
3534,88.35,2.495770697e-06,1.994687231e-06,nan,nan,nan,nan
3535,88.375,2.495770695e-06,1.994687238e-06,nan,nan,nan,nan
3536,88.4,2.495770695e-06,1.994687242e-06,nan,nan,nan,nan
3537,88.425,2.495770698e-06,1.994687239e-06,nan,nan,nan,nan
3538,88.45,2.495770699e-06,1.994687233e-06,nan,nan,nan,nan
3539,88.475,2.495770699e-06,1.994687231e-06,nan,nan,nan,nan
3540,88.5,2.495770698e-06,1.994687236e-06,nan,nan,2.528533e-13,3.563816e-13
3541,88.525,2.495770698e-06,1.994687239e-06,nan,nan,nan,nan
3542,88.55,2.495770699e-06,1.994687238e-06,nan,nan,nan,nan
3543,88.575,2.495770698e-06,1.994687231e-06,nan,nan,nan,nan
3544,88.6,2.495770697e-06,1.994687230e-06,nan,nan,nan,nan
3545,88.625,2.495770696e-06,1.994687235e-06,nan,nan,nan,nan
3546,88.65,2.495770697e-06,1.994687242e-06,nan,nan,nan,nan
3547,88.675,2.495770699e-06,1.994687244e-06,nan,nan,nan,nan
3548,88.7,2.495770700e-06,1.994687237e-06,nan,nan,nan,nan
3549,88.725,2.495770701e-06,1.994687229e-06,nan,nan,nan,nan
3550,88.75,2.495770699e-06,1.994687228e-06,nan,nan,nan,nan
3551,88.775,2.495770696e-06,1.994687237e-06,nan,nan,nan,nan
3552,88.8,2.495770695e-06,1.994687244e-06,nan,nan,nan,nan
3553,88.825,2.495770697e-06,1.994687244e-06,nan,nan,nan,nan
3554,88.85,2.495770699e-06,1.994687235e-06,nan,nan,nan,nan
3555,88.875,2.495770700e-06,1.994687230e-06,nan,nan,nan,nan
3556,88.9,2.495770696e-06,1.994687231e-06,nan,nan,nan,nan
3557,88.925,2.495770695e-06,1.994687239e-06,nan,nan,nan,nan
3558,88.95,2.495770697e-06,1.994687244e-06,nan,nan,nan,nan
3559,88.975,2.495770700e-06,1.994687240e-06,nan,nan,nan,nan
3560,89,2.495770701e-06,1.994687234e-06,nan,nan,2.436940e-13,3.541611e-13
3561,89.025,2.495770699e-06,1.994687232e-06,nan,nan,nan,nan
3562,89.05,2.495770695e-06,1.994687237e-06,nan,nan,nan,nan
3563,89.075,2.495770696e-06,1.994687242e-06,nan,nan,nan,nan
3564,89.1,2.495770698e-06,1.994687240e-06,nan,nan,nan,nan
3565,89.125,2.495770700e-06,1.994687234e-06,nan,nan,nan,nan
3566,89.15,2.495770700e-06,1.994687231e-06,nan,nan,nan,nan
3567,89.175,2.495770697e-06,1.994687236e-06,nan,nan,nan,nan
3568,89.2,2.495770696e-06,1.994687243e-06,nan,nan,nan,nan
3569,89.225,2.495770698e-06,1.994687244e-06,nan,nan,nan,nan
3570,89.25,2.495770702e-06,1.994687237e-06,nan,nan,nan,nan
3571,89.275,2.495770702e-06,1.994687228e-06,nan,nan,nan,nan
3572,89.3,2.495770699e-06,1.994687228e-06,nan,nan,nan,nan
3573,89.325,2.495770695e-06,1.994687236e-06,nan,nan,nan,nan
3574,89.35,2.495770696e-06,1.994687244e-06,nan,nan,nan,nan
3575,89.375,2.495770699e-06,1.994687243e-06,nan,nan,nan,nan
3576,89.4,2.495770704e-06,1.994687234e-06,nan,nan,nan,nan
3577,89.425,2.495770703e-06,1.994687227e-06,nan,nan,nan,nan
3578,89.45,2.495770697e-06,1.994687230e-06,nan,nan,nan,nan
3579,89.475,2.495770694e-06,1.994687237e-06,nan,nan,nan,nan
3580,89.5,2.495770695e-06,1.994687241e-06,nan,nan,2.470246e-13,3.552714e-13
3581,89.525,2.495770699e-06,1.994687238e-06,nan,nan,nan,nan
3582,89.55,2.495770702e-06,1.994687233e-06,nan,nan,nan,nan
3583,89.575,2.495770700e-06,1.994687233e-06,nan,nan,nan,nan
3584,89.6,2.495770695e-06,1.994687236e-06,nan,nan,nan,nan
3585,89.625,2.495770694e-06,1.994687240e-06,nan,nan,nan,nan
3586,89.65,2.495770697e-06,1.994687238e-06,nan,nan,nan,nan
3587,89.675,2.495770700e-06,1.994687233e-06,nan,nan,nan,nan
3588,89.7,2.495770700e-06,1.994687232e-06,nan,nan,nan,nan
3589,89.725,2.495770697e-06,1.994687238e-06,nan,nan,nan,nan
3590,89.75,2.495770695e-06,1.994687244e-06,nan,nan,nan,nan
3591,89.775,2.495770697e-06,1.994687243e-06,nan,nan,nan,nan
3592,89.8,2.495770701e-06,1.994687235e-06,nan,nan,nan,nan
3593,89.825,2.495770702e-06,1.994687229e-06,nan,nan,nan,nan
3594,89.85,2.495770699e-06,1.994687231e-06,nan,nan,nan,nan
3595,89.875,2.495770696e-06,1.994687238e-06,nan,nan,nan,nan
3596,89.9,2.495770695e-06,1.994687245e-06,nan,nan,nan,nan
3597,89.925,2.495770699e-06,1.994687243e-06,nan,nan,nan,nan
3598,89.95,2.495770703e-06,1.994687236e-06,nan,nan,nan,nan
3599,89.975,2.495770702e-06,1.994687230e-06,nan,nan,nan,nan
3600,90,2.495770696e-06,1.994687233e-06,nan,nan,2.522982e-13,3.563816e-13
3601,90.025,2.495770693e-06,1.994687239e-06,nan,nan,nan,nan
3602,90.05,2.495770697e-06,1.994687242e-06,nan,nan,nan,nan
3603,90.075,2.495770700e-06,1.994687239e-06,nan,nan,nan,nan
3604,90.1,2.495770702e-06,1.994687234e-06,nan,nan,nan,nan
3605,90.125,2.495770700e-06,1.994687232e-06,nan,nan,nan,nan
3606,90.15,2.495770696e-06,1.994687234e-06,nan,nan,nan,nan
3607,90.175,2.495770696e-06,1.994687237e-06,nan,nan,nan,nan
3608,90.2,2.495770698e-06,1.994687238e-06,nan,nan,nan,nan
3609,90.225,2.495770701e-06,1.994687236e-06,nan,nan,nan,nan
3610,90.25,2.495770700e-06,1.994687236e-06,nan,nan,nan,nan
3611,90.275,2.495770697e-06,1.994687238e-06,nan,nan,nan,nan
3612,90.3,2.495770695e-06,1.994687238e-06,nan,nan,nan,nan
3613,90.325,2.495770698e-06,1.994687237e-06,nan,nan,nan,nan
3614,90.35,2.495770701e-06,1.994687232e-06,nan,nan,nan,nan
3615,90.375,2.495770701e-06,1.994687231e-06,nan,nan,nan,nan
3616,90.4,2.495770698e-06,1.994687232e-06,nan,nan,nan,nan
3617,90.425,2.495770694e-06,1.994687239e-06,nan,nan,nan,nan
3618,90.45,2.495770694e-06,1.994687241e-06,nan,nan,nan,nan
3619,90.475,2.495770698e-06,1.994687239e-06,nan,nan,nan,nan
3620,90.5,2.495770702e-06,1.994687234e-06,nan,nan,2.553513e-13,3.586020e-13
3621,90.525,2.495770701e-06,1.994687229e-06,nan,nan,nan,nan
3622,90.55,2.495770697e-06,1.994687230e-06,nan,nan,nan,nan
3623,90.575,2.495770695e-06,1.994687235e-06,nan,nan,nan,nan
3624,90.6,2.495770697e-06,1.994687240e-06,nan,nan,nan,nan
3625,90.625,2.495770700e-06,1.994687241e-06,nan,nan,nan,nan
3626,90.65,2.495770700e-06,1.994687237e-06,nan,nan,nan,nan
3627,90.675,2.495770698e-06,1.994687233e-06,nan,nan,nan,nan
3628,90.7,2.495770696e-06,1.994687231e-06,nan,nan,nan,nan
3629,90.725,2.495770695e-06,1.994687233e-06,nan,nan,nan,nan
3630,90.75,2.495770698e-06,1.994687238e-06,nan,nan,nan,nan
3631,90.775,2.495770699e-06,1.994687239e-06,nan,nan,nan,nan
3632,90.8,2.495770700e-06,1.994687239e-06,nan,nan,nan,nan
3633,90.825,2.495770699e-06,1.994687238e-06,nan,nan,nan,nan
3634,90.85,2.495770696e-06,1.994687235e-06,nan,nan,nan,nan
3635,90.875,2.495770697e-06,1.994687234e-06,nan,nan,nan,nan
3636,90.9,2.495770699e-06,1.994687233e-06,nan,nan,nan,nan
3637,90.925,2.495770698e-06,1.994687233e-06,nan,nan,nan,nan
3638,90.95,2.495770697e-06,1.994687235e-06,nan,nan,nan,nan
3639,90.975,2.495770696e-06,1.994687239e-06,nan,nan,nan,nan
3640,91,2.495770698e-06,1.994687242e-06,nan,nan,2.514655e-13,3.619327e-13
3641,91.025,2.495770700e-06,1.994687241e-06,nan,nan,nan,nan
3642,91.05,2.495770701e-06,1.994687237e-06,nan,nan,nan,nan
3643,91.075,2.495770699e-06,1.994687231e-06,nan,nan,nan,nan
3644,91.1,2.495770696e-06,1.994687231e-06,nan,nan,nan,nan
3645,91.125,2.495770694e-06,1.994687236e-06,nan,nan,nan,nan
3646,91.15,2.495770695e-06,1.994687244e-06,nan,nan,nan,nan
3647,91.175,2.495770698e-06,1.994687246e-06,nan,nan,nan,nan
3648,91.2,2.495770700e-06,1.994687239e-06,nan,nan,nan,nan
3649,91.225,2.495770700e-06,1.994687231e-06,nan,nan,nan,nan
3650,91.25,2.495770699e-06,1.994687227e-06,nan,nan,nan,nan
3651,91.275,2.495770697e-06,1.994687233e-06,nan,nan,nan,nan
3652,91.3,2.495770696e-06,1.994687240e-06,nan,nan,nan,nan
3653,91.325,2.495770698e-06,1.994687242e-06,nan,nan,nan,nan
3654,91.35,2.495770698e-06,1.994687238e-06,nan,nan,nan,nan
3655,91.375,2.495770698e-06,1.994687233e-06,nan,nan,nan,nan
3656,91.4,2.495770699e-06,1.994687233e-06,nan,nan,nan,nan
3657,91.425,2.495770698e-06,1.994687237e-06,nan,nan,nan,nan
3658,91.45,2.495770698e-06,1.994687238e-06,nan,nan,nan,nan
3659,91.475,2.495770698e-06,1.994687235e-06,nan,nan,nan,nan
3660,91.5,2.495770697e-06,1.994687232e-06,nan,nan,2.534084e-13,3.630429e-13
3661,91.525,2.495770698e-06,1.994687234e-06,nan,nan,nan,nan
3662,91.55,2.495770698e-06,1.994687241e-06,nan,nan,nan,nan
3663,91.575,2.495770699e-06,1.994687244e-06,nan,nan,nan,nan
3664,91.6,2.495770700e-06,1.994687238e-06,nan,nan,nan,nan
3665,91.625,2.495770699e-06,1.994687229e-06,nan,nan,nan,nan
3666,91.65,2.495770698e-06,1.994687226e-06,nan,nan,nan,nan
3667,91.675,2.495770696e-06,1.994687235e-06,nan,nan,nan,nan
3668,91.7,2.495770697e-06,1.994687246e-06,nan,nan,nan,nan
3669,91.725,2.495770700e-06,1.994687248e-06,nan,nan,nan,nan
3670,91.75,2.495770702e-06,1.994687238e-06,nan,nan,nan,nan
3671,91.775,2.495770702e-06,1.994687227e-06,nan,nan,nan,nan
3672,91.8,2.495770697e-06,1.994687226e-06,nan,nan,nan,nan
3673,91.825,2.495770695e-06,1.994687236e-06,nan,nan,nan,nan
3674,91.85,2.495770695e-06,1.994687245e-06,nan,nan,nan,nan
3675,91.875,2.495770698e-06,1.994687245e-06,nan,nan,nan,nan
3676,91.9,2.495770701e-06,1.994687236e-06,nan,nan,nan,nan
3677,91.925,2.495770700e-06,1.994687230e-06,nan,nan,nan,nan
3678,91.95,2.495770698e-06,1.994687233e-06,nan,nan,nan,nan
3679,91.975,2.495770696e-06,1.994687239e-06,nan,nan,nan,nan
3680,92,2.495770697e-06,1.994687241e-06,nan,nan,2.556289e-13,3.608225e-13
3681,92.025,2.495770699e-06,1.994687235e-06,nan,nan,nan,nan
3682,92.05,2.495770699e-06,1.994687232e-06,nan,nan,nan,nan
3683,92.075,2.495770696e-06,1.994687236e-06,nan,nan,nan,nan
3684,92.1,2.495770695e-06,1.994687243e-06,nan,nan,nan,nan
3685,92.125,2.495770696e-06,1.994687245e-06,nan,nan,nan,nan
3686,92.15,2.495770698e-06,1.994687237e-06,nan,nan,nan,nan
3687,92.175,2.495770700e-06,1.994687226e-06,nan,nan,nan,nan
3688,92.2,2.495770698e-06,1.994687225e-06,nan,nan,nan,nan
3689,92.225,2.495770696e-06,1.994687236e-06,nan,nan,nan,nan
3690,92.25,2.495770696e-06,1.994687247e-06,nan,nan,nan,nan
3691,92.275,2.495770699e-06,1.994687245e-06,nan,nan,nan,nan
3692,92.3,2.495770703e-06,1.994687234e-06,nan,nan,nan,nan
3693,92.325,2.495770701e-06,1.994687225e-06,nan,nan,nan,nan
3694,92.35,2.495770697e-06,1.994687228e-06,nan,nan,nan,nan
3695,92.375,2.495770693e-06,1.994687239e-06,nan,nan,nan,nan
3696,92.4,2.495770695e-06,1.994687244e-06,nan,nan,nan,nan
3697,92.425,2.495770700e-06,1.994687239e-06,nan,nan,nan,nan
3698,92.45,2.495770703e-06,1.994687230e-06,nan,nan,nan,nan
3699,92.475,2.495770701e-06,1.994687227e-06,nan,nan,nan,nan
3700,92.5,2.495770695e-06,1.994687233e-06,nan,nan,2.534084e-13,3.597123e-13
3701,92.525,2.495770691e-06,1.994687240e-06,nan,nan,nan,nan
3702,92.55,2.495770694e-06,1.994687238e-06,nan,nan,nan,nan
3703,92.575,2.495770700e-06,1.994687231e-06,nan,nan,nan,nan
3704,92.6,2.495770702e-06,1.994687229e-06,nan,nan,nan,nan
3705,92.625,2.495770699e-06,1.994687236e-06,nan,nan,nan,nan
3706,92.65,2.495770697e-06,1.994687244e-06,nan,nan,nan,nan
3707,92.675,2.495770695e-06,1.994687242e-06,nan,nan,nan,nan
3708,92.7,2.495770697e-06,1.994687232e-06,nan,nan,nan,nan
3709,92.725,2.495770698e-06,1.994687224e-06,nan,nan,nan,nan
3710,92.75,2.495770696e-06,1.994687229e-06,nan,nan,nan,nan
3711,92.775,2.495770694e-06,1.994687242e-06,nan,nan,nan,nan
3712,92.8,2.495770695e-06,1.994687250e-06,nan,nan,nan,nan
3713,92.825,2.495770699e-06,1.994687243e-06,nan,nan,nan,nan
3714,92.85,2.495770702e-06,1.994687230e-06,nan,nan,nan,nan
3715,92.875,2.495770701e-06,1.994687223e-06,nan,nan,nan,nan
3716,92.9,2.495770696e-06,1.994687230e-06,nan,nan,nan,nan
3717,92.925,2.495770693e-06,1.994687242e-06,nan,nan,nan,nan
3718,92.95,2.495770696e-06,1.994687246e-06,nan,nan,nan,nan
3719,92.975,2.495770701e-06,1.994687240e-06,nan,nan,nan,nan
3720,93,2.495770701e-06,1.994687231e-06,nan,nan,2.589595e-13,3.619327e-13
3721,93.025,2.495770698e-06,1.994687230e-06,nan,nan,nan,nan
3722,93.05,2.495770693e-06,1.994687236e-06,nan,nan,nan,nan
3723,93.075,2.495770693e-06,1.994687241e-06,nan,nan,nan,nan
3724,93.1,2.495770697e-06,1.994687239e-06,nan,nan,nan,nan
3725,93.125,2.495770701e-06,1.994687233e-06,nan,nan,nan,nan
3726,93.15,2.495770699e-06,1.994687233e-06,nan,nan,nan,nan
3727,93.175,2.495770696e-06,1.994687240e-06,nan,nan,nan,nan
3728,93.2,2.495770694e-06,1.994687245e-06,nan,nan,nan,nan
3729,93.225,2.495770695e-06,1.994687240e-06,nan,nan,nan,nan
3730,93.25,2.495770699e-06,1.994687232e-06,nan,nan,nan,nan
3731,93.275,2.495770700e-06,1.994687226e-06,nan,nan,nan,nan
3732,93.3,2.495770697e-06,1.994687231e-06,nan,nan,nan,nan
3733,93.325,2.495770695e-06,1.994687241e-06,nan,nan,nan,nan
3734,93.35,2.495770695e-06,1.994687246e-06,nan,nan,nan,nan
3735,93.375,2.495770701e-06,1.994687240e-06,nan,nan,nan,nan
3736,93.4,2.495770703e-06,1.994687231e-06,nan,nan,nan,nan
3737,93.425,2.495770700e-06,1.994687227e-06,nan,nan,nan,nan
3738,93.45,2.495770696e-06,1.994687234e-06,nan,nan,nan,nan
3739,93.475,2.495770694e-06,1.994687242e-06,nan,nan,nan,nan
3740,93.5,2.495770698e-06,1.994687244e-06,nan,nan,2.606249e-13,3.652634e-13
3741,93.525,2.495770703e-06,1.994687237e-06,nan,nan,nan,nan
3742,93.55,2.495770702e-06,1.994687232e-06,nan,nan,nan,nan
3743,93.575,2.495770698e-06,1.994687231e-06,nan,nan,nan,nan
3744,93.6,2.495770693e-06,1.994687235e-06,nan,nan,nan,nan
3745,93.625,2.495770693e-06,1.994687238e-06,nan,nan,nan,nan
3746,93.65,2.495770699e-06,1.994687237e-06,nan,nan,nan,nan
3747,93.675,2.495770703e-06,1.994687234e-06,nan,nan,nan,nan
3748,93.7,2.495770703e-06,1.994687236e-06,nan,nan,nan,nan
3749,93.725,2.495770698e-06,1.994687239e-06,nan,nan,nan,nan
3750,93.75,2.495770695e-06,1.994687240e-06,nan,nan,nan,nan
3751,93.775,2.495770697e-06,1.994687236e-06,nan,nan,nan,nan
3752,93.8,2.495770700e-06,1.994687231e-06,nan,nan,nan,nan
3753,93.825,2.495770700e-06,1.994687229e-06,nan,nan,nan,nan
3754,93.85,2.495770698e-06,1.994687234e-06,nan,nan,nan,nan
3755,93.875,2.495770696e-06,1.994687243e-06,nan,nan,nan,nan
3756,93.9,2.495770697e-06,1.994687246e-06,nan,nan,nan,nan
3757,93.925,2.495770699e-06,1.994687241e-06,nan,nan,nan,nan
3758,93.95,2.495770700e-06,1.994687233e-06,nan,nan,nan,nan
3759,93.975,2.495770698e-06,1.994687230e-06,nan,nan,nan,nan
3760,94,2.495770695e-06,1.994687233e-06,nan,nan,2.653433e-13,3.652634e-13
3761,94.025,2.495770697e-06,1.994687239e-06,nan,nan,nan,nan
3762,94.05,2.495770698e-06,1.994687242e-06,nan,nan,nan,nan
3763,94.075,2.495770701e-06,1.994687241e-06,nan,nan,nan,nan
3764,94.1,2.495770700e-06,1.994687235e-06,nan,nan,nan,nan
3765,94.125,2.495770695e-06,1.994687233e-06,nan,nan,nan,nan
3766,94.15,2.495770694e-06,1.994687235e-06,nan,nan,nan,nan
3767,94.175,2.495770696e-06,1.994687237e-06,nan,nan,nan,nan
3768,94.2,2.495770701e-06,1.994687239e-06,nan,nan,nan,nan
3769,94.225,2.495770703e-06,1.994687238e-06,nan,nan,nan,nan
3770,94.25,2.495770702e-06,1.994687236e-06,nan,nan,nan,nan
3771,94.275,2.495770697e-06,1.994687234e-06,nan,nan,nan,nan
3772,94.3,2.495770695e-06,1.994687235e-06,nan,nan,nan,nan
3773,94.325,2.495770696e-06,1.994687235e-06,nan,nan,nan,nan
3774,94.35,2.495770698e-06,1.994687236e-06,nan,nan,nan,nan
3775,94.375,2.495770699e-06,1.994687235e-06,nan,nan,nan,nan
3776,94.4,2.495770698e-06,1.994687235e-06,nan,nan,nan,nan
3777,94.425,2.495770697e-06,1.994687238e-06,nan,nan,nan,nan
3778,94.45,2.495770698e-06,1.994687239e-06,nan,nan,nan,nan
3779,94.475,2.495770699e-06,1.994687239e-06,nan,nan,nan,nan
3780,94.5,2.495770700e-06,1.994687234e-06,nan,nan,2.675637e-13,3.608225e-13
3781,94.525,2.495770697e-06,1.994687230e-06,nan,nan,nan,nan
3782,94.55,2.495770695e-06,1.994687232e-06,nan,nan,nan,nan
3783,94.575,2.495770695e-06,1.994687238e-06,nan,nan,nan,nan
3784,94.6,2.495770699e-06,1.994687245e-06,nan,nan,nan,nan
3785,94.625,2.495770702e-06,1.994687243e-06,nan,nan,nan,nan
3786,94.65,2.495770702e-06,1.994687235e-06,nan,nan,nan,nan
3787,94.675,2.495770698e-06,1.994687227e-06,nan,nan,nan,nan
3788,94.7,2.495770695e-06,1.994687225e-06,nan,nan,nan,nan
3789,94.725,2.495770695e-06,1.994687234e-06,nan,nan,nan,nan
3790,94.75,2.495770699e-06,1.994687243e-06,nan,nan,nan,nan
3791,94.775,2.495770703e-06,1.994687244e-06,nan,nan,nan,nan
3792,94.8,2.495770702e-06,1.994687240e-06,nan,nan,nan,nan
3793,94.825,2.495770697e-06,1.994687233e-06,nan,nan,nan,nan
3794,94.85,2.495770695e-06,1.994687232e-06,nan,nan,nan,nan
3795,94.875,2.495770695e-06,1.994687236e-06,nan,nan,nan,nan
3796,94.9,2.495770699e-06,1.994687238e-06,nan,nan,nan,nan
3797,94.925,2.495770701e-06,1.994687238e-06,nan,nan,nan,nan
3798,94.95,2.495770699e-06,1.994687236e-06,nan,nan,nan,nan
3799,94.975,2.495770694e-06,1.994687237e-06,nan,nan,nan,nan
3800,95,2.495770693e-06,1.994687241e-06,nan,nan,2.739475e-13,3.652634e-13
3801,95.025,2.495770695e-06,1.994687242e-06,nan,nan,nan,nan
3802,95.05,2.495770700e-06,1.994687236e-06,nan,nan,nan,nan
3803,95.075,2.495770701e-06,1.994687230e-06,nan,nan,nan,nan
3804,95.1,2.495770699e-06,1.994687229e-06,nan,nan,nan,nan
3805,95.125,2.495770696e-06,1.994687237e-06,nan,nan,nan,nan
3806,95.15,2.495770696e-06,1.994687247e-06,nan,nan,nan,nan
3807,95.175,2.495770699e-06,1.994687247e-06,nan,nan,nan,nan
3808,95.2,2.495770701e-06,1.994687237e-06,nan,nan,nan,nan
3809,95.225,2.495770698e-06,1.994687226e-06,nan,nan,nan,nan
3810,95.25,2.495770695e-06,1.994687226e-06,nan,nan,nan,nan
3811,95.275,2.495770695e-06,1.994687236e-06,nan,nan,nan,nan
3812,95.3,2.495770698e-06,1.994687246e-06,nan,nan,nan,nan
3813,95.325,2.495770703e-06,1.994687246e-06,nan,nan,nan,nan
3814,95.35,2.495770703e-06,1.994687238e-06,nan,nan,nan,nan
3815,95.375,2.495770698e-06,1.994687229e-06,nan,nan,nan,nan
3816,95.4,2.495770693e-06,1.994687230e-06,nan,nan,nan,nan
3817,95.425,2.495770692e-06,1.994687236e-06,nan,nan,nan,nan
3818,95.45,2.495770698e-06,1.994687239e-06,nan,nan,nan,nan
3819,95.475,2.495770703e-06,1.994687235e-06,nan,nan,nan,nan
3820,95.5,2.495770704e-06,1.994687232e-06,nan,nan,2.736700e-13,3.697043e-13
3821,95.525,2.495770699e-06,1.994687235e-06,nan,nan,nan,nan
3822,95.55,2.495770695e-06,1.994687242e-06,nan,nan,nan,nan
3823,95.575,2.495770696e-06,1.994687243e-06,nan,nan,nan,nan
3824,95.6,2.495770698e-06,1.994687235e-06,nan,nan,nan,nan
3825,95.625,2.495770701e-06,1.994687226e-06,nan,nan,nan,nan
3826,95.65,2.495770698e-06,1.994687227e-06,nan,nan,nan,nan
3827,95.675,2.495770696e-06,1.994687238e-06,nan,nan,nan,nan
3828,95.7,2.495770697e-06,1.994687250e-06,nan,nan,nan,nan
3829,95.725,2.495770699e-06,1.994687249e-06,nan,nan,nan,nan
3830,95.75,2.495770701e-06,1.994687236e-06,nan,nan,nan,nan
3831,95.775,2.495770699e-06,1.994687224e-06,nan,nan,nan,nan
3832,95.8,2.495770696e-06,1.994687225e-06,nan,nan,nan,nan
3833,95.825,2.495770693e-06,1.994687238e-06,nan,nan,nan,nan
3834,95.85,2.495770698e-06,1.994687248e-06,nan,nan,nan,nan
3835,95.875,2.495770703e-06,1.994687246e-06,nan,nan,nan,nan
3836,95.9,2.495770703e-06,1.994687235e-06,nan,nan,nan,nan
3837,95.925,2.495770697e-06,1.994687229e-06,nan,nan,nan,nan
3838,95.95,2.495770691e-06,1.994687232e-06,nan,nan,nan,nan
3839,95.975,2.495770692e-06,1.994687240e-06,nan,nan,nan,nan
3840,96,2.495770699e-06,1.994687241e-06,nan,nan,2.756129e-13,3.652634e-13
3841,96.025,2.495770706e-06,1.994687236e-06,nan,nan,nan,nan
3842,96.05,2.495770706e-06,1.994687232e-06,nan,nan,nan,nan
3843,96.075,2.495770699e-06,1.994687236e-06,nan,nan,nan,nan
3844,96.1,2.495770693e-06,1.994687242e-06,nan,nan,nan,nan
3845,96.125,2.495770694e-06,1.994687242e-06,nan,nan,nan,nan
3846,96.15,2.495770698e-06,1.994687234e-06,nan,nan,nan,nan
3847,96.175,2.495770701e-06,1.994687226e-06,nan,nan,nan,nan
3848,96.2,2.495770699e-06,1.994687229e-06,nan,nan,nan,nan
3849,96.225,2.495770695e-06,1.994687240e-06,nan,nan,nan,nan
3850,96.25,2.495770695e-06,1.994687248e-06,nan,nan,nan,nan
3851,96.275,2.495770699e-06,1.994687243e-06,nan,nan,nan,nan
3852,96.3,2.495770702e-06,1.994687231e-06,nan,nan,nan,nan
3853,96.325,2.495770700e-06,1.994687224e-06,nan,nan,nan,nan
3854,96.35,2.495770693e-06,1.994687229e-06,nan,nan,nan,nan
3855,96.375,2.495770691e-06,1.994687240e-06,nan,nan,nan,nan
3856,96.4,2.495770695e-06,1.994687246e-06,nan,nan,nan,nan
3857,96.425,2.495770702e-06,1.994687242e-06,nan,nan,nan,nan
3858,96.45,2.495770705e-06,1.994687232e-06,nan,nan,nan,nan
3859,96.475,2.495770699e-06,1.994687230e-06,nan,nan,nan,nan
3860,96.5,2.495770693e-06,1.994687233e-06,nan,nan,2.781109e-13,3.697043e-13
3861,96.525,2.495770692e-06,1.994687237e-06,nan,nan,nan,nan
3862,96.55,2.495770697e-06,1.994687236e-06,nan,nan,nan,nan
3863,96.575,2.495770703e-06,1.994687234e-06,nan,nan,nan,nan
3864,96.6,2.495770704e-06,1.994687234e-06,nan,nan,nan,nan
3865,96.625,2.495770698e-06,1.994687239e-06,nan,nan,nan,nan
3866,96.65,2.495770694e-06,1.994687243e-06,nan,nan,nan,nan
3867,96.675,2.495770694e-06,1.994687239e-06,nan,nan,nan,nan
3868,96.7,2.495770699e-06,1.994687231e-06,nan,nan,nan,nan
3869,96.725,2.495770701e-06,1.994687229e-06,nan,nan,nan,nan
3870,96.75,2.495770700e-06,1.994687235e-06,nan,nan,nan,nan
3871,96.775,2.495770696e-06,1.994687244e-06,nan,nan,nan,nan
3872,96.8,2.495770695e-06,1.994687245e-06,nan,nan,nan,nan
3873,96.825,2.495770697e-06,1.994687238e-06,nan,nan,nan,nan
3874,96.85,2.495770700e-06,1.994687228e-06,nan,nan,nan,nan
