n,t,maxE_SF,maxH_SF,W_total,W_phys,divE_TF,divH_TF
1160,58,2.468763101e-01,1.972565767e-01,nan,nan,nan,nan
1161,58.05,2.468767496e-01,1.972569353e-01,nan,nan,nan,nan
1162,58.1,2.468771854e-01,1.972572905e-01,nan,nan,nan,nan
1163,58.15,2.468776171e-01,1.972576423e-01,nan,nan,nan,nan
1164,58.2,2.468780446e-01,1.972579905e-01,nan,nan,nan,nan
1165,58.25,2.468784676e-01,1.972583349e-01,nan,nan,nan,nan
1166,58.3,2.468788861e-01,1.972586753e-01,nan,nan,nan,nan
1167,58.35,2.468792998e-01,1.972590116e-01,nan,nan,nan,nan
1168,58.4,2.468797085e-01,1.972593436e-01,nan,nan,nan,nan
1169,58.45,2.468801121e-01,1.972596713e-01,nan,nan,nan,nan
1170,58.5,2.468805104e-01,1.972599944e-01,nan,nan,nan,nan
1171,58.55,2.468809032e-01,1.972603129e-01,nan,nan,nan,nan
1172,58.6,2.468812903e-01,1.972606266e-01,nan,nan,nan,nan
1173,58.65,2.468816717e-01,1.972609354e-01,nan,nan,nan,nan
1174,58.7,2.468820472e-01,1.972612391e-01,nan,nan,nan,nan
1175,58.75,2.468824167e-01,1.972615377e-01,nan,nan,nan,nan
1176,58.8,2.468827799e-01,1.972618311e-01,nan,nan,nan,nan
1177,58.85,2.468831369e-01,1.972621192e-01,nan,nan,nan,nan
1178,58.9,2.468834875e-01,1.972624019e-01,nan,nan,nan,nan
1179,58.95,2.468838316e-01,1.972626791e-01,nan,nan,nan,nan
1180,59,2.468841690e-01,1.972629507e-01,nan,nan,nan,nan
1181,59.05,2.468844998e-01,1.972632166e-01,nan,nan,nan,nan
1182,59.1,2.468848238e-01,1.972634769e-01,nan,nan,nan,nan
1183,59.15,2.468851410e-01,1.972637314e-01,nan,nan,nan,nan
1184,59.2,2.468854513e-01,1.972639802e-01,nan,nan,nan,nan
1185,59.25,2.468857547e-01,1.972642230e-01,nan,nan,nan,nan
1186,59.3,2.468860510e-01,1.972644600e-01,nan,nan,nan,nan
1187,59.35,2.468863402e-01,1.972646911e-01,nan,nan,nan,nan
1188,59.4,2.468866224e-01,1.972649163e-01,nan,nan,nan,nan
1189,59.45,2.468868975e-01,1.972651355e-01,nan,nan,nan,nan
1190,59.5,2.468871655e-01,1.972653488e-01,nan,nan,nan,nan
1191,59.55,2.468874263e-01,1.972655561e-01,nan,nan,nan,nan
1192,59.6,2.468876800e-01,1.972657574e-01,nan,nan,nan,nan
1193,59.65,2.468879265e-01,1.972659528e-01,nan,nan,nan,nan
1194,59.7,2.468881659e-01,1.972661423e-01,nan,nan,nan,nan
1195,59.75,2.468883982e-01,1.972663258e-01,nan,nan,nan,nan
1196,59.8,2.468886234e-01,1.972665034e-01,nan,nan,nan,nan
1197,59.85,2.468888416e-01,1.972666752e-01,nan,nan,nan,nan
1198,59.9,2.468890527e-01,1.972668412e-01,nan,nan,nan,nan
1199,59.95,2.468892569e-01,1.972670013e-01,nan,nan,nan,nan
1200,60,2.468894541e-01,1.972671558e-01,nan,nan,nan,nan
1201,60.05,2.468896445e-01,1.972673045e-01,nan,nan,nan,nan
1202,60.1,2.468898280e-01,1.972674477e-01,nan,nan,nan,nan
1203,60.15,2.468900048e-01,1.972675852e-01,nan,nan,nan,nan
1204,60.2,2.468901750e-01,1.972677172e-01,nan,nan,nan,nan
1205,60.25,2.468903385e-01,1.972678439e-01,nan,nan,nan,nan
1206,60.3,2.468904955e-01,1.972679651e-01,nan,nan,nan,nan
1207,60.35,2.468906461e-01,1.972680811e-01,nan,nan,nan,nan
1208,60.4,2.468907904e-01,1.972681918e-01,nan,nan,nan,nan
1209,60.45,2.468909284e-01,1.972682974e-01,nan,nan,nan,nan
1210,60.5,2.468910603e-01,1.972683980e-01,nan,nan,nan,nan
1211,60.55,2.468911862e-01,1.972684937e-01,nan,nan,nan,nan
1212,60.6,2.468913061e-01,1.972685845e-01,nan,nan,nan,nan
1213,60.65,2.468914202e-01,1.972686705e-01,nan,nan,nan,nan
1214,60.7,2.468915286e-01,1.972687519e-01,nan,nan,nan,nan
1215,60.75,2.468916315e-01,1.972688287e-01,nan,nan,nan,nan
1216,60.8,2.468917288e-01,1.972689011e-01,nan,nan,nan,nan
1217,60.85,2.468918208e-01,1.972689691e-01,nan,nan,nan,nan
1218,60.9,2.468919075e-01,1.972690329e-01,nan,nan,nan,nan
1219,60.95,2.468919892e-01,1.972690925e-01,nan,nan,nan,nan
1220,61,2.468920659e-01,1.972691481e-01,nan,nan,nan,nan
1221,61.05,2.468921377e-01,1.972691997e-01,nan,nan,nan,nan
1222,61.1,2.468922048e-01,1.972692476e-01,nan,nan,nan,nan
1223,61.15,2.468922673e-01,1.972692917e-01,nan,nan,nan,nan
1224,61.2,2.468923253e-01,1.972693323e-01,nan,nan,nan,nan
1225,61.25,2.468923790e-01,1.972693693e-01,nan,nan,nan,nan
1226,61.3,2.468924286e-01,1.972694030e-01,nan,nan,nan,nan
1227,61.35,2.468924740e-01,1.972694335e-01,nan,nan,nan,nan
1228,61.4,2.468925155e-01,1.972694608e-01,nan,nan,nan,nan
1229,61.45,2.468925533e-01,1.972694850e-01,nan,nan,nan,nan
1230,61.5,2.468925873e-01,1.972695063e-01,nan,nan,nan,nan
1231,61.55,2.468926178e-01,1.972695249e-01,nan,nan,nan,nan
1232,61.6,2.468926449e-01,1.972695407e-01,nan,nan,nan,nan
1233,61.65,2.468926687e-01,1.972695539e-01,nan,nan,nan,nan
1234,61.7,2.468926894e-01,1.972695646e-01,nan,nan,nan,nan
1235,61.75,2.468927292e-01,1.972695729e-01,nan,nan,nan,nan
1236,61.8,2.468927936e-01,1.972695790e-01,nan,nan,nan,nan
1237,61.85,2.468928535e-01,1.972695829e-01,nan,nan,nan,nan
1238,61.9,2.468929090e-01,1.972695847e-01,nan,nan,nan,nan
1239,61.95,2.468929605e-01,1.972695845e-01,nan,nan,nan,nan
1240,62,2.468930078e-01,1.972695825e-01,nan,nan,nan,nan
1241,62.05,2.468930513e-01,1.972695787e-01,nan,nan,nan,nan
1242,62.1,2.468930909e-01,1.972695732e-01,nan,nan,nan,nan
1243,62.15,2.468931269e-01,1.972695661e-01,nan,nan,nan,nan
1244,62.2,2.468931594e-01,1.972695575e-01,nan,nan,nan,nan
1245,62.25,2.468931885e-01,1.972695475e-01,nan,nan,nan,nan
1246,62.3,2.468932143e-01,1.972695362e-01,nan,nan,nan,nan
1247,62.35,2.468932369e-01,1.972695236e-01,nan,nan,nan,nan
1248,62.4,2.468932566e-01,1.972695099e-01,nan,nan,nan,nan
1249,62.45,2.468932733e-01,1.972694951e-01,nan,nan,nan,nan
1250,62.5,2.468932873e-01,1.972694793e-01,nan,nan,nan,nan
1251,62.55,2.468932986e-01,1.972694825e-01,nan,nan,nan,nan
1252,62.6,2.468933074e-01,1.972694863e-01,nan,nan,nan,nan
1253,62.65,2.468933138e-01,1.972694880e-01,nan,nan,nan,nan
1254,62.7,2.468933179e-01,1.972694878e-01,nan,nan,nan,nan
1255,62.75,2.468933198e-01,1.972694857e-01,nan,nan,nan,nan
1256,62.8,2.468933197e-01,1.972694819e-01,nan,nan,nan,nan
1257,62.85,2.468933175e-01,1.972694764e-01,nan,nan,nan,nan
1258,62.9,2.468933136e-01,1.972694693e-01,nan,nan,nan,nan
1259,62.95,2.468933078e-01,1.972694608e-01,nan,nan,nan,nan
1260,63,2.468933004e-01,1.972694508e-01,nan,nan,nan,nan
1261,63.05,2.468932915e-01,1.972694396e-01,nan,nan,nan,nan
1262,63.1,2.468932811e-01,1.972694271e-01,nan,nan,nan,nan
1263,63.15,2.468932694e-01,1.972694135e-01,nan,nan,nan,nan
1264,63.2,2.468932564e-01,1.972693988e-01,nan,nan,nan,nan
1265,63.25,2.468932422e-01,1.972693831e-01,nan,nan,nan,nan
1266,63.3,2.468932269e-01,1.972693666e-01,nan,nan,nan,nan
1267,63.35,2.468932106e-01,1.972693491e-01,nan,nan,nan,nan
1268,63.4,2.468931934e-01,1.972693310e-01,nan,nan,nan,nan
1269,63.45,2.468931754e-01,1.972693121e-01,nan,nan,nan,nan
1270,63.5,2.468931565e-01,1.972692926e-01,nan,nan,nan,nan
1271,63.55,2.468931370e-01,1.972692726e-01,nan,nan,nan,nan
1272,63.6,2.468931169e-01,1.972692520e-01,nan,nan,nan,nan
1273,63.65,2.468930961e-01,1.972692310e-01,nan,nan,nan,nan
1274,63.7,2.468930749e-01,1.972692096e-01,nan,nan,nan,nan
1275,63.75,2.468930533e-01,1.972691879e-01,nan,nan,nan,nan
1276,63.8,2.468930313e-01,1.972691658e-01,nan,nan,nan,nan
1277,63.85,2.468930090e-01,1.972691436e-01,nan,nan,nan,nan
1278,63.9,2.468929864e-01,1.972691212e-01,nan,nan,nan,nan
1279,63.95,2.468929636e-01,1.972690986e-01,nan,nan,nan,nan
1280,64,2.468929406e-01,1.972690759e-01,nan,nan,nan,nan
1281,64.05,2.468929175e-01,1.972690532e-01,nan,nan,nan,nan
1282,64.1,2.468928944e-01,1.972690305e-01,nan,nan,nan,nan
1283,64.15,2.468928712e-01,1.972690077e-01,nan,nan,nan,nan
1284,64.2,2.468928480e-01,1.972689851e-01,nan,nan,nan,nan
1285,64.25,2.468928249e-01,1.972689625e-01,nan,nan,nan,nan
1286,64.3,2.468928019e-01,1.972689400e-01,nan,nan,nan,nan
1287,64.35,2.468927790e-01,1.972689177e-01,nan,nan,nan,nan
1288,64.4,2.468927562e-01,1.972688956e-01,nan,nan,nan,nan
1289,64.45,2.468927337e-01,1.972688737e-01,nan,nan,nan,nan
1290,64.5,2.468927113e-01,1.972688520e-01,nan,nan,nan,nan
1291,64.55,2.468926891e-01,1.972688305e-01,nan,nan,nan,nan
1292,64.6,2.468926673e-01,1.972688093e-01,nan,nan,nan,nan
1293,64.65,2.468926456e-01,1.972687884e-01,nan,nan,nan,nan
1294,64.7,2.468926243e-01,1.972687678e-01,nan,nan,nan,nan
1295,64.75,2.468926033e-01,1.972687475e-01,nan,nan,nan,nan
1296,64.8,2.468925826e-01,1.972687275e-01,nan,nan,nan,nan
1297,64.85,2.468925623e-01,1.972687079e-01,nan,nan,nan,nan
1298,64.9,2.468925423e-01,1.972686886e-01,nan,nan,nan,nan
1299,64.95,2.468925227e-01,1.972686697e-01,nan,nan,nan,nan
1300,65,2.468925035e-01,1.972686511e-01,nan,nan,nan,nan
1301,65.05,2.468924846e-01,1.972686330e-01,nan,nan,nan,nan
1302,65.1,2.468924662e-01,1.972686152e-01,nan,nan,nan,nan
1303,65.15,2.468924481e-01,1.972685978e-01,nan,nan,nan,nan
1304,65.2,2.468924305e-01,1.972685809e-01,nan,nan,nan,nan
1305,65.25,2.468924132e-01,1.972685643e-01,nan,nan,nan,nan
1306,65.3,2.468923964e-01,1.972685481e-01,nan,nan,nan,nan
1307,65.35,2.468923800e-01,1.972685323e-01,nan,nan,nan,nan
1308,65.4,2.468923640e-01,1.972685170e-01,nan,nan,nan,nan
1309,65.45,2.468923485e-01,1.972685020e-01,nan,nan,nan,nan
1310,65.5,2.468923333e-01,1.972684874e-01,nan,nan,nan,nan
1311,65.55,2.468923186e-01,1.972684733e-01,nan,nan,nan,nan
1312,65.6,2.468923043e-01,1.972684595e-01,nan,nan,nan,nan
1313,65.65,2.468922904e-01,1.972684462e-01,nan,nan,nan,nan
1314,65.7,2.468922769e-01,1.972684332e-01,nan,nan,nan,nan
1315,65.75,2.468922638e-01,1.972684206e-01,nan,nan,nan,nan
1316,65.8,2.468922511e-01,1.972684084e-01,nan,nan,nan,nan
1317,65.85,2.468922388e-01,1.972683966e-01,nan,nan,nan,nan
1318,65.9,2.468922269e-01,1.972683852e-01,nan,nan,nan,nan
1319,65.95,2.468922154e-01,1.972683741e-01,nan,nan,nan,nan
1320,66,2.468922043e-01,1.972683634e-01,nan,nan,nan,nan
1321,66.05,2.468921936e-01,1.972683531e-01,nan,nan,nan,nan
1322,66.1,2.468921832e-01,1.972683431e-01,nan,nan,nan,nan
1323,66.15,2.468921732e-01,1.972683335e-01,nan,nan,nan,nan
1324,66.2,2.468921635e-01,1.972683242e-01,nan,nan,nan,nan
1325,66.25,2.468921542e-01,1.972683152e-01,nan,nan,nan,nan
1326,66.3,2.468921452e-01,1.972683065e-01,nan,nan,nan,nan
1327,66.35,2.468921366e-01,1.972682982e-01,nan,nan,nan,nan
1328,66.4,2.468921282e-01,1.972682902e-01,nan,nan,nan,nan
1329,66.45,2.468921202e-01,1.972682825e-01,nan,nan,nan,nan
1330,66.5,2.468921125e-01,1.972682773e-01,nan,nan,nan,nan
1331,66.55,2.468921051e-01,1.972682736e-01,nan,nan,nan,nan
1332,66.6,2.468920980e-01,1.972682700e-01,nan,nan,nan,nan
1333,66.65,2.468920912e-01,1.972682666e-01,nan,nan,nan,nan
1334,66.7,2.468920847e-01,1.972682633e-01,nan,nan,nan,nan
1335,66.75,2.468920784e-01,1.972682602e-01,nan,nan,nan,nan
1336,66.8,2.468920724e-01,1.972682572e-01,nan,nan,nan,nan
1337,66.85,2.468920666e-01,1.972682544e-01,nan,nan,nan,nan
1338,66.9,2.468920611e-01,1.972682518e-01,nan,nan,nan,nan
1339,66.95,2.468920558e-01,1.972682492e-01,nan,nan,nan,nan
1340,67,2.468920508e-01,1.972682468e-01,nan,nan,nan,nan
1341,67.05,2.468920460e-01,1.972682445e-01,nan,nan,nan,nan
1342,67.1,2.468920413e-01,1.972682423e-01,nan,nan,nan,nan
1343,67.15,2.468920369e-01,1.972682403e-01,nan,nan,nan,nan
1344,67.2,2.468920327e-01,1.972682383e-01,nan,nan,nan,nan
1345,67.25,2.468920287e-01,1.972682365e-01,nan,nan,nan,nan
1346,67.3,2.468920249e-01,1.972682347e-01,nan,nan,nan,nan
1347,67.35,2.468920212e-01,1.972682330e-01,nan,nan,nan,nan
1348,67.4,2.468920178e-01,1.972682314e-01,nan,nan,nan,nan
1349,67.45,2.468920144e-01,1.972682299e-01,nan,nan,nan,nan
1350,67.5,2.468920113e-01,1.972682285e-01,nan,nan,nan,nan
1351,67.55,2.468920083e-01,1.972682272e-01,nan,nan,nan,nan
1352,67.6,2.468920054e-01,1.972682259e-01,nan,nan,nan,nan
1353,67.65,2.468920027e-01,1.972682247e-01,nan,nan,nan,nan
1354,67.7,2.468920001e-01,1.972682236e-01,nan,nan,nan,nan
1355,67.75,2.468919977e-01,1.972682225e-01,nan,nan,nan,nan
1356,67.8,2.468919954e-01,1.972682215e-01,nan,nan,nan,nan
1357,67.85,2.468919932e-01,1.972682206e-01,nan,nan,nan,nan
1358,67.9,2.468919911e-01,1.972682197e-01,nan,nan,nan,nan
1359,67.95,2.468919891e-01,1.972682188e-01,nan,nan,nan,nan
1360,68,2.468919872e-01,1.972682181e-01,nan,nan,nan,nan
1361,68.05,2.468919854e-01,1.972682173e-01,nan,nan,nan,nan
1362,68.1,2.468919837e-01,1.972682166e-01,nan,nan,nan,nan
1363,68.15,2.468919821e-01,1.972682159e-01,nan,nan,nan,nan
1364,68.2,2.468919806e-01,1.972682153e-01,nan,nan,nan,nan
1365,68.25,2.468919792e-01,1.972682147e-01,nan,nan,nan,nan
1366,68.3,2.468919778e-01,1.972682142e-01,nan,nan,nan,nan
1367,68.35,2.468919766e-01,1.972682137e-01,nan,nan,nan,nan
1368,68.4,2.468919754e-01,1.972682132e-01,nan,nan,nan,nan
1369,68.45,2.468919742e-01,1.972682127e-01,nan,nan,nan,nan
1370,68.5,2.468919732e-01,1.972682123e-01,nan,nan,nan,nan
1371,68.55,2.468919721e-01,1.972682119e-01,nan,nan,nan,nan
1372,68.6,2.468919712e-01,1.972682115e-01,nan,nan,nan,nan
1373,68.65,2.468919703e-01,1.972682112e-01,nan,nan,nan,nan
1374,68.7,2.468919694e-01,1.972682108e-01,nan,nan,nan,nan
1375,68.75,2.468919686e-01,1.972682105e-01,nan,nan,nan,nan
1376,68.8,2.468919679e-01,1.972682102e-01,nan,nan,nan,nan
1377,68.85,2.468919672e-01,1.972682100e-01,nan,nan,nan,nan
1378,68.9,2.468919665e-01,1.972682097e-01,nan,nan,nan,nan
1379,68.95,2.468919659e-01,1.972682095e-01,nan,nan,nan,nan
1380,69,2.468919653e-01,1.972682093e-01,nan,nan,nan,nan
1381,69.05,2.468919648e-01,1.972682091e-01,nan,nan,nan,nan
1382,69.1,2.468919642e-01,1.972682089e-01,nan,nan,nan,nan
1383,69.15,2.468919638e-01,1.972682087e-01,nan,nan,nan,nan
1384,69.2,2.468919633e-01,1.972682085e-01,nan,nan,nan,nan
1385,69.25,2.468919629e-01,1.972682084e-01,nan,nan,nan,nan
1386,69.3,2.468919625e-01,1.972682082e-01,nan,nan,nan,nan
1387,69.35,2.468919621e-01,1.972682081e-01,nan,nan,nan,nan
1388,69.4,2.468919618e-01,1.972682079e-01,nan,nan,nan,nan
1389,69.45,2.468919614e-01,1.972682078e-01,nan,nan,nan,nan
1390,69.5,2.468919611e-01,1.972682077e-01,nan,nan,nan,nan
1391,69.55,2.468919608e-01,1.972682076e-01,nan,nan,nan,nan
1392,69.6,2.468919606e-01,1.972682075e-01,nan,nan,nan,nan
1393,69.65,2.468919603e-01,1.972682074e-01,nan,nan,nan,nan
1394,69.7,2.468919601e-01,1.972682074e-01,nan,nan,nan,nan
1395,69.75,2.468919599e-01,1.972682073e-01,nan,nan,nan,nan
1396,69.8,2.468919597e-01,1.972682072e-01,nan,nan,nan,nan
1397,69.85,2.468919595e-01,1.972682071e-01,nan,nan,nan,nan
1398,69.9,2.468919593e-01,1.972682071e-01,nan,nan,nan,nan
1399,69.95,2.468919591e-01,1.972682070e-01,nan,nan,nan,nan
1400,70,2.468919590e-01,1.972682070e-01,nan,nan,nan,nan
1401,70.05,2.468919588e-01,1.972682069e-01,nan,nan,nan,nan
1402,70.1,2.468919587e-01,1.972682069e-01,nan,nan,nan,nan
1403,70.15,2.468919586e-01,1.972682068e-01,nan,nan,nan,nan
1404,70.2,2.468919585e-01,1.972682068e-01,nan,nan,nan,nan
1405,70.25,2.468919583e-01,1.972682068e-01,nan,nan,nan,nan
1406,70.3,2.468919582e-01,1.972682067e-01,nan,nan,nan,nan
1407,70.35,2.468919582e-01,1.972682067e-01,nan,nan,nan,nan
1408,70.4,2.468919581e-01,1.972682067e-01,nan,nan,nan,nan
1409,70.45,2.468919580e-01,1.972682067e-01,nan,nan,nan,nan
1410,70.5,2.468919579e-01,1.972682066e-01,nan,nan,nan,nan
1411,70.55,2.468919578e-01,1.972682066e-01,nan,nan,nan,nan
1412,70.6,2.468919578e-01,1.972682066e-01,nan,nan,nan,nan
1413,70.65,2.468919577e-01,1.972682066e-01,nan,nan,nan,nan
1414,70.7,2.468919577e-01,1.972682066e-01,nan,nan,nan,nan
1415,70.75,2.468919576e-01,1.972682065e-01,nan,nan,nan,nan
1416,70.8,2.468919576e-01,1.972682065e-01,nan,nan,nan,nan
1417,70.85,2.468919575e-01,1.972682065e-01,nan,nan,nan,nan
1418,70.9,2.468919575e-01,1.972682065e-01,nan,nan,nan,nan
1419,70.95,2.468919575e-01,1.972682065e-01,nan,nan,nan,nan
1420,71,2.468919574e-01,1.972682065e-01,nan,nan,nan,nan
1421,71.05,2.468919574e-01,1.972682065e-01,nan,nan,nan,nan
1422,71.1,2.468919574e-01,1.972682065e-01,nan,nan,nan,nan
1423,71.15,2.468919573e-01,1.972682065e-01,nan,nan,nan,nan
1424,71.2,2.468919573e-01,1.972682065e-01,nan,nan,nan,nan
1425,71.25,2.468919573e-01,1.972682065e-01,nan,nan,nan,nan
1426,71.3,2.468919573e-01,1.972682064e-01,nan,nan,nan,nan
1427,71.35,2.468919573e-01,1.972682064e-01,nan,nan,nan,nan
1428,71.4,2.468919572e-01,1.972682064e-01,nan,nan,nan,nan
1429,71.45,2.468919572e-01,1.972682064e-01,nan,nan,nan,nan
1430,71.5,2.468919572e-01,1.972682064e-01,nan,nan,nan,nan
1431,71.55,2.468919572e-01,1.972682064e-01,nan,nan,nan,nan
1432,71.6,2.468919572e-01,1.972682064e-01,nan,nan,nan,nan
1433,71.65,2.468919572e-01,1.972682064e-01,nan,nan,nan,nan
1434,71.7,2.468919572e-01,1.972682064e-01,nan,nan,nan,nan
1435,71.75,2.468919571e-01,1.972682064e-01,nan,nan,nan,nan
1436,71.8,2.468919571e-01,1.972682064e-01,nan,nan,nan,nan
1437,71.85,2.468919571e-01,1.972682064e-01,nan,nan,nan,nan
1438,71.9,2.468919571e-01,1.972682064e-01,nan,nan,nan,nan
1439,71.95,2.468919571e-01,1.972682064e-01,nan,nan,nan,nan
1440,72,2.468919571e-01,1.972682064e-01,nan,nan,nan,nan
1441,72.05,2.468919571e-01,1.972682064e-01,nan,nan,nan,nan
1442,72.1,2.468919571e-01,1.972682064e-01,nan,nan,nan,nan
1443,72.15,2.468919571e-01,1.972682064e-01,nan,nan,nan,nan
1444,72.2,2.468919571e-01,1.972682064e-01,nan,nan,nan,nan
1445,72.25,2.468919571e-01,1.972682064e-01,nan,nan,nan,nan
1446,72.3,2.468919571e-01,1.972682064e-01,nan,nan,nan,nan
1447,72.35,2.468919571e-01,1.972682064e-01,nan,nan,nan,nan
1448,72.4,2.468919571e-01,1.972682064e-01,nan,nan,nan,nan
1449,72.45,2.468919571e-01,1.972682064e-01,nan,nan,nan,nan
1450,72.5,2.468919571e-01,1.972682064e-01,nan,nan,nan,nan
1451,72.55,2.468919571e-01,1.972682064e-01,nan,nan,nan,nan
1452,72.6,2.468919571e-01,1.972682064e-01,nan,nan,nan,nan
1453,72.65,2.468919571e-01,1.972682064e-01,nan,nan,nan,nan
1454,72.7,2.468919571e-01,1.972682064e-01,nan,nan,nan,nan
1455,72.75,2.468919571e-01,1.972682064e-01,nan,nan,nan,nan
1456,72.8,2.468919571e-01,1.972682064e-01,nan,nan,nan,nan
1457,72.85,2.468919571e-01,1.972682064e-01,nan,nan,nan,nan
1458,72.9,2.468919571e-01,1.972682064e-01,nan,nan,nan,nan
1459,72.95,2.468919571e-01,1.972682064e-01,nan,nan,nan,nan
1460,73,2.468919571e-01,1.972682064e-01,nan,nan,nan,nan
1461,73.05,2.468919571e-01,1.972682064e-01,nan,nan,nan,nan
1462,73.1,2.468919571e-01,1.972682064e-01,nan,nan,nan,nan
1463,73.15,2.468919571e-01,1.972682064e-01,nan,nan,nan,nan
1464,73.2,2.468919571e-01,1.972682064e-01,nan,nan,nan,nan
1465,73.25,2.468919571e-01,1.972682064e-01,nan,nan,nan,nan
1466,73.3,2.468919571e-01,1.972682064e-01,nan,nan,nan,nan
1467,73.35,2.468919571e-01,1.972682064e-01,nan,nan,nan,nan
1468,73.4,2.468919571e-01,1.972682064e-01,nan,nan,nan,nan
1469,73.45,2.468919571e-01,1.972682064e-01,nan,nan,nan,nan
1470,73.5,2.468919571e-01,1.972682064e-01,nan,nan,nan,nan
1471,73.55,2.468919571e-01,1.972682064e-01,nan,nan,nan,nan
1472,73.6,2.468919571e-01,1.972682064e-01,nan,nan,nan,nan
1473,73.65,2.468919571e-01,1.972682064e-01,nan,nan,nan,nan
1474,73.7,2.468919571e-01,1.972682064e-01,nan,nan,nan,nan
1475,73.75,2.468919571e-01,1.972682064e-01,nan,nan,nan,nan
1476,73.8,2.468919571e-01,1.972682064e-01,nan,nan,nan,nan
1477,73.85,2.468919571e-01,1.972682064e-01,nan,nan,nan,nan
1478,73.9,2.468919571e-01,1.972682064e-01,nan,nan,nan,nan
1479,73.95,2.468919571e-01,1.972682064e-01,nan,nan,nan,nan
1480,74,2.468919571e-01,1.972682064e-01,nan,nan,nan,nan
1481,74.05,2.468919571e-01,1.972682064e-01,nan,nan,nan,nan
1482,74.1,2.468919571e-01,1.972682064e-01,nan,nan,nan,nan
1483,74.15,2.468919571e-01,1.972682064e-01,nan,nan,nan,nan
1484,74.2,2.468919571e-01,1.972682064e-01,nan,nan,nan,nan
1485,74.25,2.468919571e-01,1.972682064e-01,nan,nan,nan,nan
1486,74.3,2.468919571e-01,1.972682064e-01,nan,nan,nan,nan
1487,74.35,2.468919571e-01,1.972682064e-01,nan,nan,nan,nan
1488,74.4,2.468919571e-01,1.972682064e-01,nan,nan,nan,nan
1489,74.45,2.468919571e-01,1.972682064e-01,nan,nan,nan,nan
1490,74.5,2.468919571e-01,1.972682064e-01,nan,nan,nan,nan
1491,74.55,2.468919571e-01,1.972682064e-01,nan,nan,nan,nan
1492,74.6,2.468919571e-01,1.972682064e-01,nan,nan,nan,nan
1493,74.65,2.468919571e-01,1.972682064e-01,nan,nan,nan,nan
1494,74.7,2.468919571e-01,1.972682064e-01,nan,nan,nan,nan
1495,74.75,2.468919571e-01,1.972682064e-01,nan,nan,nan,nan
1496,74.8,2.468919571e-01,1.972682064e-01,nan,nan,nan,nan
1497,74.85,2.468919571e-01,1.972682064e-01,nan,nan,nan,nan
1498,74.9,2.468919571e-01,1.972682064e-01,nan,nan,nan,nan
1499,74.95,2.468919571e-01,1.972682064e-01,nan,nan,nan,nan
1500,75,2.468919571e-01,1.972682064e-01,nan,nan,nan,nan
1501,75.05,2.468919571e-01,1.972682064e-01,nan,nan,nan,nan
1502,75.1,2.468919571e-01,1.972682064e-01,nan,nan,nan,nan
1503,75.15,2.468919570e-01,1.972682064e-01,nan,nan,nan,nan
1504,75.2,2.468919570e-01,1.972682064e-01,nan,nan,nan,nan
1505,75.25,2.468919570e-01,1.972682064e-01,nan,nan,nan,nan
1506,75.3,2.468919570e-01,1.972682064e-01,nan,nan,nan,nan
1507,75.35,2.468919570e-01,1.972682064e-01,nan,nan,nan,nan
1508,75.4,2.468919570e-01,1.972682064e-01,nan,nan,nan,nan
1509,75.45,2.468919570e-01,1.972682064e-01,nan,nan,nan,nan
1510,75.5,2.468919570e-01,1.972682064e-01,nan,nan,nan,nan
1511,75.55,2.468919570e-01,1.972682064e-01,nan,nan,nan,nan
1512,75.6,2.468919570e-01,1.972682064e-01,nan,nan,nan,nan
1513,75.65,2.468919570e-01,1.972682064e-01,nan,nan,nan,nan
1514,75.7,2.468919570e-01,1.972682064e-01,nan,nan,nan,nan
1515,75.75,2.468919570e-01,1.972682064e-01,nan,nan,nan,nan
1516,75.8,2.468919570e-01,1.972682064e-01,nan,nan,nan,nan
1517,75.85,2.468919570e-01,1.972682064e-01,nan,nan,nan,nan
1518,75.9,2.468919570e-01,1.972682064e-01,nan,nan,nan,nan
1519,75.95,2.468919570e-01,1.972682064e-01,nan,nan,nan,nan
1520,76,2.468919570e-01,1.972682064e-01,nan,nan,nan,nan
1521,76.05,2.468919570e-01,1.972682064e-01,nan,nan,nan,nan
1522,76.1,2.468919570e-01,1.972682064e-01,nan,nan,nan,nan
1523,76.15,2.468919570e-01,1.972682064e-01,nan,nan,nan,nan
1524,76.2,2.468919570e-01,1.972682064e-01,nan,nan,nan,nan
1525,76.25,2.468919570e-01,1.972682064e-01,nan,nan,nan,nan
1526,76.3,2.468919570e-01,1.972682064e-01,nan,nan,nan,nan
1527,76.35,2.468919570e-01,1.972682064e-01,nan,nan,nan,nan
1528,76.4,2.468919570e-01,1.972682064e-01,nan,nan,nan,nan
1529,76.45,2.468919570e-01,1.972682064e-01,nan,nan,nan,nan
1530,76.5,2.468919570e-01,1.972682064e-01,nan,nan,nan,nan
1531,76.55,2.468919570e-01,1.972682064e-01,nan,nan,nan,nan
1532,76.6,2.468919570e-01,1.972682064e-01,nan,nan,nan,nan
1533,76.65,2.468919570e-01,1.972682064e-01,nan,nan,nan,nan
1534,76.7,2.468919570e-01,1.972682064e-01,nan,nan,nan,nan
1535,76.75,2.468919570e-01,1.972682064e-01,nan,nan,nan,nan
1536,76.8,2.468919570e-01,1.972682064e-01,nan,nan,nan,nan
1537,76.85,2.468919570e-01,1.972682064e-01,nan,nan,nan,nan
