n,t,maxE_SF,maxH_SF,W_total,W_phys,divE_TF,divH_TF
3641,91.025,4.180750600e-01,3.635487863e-01,nan,nan,nan,nan
3642,91.05,4.182481304e-01,3.635067064e-01,nan,nan,nan,nan
3643,91.075,4.183943186e-01,3.633131887e-01,nan,nan,nan,nan
3644,91.1,4.184914713e-01,3.629683142e-01,nan,nan,nan,nan
3645,91.125,4.184140855e-01,3.629933388e-01,nan,nan,nan,nan
3646,91.15,4.181621935e-01,3.631791508e-01,nan,nan,nan,nan
3647,91.175,4.177359010e-01,3.633394666e-01,nan,nan,nan,nan
3648,91.2,4.178914303e-01,3.633986760e-01,nan,nan,nan,nan
3649,91.225,4.180929911e-01,3.633064284e-01,nan,nan,nan,nan
3650,91.25,4.182700258e-01,3.630627625e-01,nan,nan,nan,nan
3651,91.275,4.183093185e-01,3.626677805e-01,nan,nan,nan,nan
3652,91.3,4.181740749e-01,3.628214101e-01,nan,nan,nan,nan
3653,91.325,4.178643518e-01,3.630183922e-01,nan,nan,nan,nan
3654,91.35,4.174799326e-01,3.631788765e-01,nan,nan,nan,nan
3655,91.375,4.177147783e-01,3.631879130e-01,nan,nan,nan,nan
3656,91.4,4.179278781e-01,3.630454979e-01,nan,nan,nan,nan
3657,91.425,4.180838364e-01,3.627516911e-01,nan,nan,nan,nan
3658,91.45,4.180652608e-01,3.623847246e-01,nan,nan,nan,nan
3659,91.475,4.178721594e-01,3.626278241e-01,nan,nan,nan,nan
3660,91.5,4.175046133e-01,3.628509261e-01,nan,nan,nan,nan
3661,91.525,4.172484478e-01,3.629612364e-01,nan,nan,nan,nan
3662,91.55,4.175043449e-01,3.629200902e-01,nan,nan,nan,nan
3663,91.575,4.177416287e-01,3.627275050e-01,nan,nan,nan,nan
3664,91.6,4.178397138e-01,3.623835620e-01,nan,nan,nan,nan
3665,91.625,4.177632592e-01,3.621665313e-01,nan,nan,nan,nan
3666,91.65,4.175122974e-01,3.624191518e-01,nan,nan,nan,nan
3667,91.675,4.170869340e-01,3.626307017e-01,nan,nan,nan,nan
3668,91.7,4.170216800e-01,3.626908185e-01,nan,nan,nan,nan
3669,91.725,4.172873648e-01,3.625994774e-01,nan,nan,nan,nan
3670,91.75,4.175020765e-01,3.623567169e-01,nan,nan,nan,nan
3671,91.775,4.175422674e-01,3.619626394e-01,nan,nan,nan,nan
3672,91.8,4.174079210e-01,3.619305208e-01,nan,nan,nan,nan
3673,91.825,4.170990942e-01,3.622012439e-01,nan,nan,nan,nan
3674,91.85,4.166159170e-01,3.623625942e-01,nan,nan,nan,nan
3675,91.875,4.167761900e-01,3.623724958e-01,nan,nan,nan,nan
3676,91.9,4.170575890e-01,3.622309451e-01,nan,nan,nan,nan
3677,91.925,4.172143974e-01,3.619380018e-01,nan,nan,nan,nan
3678,91.95,4.171966712e-01,3.614937894e-01,nan,nan,nan,nan
3679,91.975,4.170044184e-01,3.616783422e-01,nan,nan,nan,nan
3680,92,4.166377201e-01,3.619408732e-01,nan,nan,nan,nan
3681,92.025,4.162113968e-01,3.620519931e-01,nan,nan,nan,nan
3682,92.05,4.165119955e-01,3.620116559e-01,nan,nan,nan,nan
3683,92.075,4.167853676e-01,3.618198790e-01,nan,nan,nan,nan
3684,92.1,4.168842404e-01,3.614767435e-01,nan,nan,nan,nan
3685,92.125,4.168085729e-01,3.611314059e-01,nan,nan,nan,nan
3686,92.15,4.165583976e-01,3.614315596e-01,nan,nan,nan,nan
3687,92.175,4.161338199e-01,3.616438505e-01,nan,nan,nan,nan
3688,92.2,4.159546724e-01,3.617047079e-01,nan,nan,nan,nan
3689,92.225,4.162613000e-01,3.616141067e-01,nan,nan,nan,nan
3690,92.25,4.164767250e-01,3.613720857e-01,nan,nan,nan,nan
3691,92.275,4.165176288e-01,3.609787472e-01,nan,nan,nan,nan
3692,92.3,4.163839949e-01,3.608503978e-01,nan,nan,nan,nan
3693,92.325,4.160758801e-01,3.611542940e-01,nan,nan,nan,nan
3694,92.35,4.155934144e-01,3.613163047e-01,nan,nan,nan,nan
3695,92.375,4.156729390e-01,3.613268663e-01,nan,nan,nan,nan
3696,92.4,4.159805181e-01,3.611859753e-01,nan,nan,nan,nan
3697,92.425,4.161379541e-01,3.608936913e-01,nan,nan,nan,nan
3698,92.45,4.161208553e-01,3.604501380e-01,nan,nan,nan,nan
3699,92.475,4.159292295e-01,3.605897849e-01,nan,nan,nan,nan
3700,92.5,4.155631580e-01,3.608528860e-01,nan,nan,nan,nan
3701,92.525,4.150906664e-01,3.609645759e-01,nan,nan,nan,nan
3702,92.55,4.154021971e-01,3.609248084e-01,nan,nan,nan,nan
3703,92.575,4.156761021e-01,3.607336012e-01,nan,nan,nan,nan
3704,92.6,4.157755075e-01,3.603910351e-01,nan,nan,nan,nan
3705,92.625,4.157003727e-01,3.600178120e-01,nan,nan,nan,nan
3706,92.65,4.154507298e-01,3.603210149e-01,nan,nan,nan,nan
3707,92.675,4.150266846e-01,3.605337772e-01,nan,nan,nan,nan
3708,92.7,4.148364475e-01,3.605951060e-01,nan,nan,nan,nan
3709,92.725,4.151386961e-01,3.605049763e-01,nan,nan,nan,nan
3710,92.75,4.153545514e-01,3.602634267e-01,nan,nan,nan,nan
3711,92.775,4.153958857e-01,3.598705596e-01,nan,nan,nan,nan
3712,92.8,4.152626823e-01,3.597492401e-01,nan,nan,nan,nan
3713,92.825,4.149549981e-01,3.600410216e-01,nan,nan,nan,nan
3714,92.85,4.144729631e-01,3.602033987e-01,nan,nan,nan,nan
3715,92.875,4.145765292e-01,3.602143270e-01,nan,nan,nan,nan
3716,92.9,4.148645424e-01,3.600738027e-01,nan,nan,nan,nan
3717,92.925,4.150223009e-01,3.597818858e-01,nan,nan,nan,nan
3718,92.95,4.150055247e-01,3.593386996e-01,nan,nan,nan,nan
3719,92.975,4.148142218e-01,3.594927556e-01,nan,nan,nan,nan
3720,93,4.144484735e-01,3.597561134e-01,nan,nan,nan,nan
3721,93.025,4.142936230e-01,3.598680604e-01,nan,nan,nan,nan
3722,93.05,4.143169536e-01,3.598285503e-01,nan,nan,nan,nan
3723,93.075,4.145859931e-01,3.596376008e-01,nan,nan,nan,nan
3724,93.1,4.146856095e-01,3.595271499e-01,nan,nan,nan,nan
3725,93.125,4.146106859e-01,3.594594012e-01,nan,nan,nan,nan
3726,93.15,4.145909041e-01,3.592594616e-01,nan,nan,nan,nan
3727,93.175,4.146583003e-01,3.594723687e-01,nan,nan,nan,nan
3728,93.2,4.145511617e-01,3.595338427e-01,nan,nan,nan,nan
3729,93.225,4.142880023e-01,3.596251070e-01,nan,nan,nan,nan
3730,93.25,4.143090214e-01,3.598095949e-01,nan,nan,nan,nan
3731,93.275,4.144227591e-01,3.598426458e-01,nan,nan,nan,nan
3732,93.3,4.147807824e-01,3.597242455e-01,nan,nan,nan,nan
3733,93.325,4.149643595e-01,3.594547274e-01,nan,nan,nan,nan
3734,93.35,4.149734129e-01,3.593187531e-01,nan,nan,nan,nan
3735,93.375,4.148079384e-01,3.597552787e-01,nan,nan,nan,nan
3736,93.4,4.145277923e-01,3.600405324e-01,nan,nan,nan,nan
3737,93.425,4.144319839e-01,3.601743941e-01,nan,nan,nan,nan
3738,93.45,4.149060800e-01,3.601568071e-01,nan,nan,nan,nan
3739,93.475,4.152058223e-01,3.599877785e-01,nan,nan,nan,nan
3740,93.5,4.153310845e-01,3.597041272e-01,nan,nan,nan,nan
3741,93.525,4.152818134e-01,3.598279260e-01,nan,nan,nan,nan
3742,93.55,4.150580295e-01,3.602139121e-01,nan,nan,nan,nan
3743,93.575,4.147656872e-01,3.604485792e-01,nan,nan,nan,nan
3744,93.6,4.149606415e-01,3.605318285e-01,nan,nan,nan,nan
3745,93.625,4.153765137e-01,3.604636244e-01,nan,nan,nan,nan
3746,93.65,4.156179819e-01,3.602439951e-01,nan,nan,nan,nan
3747,93.675,4.156849442e-01,3.599510613e-01,nan,nan,nan,nan
3748,93.7,4.155773720e-01,3.603235430e-01,nan,nan,nan,nan
3749,93.725,4.152953100e-01,3.606589934e-01,nan,nan,nan,nan
3750,93.75,4.149970408e-01,3.608430850e-01,nan,nan,nan,nan
3751,93.775,4.154701733e-01,3.608757397e-01,nan,nan,nan,nan
3752,93.8,4.158278251e-01,3.607569435e-01,nan,nan,nan,nan
3753,93.825,4.160110308e-01,3.604867457e-01,nan,nan,nan,nan
3754,93.85,4.160197128e-01,3.603632045e-01,nan,nan,nan,nan
3755,93.875,4.158538672e-01,3.607993990e-01,nan,nan,nan,nan
3756,93.9,4.155600333e-01,3.610843217e-01,nan,nan,nan,nan
3757,93.925,4.154805676e-01,3.612178524e-01,nan,nan,nan,nan
3758,93.95,4.159543601e-01,3.611999346e-01,nan,nan,nan,nan
3759,93.975,4.162537988e-01,3.610305752e-01,nan,nan,nan,nan
3760,94,4.163787575e-01,3.607409215e-01,nan,nan,nan,nan
3761,94.025,4.163291830e-01,3.608636401e-01,nan,nan,nan,nan
3762,94.05,4.161050956e-01,3.612493651e-01,nan,nan,nan,nan
3763,94.075,4.158140281e-01,3.614837713e-01,nan,nan,nan,nan
3764,94.1,4.159914712e-01,3.615667595e-01,nan,nan,nan,nan
3765,94.125,4.164071120e-01,3.614982944e-01,nan,nan,nan,nan
3766,94.15,4.166483488e-01,3.612784040e-01,nan,nan,nan,nan
3767,94.175,4.167150796e-01,3.609943409e-01,nan,nan,nan,nan
3768,94.2,4.166072758e-01,3.613322331e-01,nan,nan,nan,nan
3769,94.225,4.163318953e-01,3.616674960e-01,nan,nan,nan,nan
3770,94.25,4.160474356e-01,3.618513999e-01,nan,nan,nan,nan
3771,94.275,4.164650809e-01,3.618838668e-01,nan,nan,nan,nan
3772,94.3,4.168225762e-01,3.617648826e-01,nan,nan,nan,nan
3773,94.325,4.170056252e-01,3.614981570e-01,nan,nan,nan,nan
3774,94.35,4.170141504e-01,3.613272415e-01,nan,nan,nan,nan
3775,94.375,4.168481478e-01,3.617633240e-01,nan,nan,nan,nan
3776,94.4,4.165851138e-01,3.620481344e-01,nan,nan,nan,nan
3777,94.425,4.164221675e-01,3.621815527e-01,nan,nan,nan,nan
3778,94.45,4.168958802e-01,3.621635222e-01,nan,nan,nan,nan
3779,94.475,4.171952387e-01,3.619940498e-01,nan,nan,nan,nan
3780,94.5,4.173201169e-01,3.617422178e-01,nan,nan,nan,nan
3781,94.525,4.172704617e-01,3.617659511e-01,nan,nan,nan,nan
3782,94.55,4.170462933e-01,3.621516403e-01,nan,nan,nan,nan
3783,94.575,4.168000097e-01,3.623860101e-01,nan,nan,nan,nan
3784,94.6,4.168631513e-01,3.624689617e-01,nan,nan,nan,nan
3785,94.625,4.172787887e-01,3.624004596e-01,nan,nan,nan,nan
3786,94.65,4.175200216e-01,3.621805320e-01,nan,nan,nan,nan
3787,94.675,4.175867481e-01,3.619478001e-01,nan,nan,nan,nan
3788,94.7,4.174789397e-01,3.621570868e-01,nan,nan,nan,nan
3789,94.725,4.172615536e-01,3.624923891e-01,nan,nan,nan,nan
3790,94.75,4.170245600e-01,3.626763319e-01,nan,nan,nan,nan
3791,94.775,4.172516834e-01,3.627088373e-01,nan,nan,nan,nan
3792,94.8,4.176092504e-01,3.625898912e-01,nan,nan,nan,nan
3793,94.825,4.177923705e-01,3.623871177e-01,nan,nan,nan,nan
3794,94.85,4.178009665e-01,3.621633894e-01,nan,nan,nan,nan
3795,94.875,4.176350340e-01,3.624964168e-01,nan,nan,nan,nan
3796,94.9,4.174420824e-01,3.627813399e-01,nan,nan,nan,nan
3797,94.925,4.172266355e-01,3.629148704e-01,nan,nan,nan,nan
3798,94.95,4.175838095e-01,3.628969515e-01,nan,nan,nan,nan
3799,94.975,4.178833122e-01,3.627275902e-01,nan,nan,nan,nan
3800,95,4.180083340e-01,3.625511064e-01,nan,nan,nan,nan
3801,95.025,4.179588218e-01,3.623944729e-01,nan,nan,nan,nan
3802,95.05,4.178015697e-01,3.627803453e-01,nan,nan,nan,nan
3803,95.075,4.176193214e-01,3.630148979e-01,nan,nan,nan,nan
3804,95.1,4.174403955e-01,3.630980316e-01,nan,nan,nan,nan
3805,95.125,4.178562465e-01,3.630297111e-01,nan,nan,nan,nan
3806,95.15,4.180976923e-01,3.628894350e-01,nan,nan,nan,nan
3807,95.175,4.181646311e-01,3.627232589e-01,nan,nan,nan,nan
3808,95.2,4.180570344e-01,3.626704226e-01,nan,nan,nan,nan
3809,95.225,4.179299440e-01,3.630059739e-01,nan,nan,nan,nan
3810,95.25,4.177758099e-01,3.631901650e-01,nan,nan,nan,nan
3811,95.275,4.177085943e-01,3.632229182e-01,nan,nan,nan,nan
3812,95.3,4.180664387e-01,3.631211548e-01,nan,nan,nan,nan
3813,95.325,4.182498357e-01,3.629953624e-01,nan,nan,nan,nan
3814,95.35,4.182587077e-01,3.628588061e-01,nan,nan,nan,nan
3815,95.375,4.181719384e-01,3.628859181e-01,nan,nan,nan,nan
3816,95.4,4.180565471e-01,3.631711505e-01,nan,nan,nan,nan
3817,95.425,4.179137576e-01,3.633049895e-01,nan,nan,nan,nan
3818,95.45,4.179127624e-01,3.632873785e-01,nan,nan,nan,nan
3819,95.475,4.182126006e-01,3.632187154e-01,nan,nan,nan,nan
3820,95.5,4.183379572e-01,3.631210356e-01,nan,nan,nan,nan
3821,95.525,4.182929024e-01,3.629953572e-01,nan,nan,nan,nan
3822,95.55,4.182355457e-01,3.630395895e-01,nan,nan,nan,nan
3823,95.575,4.181526257e-01,3.632745052e-01,nan,nan,nan,nan
3824,95.6,4.180408357e-01,3.633580013e-01,nan,nan,nan,nan
3825,95.625,4.180519133e-01,3.633305900e-01,nan,nan,nan,nan
3826,95.65,4.182937458e-01,3.632733596e-01,nan,nan,nan,nan
3827,95.675,4.183610706e-01,3.631911729e-01,nan,nan,nan,nan
3828,95.7,4.183502826e-01,3.630976225e-01,nan,nan,nan,nan
3829,95.725,4.183092615e-01,3.631308710e-01,nan,nan,nan,nan
3830,95.75,4.182384010e-01,3.633154719e-01,nan,nan,nan,nan
3831,95.775,4.181384336e-01,3.633486341e-01,nan,nan,nan,nan
3832,95.8,4.181258746e-01,3.633557509e-01,nan,nan,nan,nan
3833,95.825,4.183097018e-01,3.633327782e-01,nan,nan,nan,nan
3834,95.85,4.183414378e-01,3.632798961e-01,nan,nan,nan,nan
3835,95.875,4.183429294e-01,3.631976259e-01,nan,nan,nan,nan
3836,95.9,4.183358431e-01,3.631600083e-01,nan,nan,nan,nan
3837,95.925,4.182988642e-01,3.632942958e-01,nan,nan,nan,nan
3838,95.95,4.182319175e-01,3.633427992e-01,nan,nan,nan,nan
3839,95.975,4.181356546e-01,3.633614703e-01,nan,nan,nan,nan
3840,96,4.182611109e-01,3.633500610e-01,nan,nan,nan,nan
3841,96.025,4.183265854e-01,3.633115120e-01,nan,nan,nan,nan
3842,96.05,4.183623388e-01,3.632629954e-01,nan,nan,nan,nan
3843,96.075,4.183679060e-01,3.631849380e-01,nan,nan,nan,nan
3844,96.1,4.183431666e-01,3.632170268e-01,nan,nan,nan,nan
3845,96.125,4.182883469e-01,3.632938684e-01,nan,nan,nan,nan
3846,96.15,4.182040184e-01,3.633466624e-01,nan,nan,nan,nan
3847,96.175,4.181877705e-01,3.633697373e-01,nan,nan,nan,nan
3848,96.2,4.182652672e-01,3.633627626e-01,nan,nan,nan,nan
3849,96.225,4.183166792e-01,3.633257521e-01,nan,nan,nan,nan
3850,96.25,4.183564101e-01,3.632590649e-01,nan,nan,nan,nan
3851,96.275,4.183660314e-01,3.631634015e-01,nan,nan,nan,nan
3852,96.3,4.183453415e-01,3.632506040e-01,nan,nan,nan,nan
3853,96.325,4.182944872e-01,3.633147774e-01,nan,nan,nan,nan
3854,96.35,4.182139632e-01,3.633493627e-01,nan,nan,nan,nan
3855,96.375,4.182134987e-01,3.633544778e-01,nan,nan,nan,nan
3856,96.4,4.182947549e-01,3.633519268e-01,nan,nan,nan,nan
3857,96.425,4.183466257e-01,3.633193121e-01,nan,nan,nan,nan
3858,96.45,4.183684832e-01,3.632569153e-01,nan,nan,nan,nan
3859,96.475,4.183600452e-01,3.631653611e-01,nan,nan,nan,nan
3860,96.5,4.183213795e-01,3.632607126e-01,nan,nan,nan,nan
3861,96.525,4.182737582e-01,3.633290761e-01,nan,nan,nan,nan
3862,96.55,4.181970889e-01,3.633680030e-01,nan,nan,nan,nan
3863,96.575,4.182124457e-01,3.633770033e-01,nan,nan,nan,nan
3864,96.6,4.182973919e-01,3.633559325e-01,nan,nan,nan,nan
3865,96.625,4.183531494e-01,3.633049941e-01,nan,nan,nan,nan
3866,96.65,4.183790138e-01,3.632312438e-01,nan,nan,nan,nan
3867,96.675,4.183746265e-01,3.631913822e-01,nan,nan,nan,nan
3868,96.7,4.183399794e-01,3.632710221e-01,nan,nan,nan,nan
3869,96.725,4.182754141e-01,3.633213990e-01,nan,nan,nan,nan
3870,96.75,4.181816170e-01,3.633630529e-01,nan,nan,nan,nan
3871,96.775,4.182458422e-01,3.633764555e-01,nan,nan,nan,nan
3872,96.8,4.183136512e-01,3.633598095e-01,nan,nan,nan,nan
3873,96.825,4.183517112e-01,3.633132423e-01,nan,nan,nan,nan
3874,96.85,4.183625876e-01,3.632372267e-01,nan,nan,nan,nan
3875,96.875,4.183622514e-01,3.632119323e-01,nan,nan,nan,nan
3876,96.9,4.183316510e-01,3.632956458e-01,nan,nan,nan,nan
3877,96.925,4.182710528e-01,3.633502933e-01,nan,nan,nan,nan
3878,96.95,4.181810684e-01,3.633752336e-01,nan,nan,nan,nan
3879,96.975,4.182609125e-01,3.633701699e-01,nan,nan,nan,nan
3880,97,4.183325101e-01,3.633400749e-01,nan,nan,nan,nan
3881,97.025,4.183745296e-01,3.632979201e-01,nan,nan,nan,nan
3882,97.05,4.183864626e-01,3.632262141e-01,nan,nan,nan,nan
3883,97.075,4.183681494e-01,3.632113293e-01,nan,nan,nan,nan
3884,97.1,4.183197788e-01,3.632966756e-01,nan,nan,nan,nan
3885,97.125,4.182418841e-01,3.633555567e-01,nan,nan,nan,nan
3886,97.15,4.181796466e-01,3.633848797e-01,nan,nan,nan,nan
3887,97.175,4.182632049e-01,3.633842737e-01,nan,nan,nan,nan
3888,97.2,4.183244006e-01,3.633537132e-01,nan,nan,nan,nan
3889,97.225,4.183703570e-01,3.632935162e-01,nan,nan,nan,nan
3890,97.25,4.183863518e-01,3.632043379e-01,nan,nan,nan,nan
3891,97.275,4.183721504e-01,3.632462060e-01,nan,nan,nan,nan
3892,97.3,4.183278649e-01,3.633164392e-01,nan,nan,nan,nan
3893,97.325,4.182539502e-01,3.633572877e-01,nan,nan,nan,nan
3894,97.35,4.182070830e-01,3.633708757e-01,nan,nan,nan,nan
3895,97.375,4.182943363e-01,3.633747438e-01,nan,nan,nan,nan
3896,97.4,4.183524323e-01,3.633486814e-01,nan,nan,nan,nan
3897,97.425,4.183807153e-01,3.632929283e-01,nan,nan,nan,nan
3898,97.45,4.183788729e-01,3.632080601e-01,nan,nan,nan,nan
3899,97.475,4.183491957e-01,3.632574760e-01,nan,nan,nan,nan
3900,97.5,4.183090515e-01,3.633318752e-01,nan,nan,nan,nan
3901,97.525,4.182391951e-01,3.633770901e-01,nan,nan,nan,nan
3902,97.55,4.182075922e-01,3.633925987e-01,nan,nan,nan,nan
3903,97.575,4.182984955e-01,3.633782193e-01,nan,nan,nan,nan
3904,97.6,4.183604913e-01,3.633341095e-01,nan,nan,nan,nan
3905,97.625,4.183928508e-01,3.632688077e-01,nan,nan,nan,nan
3906,97.65,4.183951845e-01,3.631883302e-01,nan,nan,nan,nan
3907,97.675,4.183674444e-01,3.632663820e-01,nan,nan,nan,nan
3908,97.7,4.183099205e-01,3.633236742e-01,nan,nan,nan,nan
3909,97.725,4.182232353e-01,3.633732457e-01,nan,nan,nan,nan
3910,97.75,4.182385967e-01,3.633932596e-01,nan,nan,nan,nan
3911,97.775,4.183126988e-01,3.633834550e-01,nan,nan,nan,nan
3912,97.8,4.183573623e-01,3.633439076e-01,nan,nan,nan,nan
3913,97.825,4.183780092e-01,3.632750264e-01,nan,nan,nan,nan
3914,97.85,4.183845454e-01,3.632022172e-01,nan,nan,nan,nan
3915,97.875,4.183610471e-01,3.632920049e-01,nan,nan,nan,nan
3916,97.9,4.183077198e-01,3.633530782e-01,nan,nan,nan,nan
3917,97.925,4.182251001e-01,3.633847612e-01,nan,nan,nan,nan
3918,97.95,4.182550577e-01,3.633867106e-01,nan,nan,nan,nan
3919,97.975,4.183330210e-01,3.633650921e-01,nan,nan,nan,nan
3920,98,4.183817672e-01,3.633301545e-01,nan,nan,nan,nan
3921,98.025,4.184007466e-01,3.632658037e-01,nan,nan,nan,nan
3922,98.05,4.183897436e-01,3.632001673e-01,nan,nan,nan,nan
3923,98.075,4.183488760e-01,3.632940174e-01,nan,nan,nan,nan
3924,98.1,4.182786663e-01,3.633594207e-01,nan,nan,nan,nan
3925,98.125,4.182001807e-01,3.633956231e-01,nan,nan,nan,nan
3926,98.15,4.182554008e-01,3.634021997e-01,nan,nan,nan,nan
3927,98.175,4.183263933e-01,3.633790566e-01,nan,nan,nan,nan
3928,98.2,4.183792162e-01,3.633264301e-01,nan,nan,nan,nan
3929,98.225,4.184024311e-01,3.632330732e-01,nan,nan,nan,nan
3930,98.25,4.183957374e-01,3.632360275e-01,nan,nan,nan,nan
3931,98.275,4.183591657e-01,3.633128977e-01,nan,nan,nan,nan
3932,98.3,4.182227438e-01,3.633607728e-01,nan,nan,nan,nan
3933,98.325,4.181942128e-01,3.633828650e-01,nan,nan,nan,nan
3934,98.35,4.182880452e-01,3.633940801e-01,nan,nan,nan,nan
3935,98.375,4.183531574e-01,3.633756144e-01,nan,nan,nan,nan
3936,98.4,4.183888343e-01,3.632319512e-01,nan,nan,nan,nan
3937,98.425,4.183946877e-01,3.631393093e-01,nan,nan,nan,nan
3938,98.45,4.183748015e-01,3.632483160e-01,nan,nan,nan,nan
3939,98.475,4.181803921e-01,3.633294649e-01,nan,nan,nan,nan
3940,98.5,4.180748232e-01,3.633818418e-01,nan,nan,nan,nan
3941,98.525,4.181961746e-01,3.634048543e-01,nan,nan,nan,nan
3942,98.55,4.182937732e-01,3.633623428e-01,nan,nan,nan,nan
3943,98.575,4.183629240e-01,3.631683950e-01,nan,nan,nan,nan
3944,98.6,4.184028290e-01,3.630439743e-01,nan,nan,nan,nan
3945,98.625,4.183249591e-01,3.631640622e-01,nan,nan,nan,nan
3946,98.65,4.180725847e-01,3.632566114e-01,nan,nan,nan,nan
3947,98.675,4.179796166e-01,3.633224339e-01,nan,nan,nan,nan
3948,98.7,4.181161260e-01,3.633792872e-01,nan,nan,nan,nan
3949,98.725,4.182256702e-01,3.632864919e-01,nan,nan,nan,nan
3950,98.75,4.183070539e-01,3.630422800e-01,nan,nan,nan,nan
3951,98.775,4.183457487e-01,3.629129674e-01,nan,nan,nan,nan
3952,98.8,4.182099088e-01,3.630627409e-01,nan,nan,nan,nan
3953,98.825,4.178995911e-01,3.631866863e-01,nan,nan,nan,nan
3954,98.85,4.178260020e-01,3.632834250e-01,nan,nan,nan,nan
3955,98.875,4.179908071e-01,3.632918079e-01,nan,nan,nan,nan
3956,98.9,4.181305945e-01,3.631487410e-01,nan,nan,nan,nan
3957,98.925,4.182437944e-01,3.628542841e-01,nan,nan,nan,nan
3958,98.95,4.182245213e-01,3.627810289e-01,nan,nan,nan,nan
3959,98.975,4.180307239e-01,3.629413228e-01,nan,nan,nan,nan
3960,99,4.176624837e-01,3.630762124e-01,nan,nan,nan,nan
3961,99.025,4.176939743e-01,3.631857765e-01,nan,nan,nan,nan
3962,99.05,4.178697325e-01,3.631438859e-01,nan,nan,nan,nan
3963,99.075,4.180209404e-01,3.629505581e-01,nan,nan,nan,nan
3964,99.1,4.181182405e-01,3.626058741e-01,nan,nan,nan,nan
3965,99.125,4.180410028e-01,3.626203298e-01,nan,nan,nan,nan
3966,99.15,4.177892596e-01,3.628070574e-01,nan,nan,nan,nan
3967,99.175,4.173631165e-01,3.629706183e-01,nan,nan,nan,nan
3968,99.2,4.175148010e-01,3.630299127e-01,nan,nan,nan,nan
3969,99.225,4.177152782e-01,3.629377509e-01,nan,nan,nan,nan
3970,99.25,4.178936607e-01,3.626941716e-01,nan,nan,nan,nan
3971,99.275,4.179329962e-01,3.622992771e-01,nan,nan,nan,nan
3972,99.3,4.177977963e-01,3.624527728e-01,nan,nan,nan,nan
3973,99.325,4.174881178e-01,3.626492995e-01,nan,nan,nan,nan
3974,99.35,4.171135520e-01,3.628097651e-01,nan,nan,nan,nan
3975,99.375,4.173434531e-01,3.628187838e-01,nan,nan,nan,nan
3976,99.4,4.175541029e-01,3.626763519e-01,nan,nan,nan,nan
3977,99.425,4.177100000e-01,3.623825292e-01,nan,nan,nan,nan
3978,99.45,4.176913643e-01,3.620315597e-01,nan,nan,nan,nan
3979,99.475,4.174982036e-01,3.622680855e-01,nan,nan,nan,nan
3980,99.5,4.171305993e-01,3.624870783e-01,nan,nan,nan,nan
3981,99.525,4.168976642e-01,3.625972694e-01,nan,nan,nan,nan
3982,99.55,4.171448644e-01,3.625560051e-01,nan,nan,nan,nan
3983,99.575,4.173759767e-01,3.623633028e-01,nan,nan,nan,nan
3984,99.6,4.174739006e-01,3.620192438e-01,nan,nan,nan,nan
3985,99.625,4.173972860e-01,3.618212980e-01,nan,nan,nan,nan
3986,99.65,4.171461653e-01,3.620661126e-01,nan,nan,nan,nan
3987,99.675,4.167206440e-01,3.622774457e-01,nan,nan,nan,nan
3988,99.7,4.166797017e-01,3.623373469e-01,nan,nan,nan,nan
3989,99.725,4.169354835e-01,3.622457913e-01,nan,nan,nan,nan
3990,99.75,4.171499375e-01,3.620028176e-01,nan,nan,nan,nan
3991,99.775,4.171898720e-01,3.616085279e-01,nan,nan,nan,nan
3992,99.8,4.170552705e-01,3.616047330e-01,nan,nan,nan,nan
3993,99.825,4.167461897e-01,3.618640994e-01,nan,nan,nan,nan
3994,99.85,4.162627597e-01,3.620251420e-01,nan,nan,nan,nan
3995,99.875,4.164565784e-01,3.620347371e-01,nan,nan,nan,nan
3996,99.9,4.167245199e-01,3.618928811e-01,nan,nan,nan,nan
3997,99.925,4.168809816e-01,3.615996339e-01,nan,nan,nan,nan
3998,99.95,4.168629100e-01,3.611551188e-01,nan,nan,nan,nan
3999,99.975,4.166703130e-01,3.613624795e-01,nan,nan,nan,nan
4000,100,4.163032719e-01,3.616246175e-01,nan,nan,nan,nan
4001,100.025,4.159197747e-01,3.617353457e-01,nan,nan,nan,nan
4002,100.05,4.162031148e-01,3.616946181e-01,nan,nan,nan,nan
4003,100.075,4.164760573e-01,3.615024521e-01,nan,nan,nan,nan
4004,100.1,4.165745019e-01,3.611589288e-01,nan,nan,nan,nan
4005,100.125,4.164984075e-01,3.608592841e-01,nan,nan,nan,nan
4006,100.15,4.162478067e-01,3.611413697e-01,nan,nan,nan,nan
4007,100.175,4.158228049e-01,3.613531918e-01,nan,nan,nan,nan
4008,100.2,4.156943139e-01,3.614135816e-01,nan,nan,nan,nan
4009,100.225,4.159808667e-01,3.613225143e-01,nan,nan,nan,nan
4010,100.25,4.161957894e-01,3.610800286e-01,nan,nan,nan,nan
4011,100.275,4.162361922e-01,3.606862266e-01,nan,nan,nan,nan
4012,100.3,4.161020587e-01,3.606112964e-01,nan,nan,nan,nan
4013,100.325,4.157934457e-01,3.608941195e-01,nan,nan,nan,nan
4014,100.35,4.153104832e-01,3.610555948e-01,nan,nan,nan,nan
4015,100.375,4.154481440e-01,3.610656225e-01,nan,nan,nan,nan
4016,100.4,4.157327380e-01,3.609241988e-01,nan,nan,nan,nan
4017,100.425,4.158896088e-01,3.606313837e-01,nan,nan,nan,nan
