n,t,maxE_SF,maxH_SF,W_total,W_phys,divE_TF,divH_TF
3389,84.725,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3390,84.75,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3391,84.775,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3392,84.8,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3393,84.825,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3394,84.85,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3395,84.875,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3396,84.9,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3397,84.925,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3398,84.95,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3399,84.975,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3400,85,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3401,85.025,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3402,85.05,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3403,85.075,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3404,85.1,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3405,85.125,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3406,85.15,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3407,85.175,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3408,85.2,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3409,85.225,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3410,85.25,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3411,85.275,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3412,85.3,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3413,85.325,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3414,85.35,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3415,85.375,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3416,85.4,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3417,85.425,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3418,85.45,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3419,85.475,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3420,85.5,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3421,85.525,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3422,85.55,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3423,85.575,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3424,85.6,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3425,85.625,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3426,85.65,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3427,85.675,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3428,85.7,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3429,85.725,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3430,85.75,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3431,85.775,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3432,85.8,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3433,85.825,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3434,85.85,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3435,85.875,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3436,85.9,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3437,85.925,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3438,85.95,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3439,85.975,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3440,86,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3441,86.025,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3442,86.05,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3443,86.075,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3444,86.1,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3445,86.125,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3446,86.15,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3447,86.175,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3448,86.2,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3449,86.225,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3450,86.25,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3451,86.275,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3452,86.3,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3453,86.325,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3454,86.35,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3455,86.375,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3456,86.4,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3457,86.425,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3458,86.45,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3459,86.475,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3460,86.5,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3461,86.525,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3462,86.55,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3463,86.575,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3464,86.6,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3465,86.625,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3466,86.65,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3467,86.675,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3468,86.7,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3469,86.725,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3470,86.75,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3471,86.775,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3472,86.8,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3473,86.825,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3474,86.85,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3475,86.875,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3476,86.9,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3477,86.925,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3478,86.95,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3479,86.975,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3480,87,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3481,87.025,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3482,87.05,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3483,87.075,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3484,87.1,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3485,87.125,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3486,87.15,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3487,87.175,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3488,87.2,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3489,87.225,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3490,87.25,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3491,87.275,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3492,87.3,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3493,87.325,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3494,87.35,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3495,87.375,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3496,87.4,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3497,87.425,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3498,87.45,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3499,87.475,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3500,87.5,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3501,87.525,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3502,87.55,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3503,87.575,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3504,87.6,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3505,87.625,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3506,87.65,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3507,87.675,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3508,87.7,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3509,87.725,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3510,87.75,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3511,87.775,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3512,87.8,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3513,87.825,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3514,87.85,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3515,87.875,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3516,87.9,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3517,87.925,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3518,87.95,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3519,87.975,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3520,88,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3521,88.025,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3522,88.05,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3523,88.075,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3524,88.1,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3525,88.125,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3526,88.15,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3527,88.175,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3528,88.2,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3529,88.225,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3530,88.25,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3531,88.275,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3532,88.3,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3533,88.325,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3534,88.35,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3535,88.375,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3536,88.4,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3537,88.425,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3538,88.45,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3539,88.475,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3540,88.5,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3541,88.525,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3542,88.55,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3543,88.575,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3544,88.6,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3545,88.625,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3546,88.65,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3547,88.675,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3548,88.7,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3549,88.725,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3550,88.75,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3551,88.775,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3552,88.8,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3553,88.825,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3554,88.85,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3555,88.875,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3556,88.9,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3557,88.925,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3558,88.95,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3559,88.975,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3560,89,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3561,89.025,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3562,89.05,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3563,89.075,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3564,89.1,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3565,89.125,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3566,89.15,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3567,89.175,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3568,89.2,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3569,89.225,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3570,89.25,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3571,89.275,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3572,89.3,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3573,89.325,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3574,89.35,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3575,89.375,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3576,89.4,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3577,89.425,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3578,89.45,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3579,89.475,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3580,89.5,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3581,89.525,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3582,89.55,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3583,89.575,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3584,89.6,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3585,89.625,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3586,89.65,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3587,89.675,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3588,89.7,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3589,89.725,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3590,89.75,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3591,89.775,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3592,89.8,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3593,89.825,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3594,89.85,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3595,89.875,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3596,89.9,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3597,89.925,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3598,89.95,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3599,89.975,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3600,90,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3601,90.025,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3602,90.05,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3603,90.075,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3604,90.1,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3605,90.125,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3606,90.15,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3607,90.175,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3608,90.2,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3609,90.225,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3610,90.25,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3611,90.275,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3612,90.3,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3613,90.325,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3614,90.35,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3615,90.375,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3616,90.4,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3617,90.425,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3618,90.45,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3619,90.475,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3620,90.5,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3621,90.525,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3622,90.55,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3623,90.575,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3624,90.6,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3625,90.625,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3626,90.65,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3627,90.675,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3628,90.7,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3629,90.725,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3630,90.75,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3631,90.775,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3632,90.8,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3633,90.825,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3634,90.85,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3635,90.875,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3636,90.9,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3637,90.925,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3638,90.95,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3639,90.975,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3640,91,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3641,91.025,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3642,91.05,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3643,91.075,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3644,91.1,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3645,91.125,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3646,91.15,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3647,91.175,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3648,91.2,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3649,91.225,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3650,91.25,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3651,91.275,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3652,91.3,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3653,91.325,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3654,91.35,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3655,91.375,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3656,91.4,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3657,91.425,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3658,91.45,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3659,91.475,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3660,91.5,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3661,91.525,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3662,91.55,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3663,91.575,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3664,91.6,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3665,91.625,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3666,91.65,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3667,91.675,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3668,91.7,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3669,91.725,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3670,91.75,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3671,91.775,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3672,91.8,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3673,91.825,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3674,91.85,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3675,91.875,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3676,91.9,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3677,91.925,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3678,91.95,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3679,91.975,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3680,92,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3681,92.025,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3682,92.05,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3683,92.075,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3684,92.1,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3685,92.125,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3686,92.15,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3687,92.175,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3688,92.2,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3689,92.225,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3690,92.25,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3691,92.275,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3692,92.3,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3693,92.325,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3694,92.35,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3695,92.375,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3696,92.4,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3697,92.425,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3698,92.45,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3699,92.475,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3700,92.5,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3701,92.525,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3702,92.55,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3703,92.575,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3704,92.6,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3705,92.625,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3706,92.65,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3707,92.675,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3708,92.7,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3709,92.725,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3710,92.75,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3711,92.775,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3712,92.8,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3713,92.825,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3714,92.85,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3715,92.875,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3716,92.9,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3717,92.925,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3718,92.95,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3719,92.975,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3720,93,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3721,93.025,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3722,93.05,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3723,93.075,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3724,93.1,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3725,93.125,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3726,93.15,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3727,93.175,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3728,93.2,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3729,93.225,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3730,93.25,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3731,93.275,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3732,93.3,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3733,93.325,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3734,93.35,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3735,93.375,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3736,93.4,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3737,93.425,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3738,93.45,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3739,93.475,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3740,93.5,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3741,93.525,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3742,93.55,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3743,93.575,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3744,93.6,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3745,93.625,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3746,93.65,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3747,93.675,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3748,93.7,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3749,93.725,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3750,93.75,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3751,93.775,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3752,93.8,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3753,93.825,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3754,93.85,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3755,93.875,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3756,93.9,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3757,93.925,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3758,93.95,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3759,93.975,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3760,94,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3761,94.025,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3762,94.05,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3763,94.075,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3764,94.1,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3765,94.125,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
