n,t,maxE_SF,maxH_SF,W_total,W_phys,divE_TF,divH_TF
1160,58,1.927951960e-01,1.540425619e-01,nan,nan,nan,nan
1161,58.05,1.927951961e-01,1.540425620e-01,nan,nan,nan,nan
1162,58.1,1.927951962e-01,1.540425621e-01,nan,nan,nan,nan
1163,58.15,1.927951962e-01,1.540425622e-01,nan,nan,nan,nan
1164,58.2,1.927951963e-01,1.540425623e-01,nan,nan,nan,nan
1165,58.25,1.927951964e-01,1.540425625e-01,nan,nan,nan,nan
1166,58.3,1.927951964e-01,1.540425626e-01,nan,nan,nan,nan
1167,58.35,1.927951965e-01,1.540425627e-01,nan,nan,nan,nan
1168,58.4,1.927951966e-01,1.540425628e-01,nan,nan,nan,nan
1169,58.45,1.927951966e-01,1.540425629e-01,nan,nan,nan,nan
1170,58.5,1.927951967e-01,1.540425629e-01,nan,nan,nan,nan
1171,58.55,1.927951967e-01,1.540425630e-01,nan,nan,nan,nan
1172,58.6,1.927951968e-01,1.540425631e-01,nan,nan,nan,nan
1173,58.65,1.927951968e-01,1.540425632e-01,nan,nan,nan,nan
1174,58.7,1.927951969e-01,1.540425633e-01,nan,nan,nan,nan
1175,58.75,1.927951969e-01,1.540425633e-01,nan,nan,nan,nan
1176,58.8,1.927951970e-01,1.540425634e-01,nan,nan,nan,nan
1177,58.85,1.927951970e-01,1.540425635e-01,nan,nan,nan,nan
1178,58.9,1.927951970e-01,1.540425635e-01,nan,nan,nan,nan
1179,58.95,1.927951971e-01,1.540425636e-01,nan,nan,nan,nan
1180,59,1.927951971e-01,1.540425636e-01,nan,nan,nan,nan
1181,59.05,1.927951971e-01,1.540425637e-01,nan,nan,nan,nan
1182,59.1,1.927951972e-01,1.540425637e-01,nan,nan,nan,nan
1183,59.15,1.927951972e-01,1.540425638e-01,nan,nan,nan,nan
1184,59.2,1.927951972e-01,1.540425638e-01,nan,nan,nan,nan
1185,59.25,1.927951972e-01,1.540425639e-01,nan,nan,nan,nan
1186,59.3,1.927951973e-01,1.540425639e-01,nan,nan,nan,nan
1187,59.35,1.927951973e-01,1.540425639e-01,nan,nan,nan,nan
1188,59.4,1.927951973e-01,1.540425640e-01,nan,nan,nan,nan
1189,59.45,1.927951973e-01,1.540425640e-01,nan,nan,nan,nan
1190,59.5,1.927951973e-01,1.540425641e-01,nan,nan,nan,nan
1191,59.55,1.927951973e-01,1.540425641e-01,nan,nan,nan,nan
1192,59.6,1.927951974e-01,1.540425641e-01,nan,nan,nan,nan
1193,59.65,1.927951974e-01,1.540425641e-01,nan,nan,nan,nan
1194,59.7,1.927951974e-01,1.540425642e-01,nan,nan,nan,nan
1195,59.75,1.927951974e-01,1.540425642e-01,nan,nan,nan,nan
1196,59.8,1.927951974e-01,1.540425642e-01,nan,nan,nan,nan
1197,59.85,1.927951974e-01,1.540425642e-01,nan,nan,nan,nan
1198,59.9,1.927951974e-01,1.540425643e-01,nan,nan,nan,nan
1199,59.95,1.927951975e-01,1.540425643e-01,nan,nan,nan,nan
1200,60,1.927951975e-01,1.540425643e-01,nan,nan,nan,nan
1201,60.05,1.927951975e-01,1.540425643e-01,nan,nan,nan,nan
1202,60.1,1.927951975e-01,1.540425643e-01,nan,nan,nan,nan
1203,60.15,1.927951975e-01,1.540425644e-01,nan,nan,nan,nan
1204,60.2,1.927951975e-01,1.540425644e-01,nan,nan,nan,nan
1205,60.25,1.927951975e-01,1.540425644e-01,nan,nan,nan,nan
1206,60.3,1.927951975e-01,1.540425644e-01,nan,nan,nan,nan
1207,60.35,1.927951975e-01,1.540425644e-01,nan,nan,nan,nan
1208,60.4,1.927951975e-01,1.540425644e-01,nan,nan,nan,nan
1209,60.45,1.927951975e-01,1.540425644e-01,nan,nan,nan,nan
1210,60.5,1.927951975e-01,1.540425644e-01,nan,nan,nan,nan
1211,60.55,1.927951975e-01,1.540425645e-01,nan,nan,nan,nan
1212,60.6,1.927951975e-01,1.540425645e-01,nan,nan,nan,nan
1213,60.65,1.927951976e-01,1.540425645e-01,nan,nan,nan,nan
1214,60.7,1.927951976e-01,1.540425645e-01,nan,nan,nan,nan
1215,60.75,1.927951976e-01,1.540425645e-01,nan,nan,nan,nan
1216,60.8,1.927951976e-01,1.540425645e-01,nan,nan,nan,nan
1217,60.85,1.927951976e-01,1.540425645e-01,nan,nan,nan,nan
1218,60.9,1.927951976e-01,1.540425645e-01,nan,nan,nan,nan
1219,60.95,1.927951976e-01,1.540425645e-01,nan,nan,nan,nan
1220,61,1.927951976e-01,1.540425645e-01,nan,nan,nan,nan
1221,61.05,1.927951976e-01,1.540425645e-01,nan,nan,nan,nan
1222,61.1,1.927951976e-01,1.540425645e-01,nan,nan,nan,nan
1223,61.15,1.927951976e-01,1.540425645e-01,nan,nan,nan,nan
1224,61.2,1.927951976e-01,1.540425645e-01,nan,nan,nan,nan
1225,61.25,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1226,61.3,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1227,61.35,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1228,61.4,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1229,61.45,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1230,61.5,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1231,61.55,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1232,61.6,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1233,61.65,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1234,61.7,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1235,61.75,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1236,61.8,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1237,61.85,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1238,61.9,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1239,61.95,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1240,62,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1241,62.05,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1242,62.1,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1243,62.15,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1244,62.2,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1245,62.25,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1246,62.3,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1247,62.35,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1248,62.4,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1249,62.45,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1250,62.5,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1251,62.55,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1252,62.6,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1253,62.65,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1254,62.7,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1255,62.75,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1256,62.8,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1257,62.85,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1258,62.9,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1259,62.95,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1260,63,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1261,63.05,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1262,63.1,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1263,63.15,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1264,63.2,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1265,63.25,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1266,63.3,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1267,63.35,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1268,63.4,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1269,63.45,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1270,63.5,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1271,63.55,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1272,63.6,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1273,63.65,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1274,63.7,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1275,63.75,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1276,63.8,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1277,63.85,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1278,63.9,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1279,63.95,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1280,64,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1281,64.05,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1282,64.1,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1283,64.15,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1284,64.2,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1285,64.25,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1286,64.3,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1287,64.35,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1288,64.4,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1289,64.45,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1290,64.5,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1291,64.55,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1292,64.6,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1293,64.65,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1294,64.7,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1295,64.75,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1296,64.8,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1297,64.85,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1298,64.9,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1299,64.95,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1300,65,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1301,65.05,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1302,65.1,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1303,65.15,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1304,65.2,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1305,65.25,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1306,65.3,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1307,65.35,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1308,65.4,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1309,65.45,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1310,65.5,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1311,65.55,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1312,65.6,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1313,65.65,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1314,65.7,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1315,65.75,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1316,65.8,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1317,65.85,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1318,65.9,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1319,65.95,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1320,66,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1321,66.05,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1322,66.1,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1323,66.15,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1324,66.2,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1325,66.25,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1326,66.3,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1327,66.35,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1328,66.4,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1329,66.45,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1330,66.5,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1331,66.55,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1332,66.6,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1333,66.65,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1334,66.7,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1335,66.75,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1336,66.8,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1337,66.85,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1338,66.9,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1339,66.95,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1340,67,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1341,67.05,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1342,67.1,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1343,67.15,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1344,67.2,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1345,67.25,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1346,67.3,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1347,67.35,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1348,67.4,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1349,67.45,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1350,67.5,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1351,67.55,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1352,67.6,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1353,67.65,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1354,67.7,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1355,67.75,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1356,67.8,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1357,67.85,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1358,67.9,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1359,67.95,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1360,68,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1361,68.05,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1362,68.1,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1363,68.15,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1364,68.2,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1365,68.25,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1366,68.3,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1367,68.35,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1368,68.4,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1369,68.45,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1370,68.5,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1371,68.55,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1372,68.6,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1373,68.65,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1374,68.7,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1375,68.75,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1376,68.8,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1377,68.85,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1378,68.9,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1379,68.95,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1380,69,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1381,69.05,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1382,69.1,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1383,69.15,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1384,69.2,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1385,69.25,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1386,69.3,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1387,69.35,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1388,69.4,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1389,69.45,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1390,69.5,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1391,69.55,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1392,69.6,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1393,69.65,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1394,69.7,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1395,69.75,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1396,69.8,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1397,69.85,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1398,69.9,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1399,69.95,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1400,70,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1401,70.05,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1402,70.1,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1403,70.15,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1404,70.2,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1405,70.25,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1406,70.3,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1407,70.35,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1408,70.4,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1409,70.45,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1410,70.5,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1411,70.55,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1412,70.6,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1413,70.65,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1414,70.7,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1415,70.75,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1416,70.8,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1417,70.85,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1418,70.9,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1419,70.95,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1420,71,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1421,71.05,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1422,71.1,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1423,71.15,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1424,71.2,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1425,71.25,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1426,71.3,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1427,71.35,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1428,71.4,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1429,71.45,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1430,71.5,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1431,71.55,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1432,71.6,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1433,71.65,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1434,71.7,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1435,71.75,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1436,71.8,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1437,71.85,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1438,71.9,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1439,71.95,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1440,72,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1441,72.05,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1442,72.1,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1443,72.15,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1444,72.2,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1445,72.25,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1446,72.3,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1447,72.35,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1448,72.4,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1449,72.45,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1450,72.5,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1451,72.55,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1452,72.6,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1453,72.65,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1454,72.7,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1455,72.75,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1456,72.8,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1457,72.85,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1458,72.9,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1459,72.95,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1460,73,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1461,73.05,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1462,73.1,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1463,73.15,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1464,73.2,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1465,73.25,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1466,73.3,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1467,73.35,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1468,73.4,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1469,73.45,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1470,73.5,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1471,73.55,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1472,73.6,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1473,73.65,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1474,73.7,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1475,73.75,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1476,73.8,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1477,73.85,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1478,73.9,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1479,73.95,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1480,74,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1481,74.05,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1482,74.1,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1483,74.15,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1484,74.2,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1485,74.25,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1486,74.3,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1487,74.35,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1488,74.4,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1489,74.45,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1490,74.5,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1491,74.55,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1492,74.6,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1493,74.65,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1494,74.7,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1495,74.75,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1496,74.8,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1497,74.85,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1498,74.9,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1499,74.95,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1500,75,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1501,75.05,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1502,75.1,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1503,75.15,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1504,75.2,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1505,75.25,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1506,75.3,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1507,75.35,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1508,75.4,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1509,75.45,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1510,75.5,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1511,75.55,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1512,75.6,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1513,75.65,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1514,75.7,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1515,75.75,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1516,75.8,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1517,75.85,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1518,75.9,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1519,75.95,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1520,76,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1521,76.05,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1522,76.1,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1523,76.15,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1524,76.2,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1525,76.25,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1526,76.3,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1527,76.35,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1528,76.4,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1529,76.45,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1530,76.5,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1531,76.55,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1532,76.6,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1533,76.65,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1534,76.7,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1535,76.75,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1536,76.8,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
1537,76.85,1.927951976e-01,1.540425646e-01,nan,nan,nan,nan
