n,t,maxE_SF,maxH_SF,W_total,W_phys,divE_TF,divH_TF
1145,57.25,3.789350071e-06,3.026315778e-06,nan,nan,nan,nan
1146,57.3,3.791550113e-06,3.028072611e-06,nan,nan,nan,nan
1147,57.35,3.793665155e-06,3.029763479e-06,nan,nan,nan,nan
1148,57.4,3.795697832e-06,3.031390377e-06,nan,nan,nan,nan
1149,57.45,3.797650737e-06,3.032955267e-06,nan,nan,nan,nan
1150,57.5,3.799526415e-06,3.034460083e-06,nan,nan,nan,nan
1151,57.55,3.801327368e-06,3.035906717e-06,nan,nan,nan,nan
1152,57.6,3.803056044e-06,3.037297015e-06,nan,nan,nan,nan
1153,57.65,3.804714834e-06,3.038632795e-06,nan,nan,nan,nan
1154,57.7,3.806306089e-06,3.039915834e-06,nan,nan,nan,nan
1155,57.75,3.807832112e-06,3.041147878e-06,nan,nan,nan,nan
1156,57.8,3.809295151e-06,3.042330633e-06,nan,nan,nan,nan
1157,57.85,3.810697403e-06,3.043465754e-06,nan,nan,nan,nan
1158,57.9,3.812041006e-06,3.044554863e-06,nan,nan,nan,nan
1159,57.95,3.813328054e-06,3.045599547e-06,nan,nan,nan,nan
1160,58,3.814560591e-06,3.046601358e-06,nan,nan,5.821732e-14,8.271162e-14
1161,58.05,3.815740610e-06,3.047561809e-06,nan,nan,nan,nan
1162,58.1,3.816870051e-06,3.048482369e-06,nan,nan,nan,nan
1163,58.15,3.817950801e-06,3.049364470e-06,nan,nan,nan,nan
1164,58.2,3.818984697e-06,3.050209512e-06,nan,nan,nan,nan
1165,58.25,3.819973534e-06,3.051018861e-06,nan,nan,nan,nan
1166,58.3,3.820919050e-06,3.051793840e-06,nan,nan,nan,nan
1167,58.35,3.821822933e-06,3.052535728e-06,nan,nan,nan,nan
1168,58.4,3.822686817e-06,3.053245772e-06,nan,nan,nan,nan
1169,58.45,3.823512292e-06,3.053925187e-06,nan,nan,nan,nan
1170,58.5,3.824300903e-06,3.054575155e-06,nan,nan,nan,nan
1171,58.55,3.825054147e-06,3.055196819e-06,nan,nan,nan,nan
1172,58.6,3.825773467e-06,3.055791283e-06,nan,nan,nan,nan
1173,58.65,3.826460264e-06,3.056359622e-06,nan,nan,nan,nan
1174,58.7,3.827115896e-06,3.056902877e-06,nan,nan,nan,nan
1175,58.75,3.827741676e-06,3.057422061e-06,nan,nan,nan,nan
1176,58.8,3.828338870e-06,3.057918145e-06,nan,nan,nan,nan
1177,58.85,3.828908693e-06,3.058392066e-06,nan,nan,nan,nan
1178,58.9,3.829452325e-06,3.058844733e-06,nan,nan,nan,nan
1179,58.95,3.829970905e-06,3.059277029e-06,nan,nan,nan,nan
1180,59,3.830465530e-06,3.059689806e-06,nan,nan,5.703771e-14,8.854029e-14
1181,59.05,3.830937259e-06,3.060083882e-06,nan,nan,nan,nan
1182,59.1,3.831387105e-06,3.060485831e-06,nan,nan,nan,nan
1183,59.15,3.831816044e-06,3.060891657e-06,nan,nan,nan,nan
1184,59.2,3.832225022e-06,3.061278921e-06,nan,nan,nan,nan
1185,59.25,3.832614944e-06,3.061648410e-06,nan,nan,nan,nan
1186,59.3,3.832986678e-06,3.062000888e-06,nan,nan,nan,nan
1187,59.35,3.833341050e-06,3.062337087e-06,nan,nan,nan,nan
1188,59.4,3.833678860e-06,3.062657704e-06,nan,nan,nan,nan
1189,59.45,3.834000879e-06,3.062963414e-06,nan,nan,nan,nan
1190,59.5,3.834307842e-06,3.063254870e-06,nan,nan,nan,nan
1191,59.55,3.834600453e-06,3.063532704e-06,nan,nan,nan,nan
1192,59.6,3.834879380e-06,3.063797521e-06,nan,nan,nan,nan
1193,59.65,3.835145271e-06,3.064049896e-06,nan,nan,nan,nan
1194,59.7,3.835398744e-06,3.064290383e-06,nan,nan,nan,nan
1195,59.75,3.835640390e-06,3.064519521e-06,nan,nan,nan,nan
1196,59.8,3.835870767e-06,3.064737828e-06,nan,nan,nan,nan
1197,59.85,3.836114506e-06,3.064945790e-06,nan,nan,nan,nan
1198,59.9,3.836350189e-06,3.065143876e-06,nan,nan,nan,nan
1199,59.95,3.836574707e-06,3.065332532e-06,nan,nan,nan,nan
1200,60,3.836788596e-06,3.065512196e-06,nan,nan,5.974388e-14,8.715251e-14
1201,60.05,3.836992371e-06,3.065683286e-06,nan,nan,nan,nan
1202,60.1,3.837186523e-06,3.065846197e-06,nan,nan,nan,nan
1203,60.15,3.837371516e-06,3.066001303e-06,nan,nan,nan,nan
1204,60.2,3.837547785e-06,3.066148967e-06,nan,nan,nan,nan
1205,60.25,3.837715755e-06,3.066289542e-06,nan,nan,nan,nan
1206,60.3,3.837875835e-06,3.066423361e-06,nan,nan,nan,nan
1207,60.35,3.838028409e-06,3.066550736e-06,nan,nan,nan,nan
1208,60.4,3.838173833e-06,3.066671962e-06,nan,nan,nan,nan
1209,60.45,3.838312446e-06,3.066787327e-06,nan,nan,nan,nan
1210,60.5,3.838444578e-06,3.066897112e-06,nan,nan,nan,nan
1211,60.55,3.838570548e-06,3.067001584e-06,nan,nan,nan,nan
1212,60.6,3.838690656e-06,3.067100988e-06,nan,nan,nan,nan
1213,60.65,3.838805178e-06,3.067195559e-06,nan,nan,nan,nan
1214,60.7,3.838914377e-06,3.067285527e-06,nan,nan,nan,nan
1215,60.75,3.839018514e-06,3.067371116e-06,nan,nan,nan,nan
1216,60.8,3.839117836e-06,3.067452533e-06,nan,nan,nan,nan
1217,60.85,3.839212572e-06,3.067529968e-06,nan,nan,nan,nan
1218,60.9,3.839302929e-06,3.067603603e-06,nan,nan,nan,nan
1219,60.95,3.839389110e-06,3.067673618e-06,nan,nan,nan,nan
1220,61,3.839471312e-06,3.067740189e-06,nan,nan,6.286638e-14,8.715251e-14
1221,61.05,3.839549729e-06,3.067803482e-06,nan,nan,nan,nan
1222,61.1,3.839624536e-06,3.067863645e-06,nan,nan,nan,nan
1223,61.15,3.839695895e-06,3.067920823e-06,nan,nan,nan,nan
1224,61.2,3.839763964e-06,3.067975159e-06,nan,nan,nan,nan
1225,61.25,3.839828900e-06,3.068026795e-06,nan,nan,nan,nan
1226,61.3,3.839890852e-06,3.068075854e-06,nan,nan,nan,nan
1227,61.35,3.839949950e-06,3.068122448e-06,nan,nan,nan,nan
1228,61.4,3.840006314e-06,3.068166688e-06,nan,nan,nan,nan
1229,61.45,3.840060064e-06,3.068208689e-06,nan,nan,nan,nan
1230,61.5,3.840111322e-06,3.068248562e-06,nan,nan,nan,nan
1231,61.55,3.840160206e-06,3.068286408e-06,nan,nan,nan,nan
1232,61.6,3.840206819e-06,3.068322315e-06,nan,nan,nan,nan
1233,61.65,3.840251255e-06,3.068356372e-06,nan,nan,nan,nan
1234,61.7,3.840293611e-06,3.068388671e-06,nan,nan,nan,nan
1235,61.75,3.840333985e-06,3.068419299e-06,nan,nan,nan,nan
1236,61.8,3.840372467e-06,3.068448330e-06,nan,nan,nan,nan
1237,61.85,3.840409132e-06,3.068475830e-06,nan,nan,nan,nan
1238,61.9,3.840444051e-06,3.068501867e-06,nan,nan,nan,nan
1239,61.95,3.840477299e-06,3.068526518e-06,nan,nan,nan,nan
1240,62,3.840508956e-06,3.068549854e-06,nan,nan,6.383782e-14,8.992806e-14
1241,62.05,3.840539095e-06,3.068571936e-06,nan,nan,nan,nan
1242,62.1,3.840567778e-06,3.068592818e-06,nan,nan,nan,nan
1243,62.15,3.840595065e-06,3.068612555e-06,nan,nan,nan,nan
1244,62.2,3.840621019e-06,3.068631210e-06,nan,nan,nan,nan
1245,62.25,3.840645703e-06,3.068648836e-06,nan,nan,nan,nan
1246,62.3,3.840669172e-06,3.068665473e-06,nan,nan,nan,nan
1247,62.35,3.840691472e-06,3.068681163e-06,nan,nan,nan,nan
1248,62.4,3.840712646e-06,3.068695954e-06,nan,nan,nan,nan
1249,62.45,3.840732748e-06,3.068709898e-06,nan,nan,nan,nan
1250,62.5,3.840751833e-06,3.068723040e-06,nan,nan,nan,nan
1251,62.55,3.840769949e-06,3.068735416e-06,nan,nan,nan,nan
1252,62.6,3.840787133e-06,3.068747060e-06,nan,nan,nan,nan
1253,62.65,3.840803425e-06,3.068758009e-06,nan,nan,nan,nan
1254,62.7,3.840818869e-06,3.068768306e-06,nan,nan,nan,nan
1255,62.75,3.840833509e-06,3.068777981e-06,nan,nan,nan,nan
1256,62.8,3.840847379e-06,3.068787060e-06,nan,nan,nan,nan
1257,62.85,3.840860505e-06,3.068795567e-06,nan,nan,nan,nan
1258,62.9,3.840872920e-06,3.068803538e-06,nan,nan,nan,nan
1259,62.95,3.840884662e-06,3.068811009e-06,nan,nan,nan,nan
1260,63,3.840895772e-06,3.068818011e-06,nan,nan,6.258882e-14,9.325873e-14
1261,63.05,3.840906279e-06,3.068824560e-06,nan,nan,nan,nan
1262,63.1,3.840916208e-06,3.068830679e-06,nan,nan,nan,nan
1263,63.15,3.840925584e-06,3.068836395e-06,nan,nan,nan,nan
1264,63.2,3.840934440e-06,3.068841736e-06,nan,nan,nan,nan
1265,63.25,3.840942808e-06,3.068846721e-06,nan,nan,nan,nan
1266,63.3,3.840950705e-06,3.068851360e-06,nan,nan,nan,nan
1267,63.35,3.840958150e-06,3.068855671e-06,nan,nan,nan,nan
1268,63.4,3.840965162e-06,3.068859683e-06,nan,nan,nan,nan
1269,63.45,3.840971776e-06,3.068863420e-06,nan,nan,nan,nan
1270,63.5,3.840978018e-06,3.068866899e-06,nan,nan,nan,nan
1271,63.55,3.840983904e-06,3.068870127e-06,nan,nan,nan,nan
1272,63.6,3.840989449e-06,3.068873119e-06,nan,nan,nan,nan
1273,63.65,3.840994671e-06,3.068875895e-06,nan,nan,nan,nan
1274,63.7,3.840999595e-06,3.068878472e-06,nan,nan,nan,nan
1275,63.75,3.841004238e-06,3.068880857e-06,nan,nan,nan,nan
1276,63.8,3.841008610e-06,3.068883847e-06,nan,nan,nan,nan
1277,63.85,3.841012723e-06,3.068890100e-06,nan,nan,nan,nan
1278,63.9,3.841016592e-06,3.068895962e-06,nan,nan,nan,nan
1279,63.95,3.841020242e-06,3.068901449e-06,nan,nan,nan,nan
1280,64,3.841023689e-06,3.068906580e-06,nan,nan,6.494805e-14,9.742207e-14
1281,64.05,3.841026939e-06,3.068911379e-06,nan,nan,nan,nan
1282,64.1,3.841030001e-06,3.068915864e-06,nan,nan,nan,nan
1283,64.15,3.841032889e-06,3.068920053e-06,nan,nan,nan,nan
1284,64.2,3.841035619e-06,3.068923961e-06,nan,nan,nan,nan
1285,64.25,3.841038199e-06,3.068927602e-06,nan,nan,nan,nan
1286,64.3,3.841040632e-06,3.068931001e-06,nan,nan,nan,nan
1287,64.35,3.841042926e-06,3.068934171e-06,nan,nan,nan,nan
1288,64.4,3.841045093e-06,3.068937126e-06,nan,nan,nan,nan
1289,64.45,3.841047152e-06,3.068939877e-06,nan,nan,nan,nan
1290,64.5,3.841049106e-06,3.068942434e-06,nan,nan,nan,nan
1291,64.55,3.841050959e-06,3.068944812e-06,nan,nan,nan,nan
1292,64.6,3.841052714e-06,3.068947025e-06,nan,nan,nan,nan
1293,64.65,3.841054384e-06,3.068949082e-06,nan,nan,nan,nan
1294,64.7,3.841055977e-06,3.068950991e-06,nan,nan,nan,nan
1295,64.75,3.841057492e-06,3.068952766e-06,nan,nan,nan,nan
1296,64.8,3.841058930e-06,3.068954419e-06,nan,nan,nan,nan
1297,64.85,3.841060297e-06,3.068955959e-06,nan,nan,nan,nan
1298,64.9,3.841061606e-06,3.068957392e-06,nan,nan,nan,nan
1299,64.95,3.841062864e-06,3.068958721e-06,nan,nan,nan,nan
1300,65,3.841064072e-06,3.068959956e-06,nan,nan,6.578071e-14,9.658940e-14
1301,65.05,3.841065227e-06,3.068961106e-06,nan,nan,nan,nan
1302,65.1,3.841066334e-06,3.068962180e-06,nan,nan,nan,nan
1303,65.15,3.841067400e-06,3.068963180e-06,nan,nan,nan,nan
1304,65.2,3.841068429e-06,3.068964111e-06,nan,nan,nan,nan
1305,65.25,3.841069418e-06,3.068964983e-06,nan,nan,nan,nan
1306,65.3,3.841070364e-06,3.068965804e-06,nan,nan,nan,nan
1307,65.35,3.841071276e-06,3.068966576e-06,nan,nan,nan,nan
1308,65.4,3.841072163e-06,3.068967300e-06,nan,nan,nan,nan
1309,65.45,3.841073027e-06,3.068967976e-06,nan,nan,nan,nan
1310,65.5,3.841073863e-06,3.068968613e-06,nan,nan,nan,nan
1311,65.55,3.841074669e-06,3.068969217e-06,nan,nan,nan,nan
1312,65.6,3.841075450e-06,3.068969790e-06,nan,nan,nan,nan
1313,65.65,3.841076211e-06,3.068970332e-06,nan,nan,nan,nan
1314,65.7,3.841076951e-06,3.068970848e-06,nan,nan,nan,nan
1315,65.75,3.841077666e-06,3.068971343e-06,nan,nan,nan,nan
1316,65.8,3.841078356e-06,3.068971822e-06,nan,nan,nan,nan
1317,65.85,3.841079030e-06,3.068972281e-06,nan,nan,nan,nan
1318,65.9,3.841079692e-06,3.068972718e-06,nan,nan,nan,nan
1319,65.95,3.841080340e-06,3.068973138e-06,nan,nan,nan,nan
1320,66,3.841080968e-06,3.068973544e-06,nan,nan,6.536438e-14,9.769963e-14
1321,66.05,3.841081578e-06,3.068973941e-06,nan,nan,nan,nan
1322,66.1,3.841082171e-06,3.068974326e-06,nan,nan,nan,nan
1323,66.15,3.841082753e-06,3.068974699e-06,nan,nan,nan,nan
1324,66.2,3.841083319e-06,3.068975064e-06,nan,nan,nan,nan
1325,66.25,3.841083865e-06,3.068975425e-06,nan,nan,nan,nan
1326,66.3,3.841084396e-06,3.068975783e-06,nan,nan,nan,nan
1327,66.35,3.841084918e-06,3.068976130e-06,nan,nan,nan,nan
1328,66.4,3.841085432e-06,3.068976466e-06,nan,nan,nan,nan
1329,66.45,3.841085935e-06,3.068976794e-06,nan,nan,nan,nan
1330,66.5,3.841086421e-06,3.068977120e-06,nan,nan,nan,nan
1331,66.55,3.841086891e-06,3.068977445e-06,nan,nan,nan,nan
1332,66.6,3.841087351e-06,3.068977764e-06,nan,nan,nan,nan
1333,66.65,3.841087801e-06,3.068978077e-06,nan,nan,nan,nan
1334,66.7,3.841088235e-06,3.068978388e-06,nan,nan,nan,nan
1335,66.75,3.841088655e-06,3.068978700e-06,nan,nan,nan,nan
1336,66.8,3.841089066e-06,3.068979009e-06,nan,nan,nan,nan
1337,66.85,3.841089471e-06,3.068979309e-06,nan,nan,nan,nan
1338,66.9,3.841089868e-06,3.068979599e-06,nan,nan,nan,nan
1339,66.95,3.841090252e-06,3.068979887e-06,nan,nan,nan,nan
1340,67,3.841090620e-06,3.068980177e-06,nan,nan,6.938894e-14,1.015854e-13
1341,67.05,3.841090977e-06,3.068980464e-06,nan,nan,nan,nan
1342,67.1,3.841091327e-06,3.068980745e-06,nan,nan,nan,nan
1343,67.15,3.841091666e-06,3.068981021e-06,nan,nan,nan,nan
1344,67.2,3.841091992e-06,3.068981298e-06,nan,nan,nan,nan
1345,67.25,3.841092307e-06,3.068981574e-06,nan,nan,nan,nan
1346,67.3,3.841092617e-06,3.068981844e-06,nan,nan,nan,nan
1347,67.35,3.841092921e-06,3.068982102e-06,nan,nan,nan,nan
1348,67.4,3.841093215e-06,3.068982355e-06,nan,nan,nan,nan
1349,67.45,3.841093496e-06,3.068982608e-06,nan,nan,nan,nan
1350,67.5,3.841093765e-06,3.068982859e-06,nan,nan,nan,nan
1351,67.55,3.841094027e-06,3.068983106e-06,nan,nan,nan,nan
1352,67.6,3.841094281e-06,3.068983345e-06,nan,nan,nan,nan
1353,67.65,3.841094527e-06,3.068983582e-06,nan,nan,nan,nan
1354,67.7,3.841094762e-06,3.068983820e-06,nan,nan,nan,nan
1355,67.75,3.841094989e-06,3.068984052e-06,nan,nan,nan,nan
1356,67.8,3.841095213e-06,3.068984274e-06,nan,nan,nan,nan
1357,67.85,3.841095430e-06,3.068984486e-06,nan,nan,nan,nan
1358,67.9,3.841095637e-06,3.068984694e-06,nan,nan,nan,nan
1359,67.95,3.841095831e-06,3.068984903e-06,nan,nan,nan,nan
1360,68,3.841096017e-06,3.068985109e-06,nan,nan,6.925016e-14,1.074141e-13
1361,68.05,3.841096198e-06,3.068985308e-06,nan,nan,nan,nan
1362,68.1,3.841096374e-06,3.068985500e-06,nan,nan,nan,nan
1363,68.15,3.841096542e-06,3.068985691e-06,nan,nan,nan,nan
1364,68.2,3.841096702e-06,3.068985881e-06,nan,nan,nan,nan
1365,68.25,3.841096857e-06,3.068986063e-06,nan,nan,nan,nan
1366,68.3,3.841097009e-06,3.068986233e-06,nan,nan,nan,nan
1367,68.35,3.841097153e-06,3.068986395e-06,nan,nan,nan,nan
1368,68.4,3.841097288e-06,3.068986556e-06,nan,nan,nan,nan
1369,68.45,3.841097413e-06,3.068986719e-06,nan,nan,nan,nan
1370,68.5,3.841097534e-06,3.068986876e-06,nan,nan,nan,nan
1371,68.55,3.841097654e-06,3.068987026e-06,nan,nan,nan,nan
1372,68.6,3.841097767e-06,3.068987172e-06,nan,nan,nan,nan
1373,68.65,3.841097874e-06,3.068987316e-06,nan,nan,nan,nan
1374,68.7,3.841097976e-06,3.068987457e-06,nan,nan,nan,nan
1375,68.75,3.841098077e-06,3.068987587e-06,nan,nan,nan,nan
1376,68.8,3.841098170e-06,3.068987706e-06,nan,nan,nan,nan
1377,68.85,3.841098257e-06,3.068987821e-06,nan,nan,nan,nan
1378,68.9,3.841098336e-06,3.068987938e-06,nan,nan,nan,nan
1379,68.95,3.841098412e-06,3.068988058e-06,nan,nan,nan,nan
1380,69,3.841098487e-06,3.068988171e-06,nan,nan,6.827872e-14,1.088019e-13
1381,69.05,3.841098559e-06,3.068988275e-06,nan,nan,nan,nan
1382,69.1,3.841098626e-06,3.068988377e-06,nan,nan,nan,nan
1383,69.15,3.841098689e-06,3.068988478e-06,nan,nan,nan,nan
1384,69.2,3.841098750e-06,3.068988573e-06,nan,nan,nan,nan
1385,69.25,3.841098808e-06,3.068988657e-06,nan,nan,nan,nan
1386,69.3,3.841098860e-06,3.068988733e-06,nan,nan,nan,nan
1387,69.35,3.841098906e-06,3.068988811e-06,nan,nan,nan,nan
1388,69.4,3.841098948e-06,3.068988894e-06,nan,nan,nan,nan
1389,69.45,3.841098992e-06,3.068988975e-06,nan,nan,nan,nan
1390,69.5,3.841099035e-06,3.068989049e-06,nan,nan,nan,nan
1391,69.55,3.841099074e-06,3.068989116e-06,nan,nan,nan,nan
1392,69.6,3.841099109e-06,3.068989182e-06,nan,nan,nan,nan
1393,69.65,3.841099143e-06,3.068989247e-06,nan,nan,nan,nan
1394,69.7,3.841099176e-06,3.068989303e-06,nan,nan,nan,nan
1395,69.75,3.841099206e-06,3.068989350e-06,nan,nan,nan,nan
1396,69.8,3.841099230e-06,3.068989395e-06,nan,nan,nan,nan
1397,69.85,3.841099250e-06,3.068989447e-06,nan,nan,nan,nan
1398,69.9,3.841099272e-06,3.068989503e-06,nan,nan,nan,nan
1399,69.95,3.841099296e-06,3.068989554e-06,nan,nan,nan,nan
1400,70,3.841099320e-06,3.068989596e-06,nan,nan,6.758483e-14,1.088019e-13
1401,70.05,3.841099338e-06,3.068989635e-06,nan,nan,nan,nan
1402,70.1,3.841099354e-06,3.068989673e-06,nan,nan,nan,nan
1403,70.15,3.841099370e-06,3.068989708e-06,nan,nan,nan,nan
1404,70.2,3.841099388e-06,3.068989737e-06,nan,nan,nan,nan
1405,70.25,3.841099400e-06,3.068989760e-06,nan,nan,nan,nan
1406,70.3,3.841099408e-06,3.068989788e-06,nan,nan,nan,nan
1407,70.35,3.841099417e-06,3.068989823e-06,nan,nan,nan,nan
1408,70.4,3.841099428e-06,3.068989858e-06,nan,nan,nan,nan
1409,70.45,3.841099442e-06,3.068989884e-06,nan,nan,nan,nan
1410,70.5,3.841099453e-06,3.068989904e-06,nan,nan,nan,nan
1411,70.55,3.841099460e-06,3.068989923e-06,nan,nan,nan,nan
1412,70.6,3.841099466e-06,3.068989944e-06,nan,nan,nan,nan
1413,70.65,3.841099474e-06,3.068989960e-06,nan,nan,nan,nan
1414,70.7,3.841099481e-06,3.068989970e-06,nan,nan,nan,nan
1415,70.75,3.841099483e-06,3.068989981e-06,nan,nan,nan,nan
1416,70.8,3.841099484e-06,3.068989999e-06,nan,nan,nan,nan
1417,70.85,3.841099489e-06,3.068990024e-06,nan,nan,nan,nan
1418,70.9,3.841099498e-06,3.068990043e-06,nan,nan,nan,nan
1419,70.95,3.841099505e-06,3.068990051e-06,nan,nan,nan,nan
1420,71,3.841099509e-06,3.068990056e-06,nan,nan,7.202572e-14,1.118550e-13
1421,71.05,3.841099510e-06,3.068990065e-06,nan,nan,nan,nan
1422,71.1,3.841099512e-06,3.068990075e-06,nan,nan,nan,nan
1423,71.15,3.841099515e-06,3.068990081e-06,nan,nan,nan,nan
1424,71.2,3.841099516e-06,3.068990083e-06,nan,nan,nan,nan
1425,71.25,3.841099515e-06,3.068990089e-06,nan,nan,nan,nan
1426,71.3,3.841099516e-06,3.068990104e-06,nan,nan,nan,nan
1427,71.35,3.841099521e-06,3.068990120e-06,nan,nan,nan,nan
1428,71.4,3.841099527e-06,3.068990125e-06,nan,nan,nan,nan
1429,71.45,3.841099531e-06,3.068990123e-06,nan,nan,nan,nan
1430,71.5,3.841099529e-06,3.068990123e-06,nan,nan,nan,nan
1431,71.55,3.841099527e-06,3.068990128e-06,nan,nan,nan,nan
1432,71.6,3.841099528e-06,3.068990133e-06,nan,nan,nan,nan
1433,71.65,3.841099528e-06,3.068990132e-06,nan,nan,nan,nan
1434,71.7,3.841099527e-06,3.068990131e-06,nan,nan,nan,nan
1435,71.75,3.841099525e-06,3.068990138e-06,nan,nan,nan,nan
1436,71.8,3.841099529e-06,3.068990151e-06,nan,nan,nan,nan
1437,71.85,3.841099535e-06,3.068990159e-06,nan,nan,nan,nan
1438,71.9,3.841099539e-06,3.068990156e-06,nan,nan,nan,nan
1439,71.95,3.841099538e-06,3.068990150e-06,nan,nan,nan,nan
1440,72,3.841099534e-06,3.068990149e-06,nan,nan,7.299716e-14,1.182388e-13
1441,72.05,3.841099532e-06,3.068990153e-06,nan,nan,nan,nan
1442,72.1,3.841099533e-06,3.068990154e-06,nan,nan,nan,nan
1443,72.15,3.841099532e-06,3.068990151e-06,nan,nan,nan,nan
1444,72.2,3.841099529e-06,3.068990152e-06,nan,nan,nan,nan
1445,72.25,3.841099530e-06,3.068990162e-06,nan,nan,nan,nan
1446,72.3,3.841099535e-06,3.068990171e-06,nan,nan,nan,nan
1447,72.35,3.841099541e-06,3.068990171e-06,nan,nan,nan,nan
1448,72.4,3.841099541e-06,3.068990163e-06,nan,nan,nan,nan
1449,72.45,3.841099535e-06,3.068990157e-06,nan,nan,nan,nan
1450,72.5,3.841099532e-06,3.068990159e-06,nan,nan,nan,nan
1451,72.55,3.841099531e-06,3.068990162e-06,nan,nan,nan,nan
1452,72.6,3.841099532e-06,3.068990161e-06,nan,nan,nan,nan
1453,72.65,3.841099530e-06,3.068990159e-06,nan,nan,nan,nan
1454,72.7,3.841099528e-06,3.068990164e-06,nan,nan,nan,nan
1455,72.75,3.841099533e-06,3.068990173e-06,nan,nan,nan,nan
1456,72.8,3.841099540e-06,3.068990177e-06,nan,nan,nan,nan
1457,72.85,3.841099542e-06,3.068990170e-06,nan,nan,nan,nan
1458,72.9,3.841099537e-06,3.068990160e-06,nan,nan,nan,nan
1459,72.95,3.841099530e-06,3.068990159e-06,nan,nan,nan,nan
1460,73,3.841099528e-06,3.068990163e-06,nan,nan,7.494005e-14,1.196265e-13
1461,73.05,3.841099531e-06,3.068990165e-06,nan,nan,nan,nan
1462,73.1,3.841099531e-06,3.068990163e-06,nan,nan,nan,nan
1463,73.15,3.841099529e-06,3.068990165e-06,nan,nan,nan,nan
1464,73.2,3.841099530e-06,3.068990171e-06,nan,nan,nan,nan
1465,73.25,3.841099536e-06,3.068990177e-06,nan,nan,nan,nan
1466,73.3,3.841099542e-06,3.068990174e-06,nan,nan,nan,nan
1467,73.35,3.841099539e-06,3.068990164e-06,nan,nan,nan,nan
1468,73.4,3.841099530e-06,3.068990158e-06,nan,nan,nan,nan
1469,73.45,3.841099525e-06,3.068990160e-06,nan,nan,nan,nan
1470,73.5,3.841099527e-06,3.068990165e-06,nan,nan,nan,nan
1471,73.55,3.841099531e-06,3.068990165e-06,nan,nan,nan,nan
1472,73.6,3.841099530e-06,3.068990164e-06,nan,nan,nan,nan
1473,73.65,3.841099529e-06,3.068990168e-06,nan,nan,nan,nan
1474,73.7,3.841099532e-06,3.068990175e-06,nan,nan,nan,nan
1475,73.75,3.841099539e-06,3.068990176e-06,nan,nan,nan,nan
1476,73.8,3.841099541e-06,3.068990167e-06,nan,nan,nan,nan
1477,73.85,3.841099534e-06,3.068990157e-06,nan,nan,nan,nan
1478,73.9,3.841099525e-06,3.068990157e-06,nan,nan,nan,nan
1479,73.95,3.841099524e-06,3.068990162e-06,nan,nan,nan,nan
1480,74,3.841099530e-06,3.068990167e-06,nan,nan,7.813195e-14,1.171285e-13
1481,74.05,3.841099533e-06,3.068990166e-06,nan,nan,nan,nan
1482,74.1,3.841099532e-06,3.068990166e-06,nan,nan,nan,nan
1483,74.15,3.841099532e-06,3.068990172e-06,nan,nan,nan,nan
1484,74.2,3.841099538e-06,3.068990175e-06,nan,nan,nan,nan
1485,74.25,3.841099542e-06,3.068990169e-06,nan,nan,nan,nan
1486,74.3,3.841099538e-06,3.068990157e-06,nan,nan,nan,nan
1487,74.35,3.841099528e-06,3.068990153e-06,nan,nan,nan,nan
1488,74.4,3.841099522e-06,3.068990159e-06,nan,nan,nan,nan
1489,74.45,3.841099527e-06,3.068990166e-06,nan,nan,nan,nan
1490,74.5,3.841099534e-06,3.068990168e-06,nan,nan,nan,nan
1491,74.55,3.841099535e-06,3.068990166e-06,nan,nan,nan,nan
1492,74.6,3.841099533e-06,3.068990169e-06,nan,nan,nan,nan
1493,74.65,3.841099535e-06,3.068990173e-06,nan,nan,nan,nan
1494,74.7,3.841099541e-06,3.068990172e-06,nan,nan,nan,nan
1495,74.75,3.841099541e-06,3.068990161e-06,nan,nan,nan,nan
1496,74.8,3.841099532e-06,3.068990152e-06,nan,nan,nan,nan
1497,74.85,3.841099523e-06,3.068990155e-06,nan,nan,nan,nan
1498,74.9,3.841099524e-06,3.068990165e-06,nan,nan,nan,nan
1499,74.95,3.841099533e-06,3.068990171e-06,nan,nan,nan,nan
1500,75,3.841099538e-06,3.068990170e-06,nan,nan,7.840950e-14,1.204592e-13
1501,75.05,3.841099536e-06,3.068990168e-06,nan,nan,nan,nan
1502,75.1,3.841099535e-06,3.068990171e-06,nan,nan,nan,nan
1503,75.15,3.841099537e-06,3.068990172e-06,nan,nan,nan,nan
1504,75.2,3.841099541e-06,3.068990165e-06,nan,nan,nan,nan
1505,75.25,3.841099536e-06,3.068990154e-06,nan,nan,nan,nan
1506,75.3,3.841099526e-06,3.068990152e-06,nan,nan,nan,nan
1507,75.35,3.841099522e-06,3.068990161e-06,nan,nan,nan,nan
1508,75.4,3.841099529e-06,3.068990172e-06,nan,nan,nan,nan
1509,75.45,3.841099538e-06,3.068990174e-06,nan,nan,nan,nan
1510,75.5,3.841099540e-06,3.068990170e-06,nan,nan,nan,nan
1511,75.55,3.841099536e-06,3.068990169e-06,nan,nan,nan,nan
1512,75.6,3.841099535e-06,3.068990170e-06,nan,nan,nan,nan
1513,75.65,3.841099537e-06,3.068990168e-06,nan,nan,nan,nan
1514,75.7,3.841099536e-06,3.068990159e-06,nan,nan,nan,nan
1515,75.75,3.841099527e-06,3.068990152e-06,nan,nan,nan,nan
1516,75.8,3.841099521e-06,3.068990158e-06,nan,nan,nan,nan
1517,75.85,3.841099526e-06,3.068990170e-06,nan,nan,nan,nan
